Export;EXP-2024-001 (2024-04-02T10:16:21+01:00);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
Periode;2023-01-01T00:00:00+01:00 - 2024-01-01T00:00:00+01:00;;;BeheerderMeetStation;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode;RIVM;OpmCode
Bron;https://data.rivm.nl/data/luchtmeetnet;;;StationsNaam;Vredepeel-Vredeweg;;Nistelrode-Gagelstraat;;Burgh-Haamstede- Torenweg;;De Zilk-Vogelaarsdreef;;Wieringerwerf-Medemblikkerweg;;Zegveld-Oude Meije;;Wekerom-Riemterdijk;;Valthermond-Noorderdiep;;Kollumerwaard-Hooge Zuidwal;
Beschrijving data;https://data.rivm.nl/data/luchtmeetnet/readme.pdf;;;Latitude,Longitude;(51.54052,5.85307);;(51.698187,5.54332);;(51.70644,3.7145);;(52.296556,4.510817);;(52.803657,5.050509);;(52.13795,4.83819);;(52.111621,5.708419);;(52.875725,6.932432);;(53.330425,6.276815);
Accreditatienummer;https://www.rva.nl/alle-geaccrediteerden/;;;StationsGebied;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;;regionaal;
;;;;StationsType;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;;achtergrond;
;;;;Meetprincipe;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);;Differentiële optische absorptiespectroscopie (DOAS);
;;;;Meetopstelling;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;;miniDOAS;
;;;;Accreditatienummer;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;;nvt;
Component;Bep.periode;Eenheid; Begindatumtijd;Einddatumtijd;NL10131;OpmCode;NL10248;OpmCode;NL10320;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;2023-02-27T05:00:00+01:00;2023-02-27T06:00:00+01:00;34.818;;28.097;;;;1.085;;;;16.641;;13.413;;4.081;;17.397;
NH3;uur;µg/m³;2023-02-27T06:00:00+01:00;2023-02-27T07:00:00+01:00;39.188;;43.319;;;;1.065;;;;11.636;;13.743;;4.248;;8.79;
NH3;uur;µg/m³;2023-02-27T07:00:00+01:00;2023-02-27T08:00:00+01:00;44.904;;35.561;;;;0.828;;;;13.452;;22.005;;5.125;;19.437;
NH3;uur;µg/m³;2023-02-27T08:00:00+01:00;2023-02-27T09:00:00+01:00;40.101;;56.501;;;;0.913;;;;16.674;;22.746;;5.726;;13.596;
NH3;uur;µg/m³;2023-02-27T09:00:00+01:00;2023-02-27T10:00:00+01:00;29.515;;30.026;;;;0.763;;;;13.518;;32.665;;8.526;;6.116;
NH3;uur;µg/m³;2023-02-27T10:00:00+01:00;2023-02-27T11:00:00+01:00;66.788;;30.43;;;;1.192;;;;8.074;;9.03;;7.03;;2.157;
NH3;uur;µg/m³;2023-02-27T11:00:00+01:00;2023-02-27T12:00:00+01:00;68.937;;34.86;;;;1.683;;;;5.276;;4.544;;4.471;;-0.051;
NH3;uur;µg/m³;2023-02-27T12:00:00+01:00;2023-02-27T13:00:00+01:00;51.021;;26.301;;;;1.071;;;;7.014;;3.926;;3.775;;-0.127;
NH3;uur;µg/m³;2023-02-27T13:00:00+01:00;2023-02-27T14:00:00+01:00;73.376;;21.456;;;;0.949;;7.424;;6.875;;5.881;;3.927;;-0.168;
NH3;uur;µg/m³;2023-02-27T14:00:00+01:00;2023-02-27T15:00:00+01:00;62.464;;27.223;;;;1.307;;7.188;;5.847;;6.67;;4.471;;-0.212;
NH3;uur;µg/m³;2023-02-27T15:00:00+01:00;2023-02-27T16:00:00+01:00;40.455;;26.951;;;;2.725;;6.95;;6.102;;6.477;;4.975;;-0.228;
NH3;uur;µg/m³;2023-02-27T16:00:00+01:00;2023-02-27T17:00:00+01:00;52.649;;24.422;;;;3.938;;5.754;;9.18;;6.693;;4.333;;-0.17;
NH3;uur;µg/m³;2023-02-27T17:00:00+01:00;2023-02-27T18:00:00+01:00;124.94;;20.616;;;;3.303;;6.098;;10.474;;7.78;;5.334;;0.832;
NH3;uur;µg/m³;2023-02-27T18:00:00+01:00;2023-02-27T19:00:00+01:00;82.922;;16.688;;;;3.703;;6.503;;9.674;;7.722;;5.49;;3.172;
NH3;uur;µg/m³;2023-02-27T19:00:00+01:00;2023-02-27T20:00:00+01:00;36.242;;27.908;;;;4.063;;5.735;;8.125;;12.453;;7.197;;3.656;
NH3;uur;µg/m³;2023-02-27T20:00:00+01:00;2023-02-27T21:00:00+01:00;35.439;;59.674;;;;3.887;;4.9;;8.845;;17.722;;6.958;;4.095;
NH3;uur;µg/m³;2023-02-27T21:00:00+01:00;2023-02-27T22:00:00+01:00;34.869;;52.777;;;;4.107;;5.666;;8.731;;19.25;;5.935;;9.501;
NH3;uur;µg/m³;2023-02-27T22:00:00+01:00;2023-02-27T23:00:00+01:00;46.083;;52.649;;;;4.006;;5.484;;9.456;;14.486;;11.988;;5.59;
NH3;uur;µg/m³;2023-02-27T23:00:00+01:00;2023-02-28T00:00:00+01:00;55.68;;54.56;;;;3.482;;6.447;;11.442;;10.887;;13.337;;12.603;
NH3;uur;µg/m³;2023-02-28T00:00:00+01:00;2023-02-28T01:00:00+01:00;53.984;;37.984;;;;3.374;;5.437;;8.187;;12.345;;8.214;;4.346;
NH3;uur;µg/m³;2023-02-28T01:00:00+01:00;2023-02-28T02:00:00+01:00;48.508;;39.186;;;;3.529;;6.082;;6.995;;22.06;;6.531;;3.592;
NH3;uur;µg/m³;2023-02-28T02:00:00+01:00;2023-02-28T03:00:00+01:00;24.75;;31.876;;;;3.126;;7.348;;8.549;;27.65;;8.223;;9.602;
NH3;uur;µg/m³;2023-02-28T03:00:00+01:00;2023-02-28T04:00:00+01:00;43.01;;53.715;;;;2.832;;6.792;;10.958;;34.287;;9.201;;2.958;
NH3;uur;µg/m³;2023-02-28T04:00:00+01:00;2023-02-28T05:00:00+01:00;35.939;;64.82;;;;2.314;;2.576;;11.895;;30.158;;7.086;;0.564;
NH3;uur;µg/m³;2023-02-28T05:00:00+01:00;2023-02-28T06:00:00+01:00;41.26;;55.026;;;;2.133;;1.565;;17.861;;13.436;;6.494;;1.612;
NH3;uur;µg/m³;2023-02-28T06:00:00+01:00;2023-02-28T07:00:00+01:00;39.489;;53.563;;;;2.178;;3.313;;16.942;;19.942;;5.139;;6.16;
NH3;uur;µg/m³;2023-02-28T07:00:00+01:00;2023-02-28T08:00:00+01:00;53.464;;32.522;;;;2.627;;3.516;;9.962;;28.798;;5.53;;6.438;
NH3;uur;µg/m³;2023-02-28T08:00:00+01:00;2023-02-28T09:00:00+01:00;53.712;;35.023;;;;3.956;;3.18;;15.71;;23.373;;7.116;;7.085;
NH3;uur;µg/m³;2023-02-28T09:00:00+01:00;2023-02-28T10:00:00+01:00;57.246;;15.025;;;;4.208;;3.825;;4.586;;16.901;;8.169;;2.06;
NH3;uur;µg/m³;2023-02-28T10:00:00+01:00;2023-02-28T11:00:00+01:00;6.645;;7.044;;;;2.758;;3.455;;5.608;;6.804;;6.604;;6.693;
NH3;uur;µg/m³;2023-02-28T11:00:00+01:00;2023-02-28T12:00:00+01:00;9.256;;7.433;;;;1.95;;1.816;;9.832;;4.615;;7.039;;2.172;
NH3;uur;µg/m³;2023-02-28T12:00:00+01:00;2023-02-28T13:00:00+01:00;21.556;;14.431;;;;3.04;;2.85;;7.788;;4.977;;5.612;;2.114;
NH3;uur;µg/m³;2023-02-28T13:00:00+01:00;2023-02-28T14:00:00+01:00;22.456;;13.733;;;;3.009;;3.62;;6.835;;5.118;;5.465;;2.874;
NH3;uur;µg/m³;2023-02-28T14:00:00+01:00;2023-02-28T15:00:00+01:00;8.017;;14.521;;;;4.738;;3.382;;6.792;;6.099;;5.373;;2.093;
NH3;uur;µg/m³;2023-02-28T15:00:00+01:00;2023-02-28T16:00:00+01:00;44.55;;16.112;;;;4.111;;4.67;;6.648;;7.79;;5.786;;3.207;
NH3;uur;µg/m³;2023-02-28T16:00:00+01:00;2023-02-28T17:00:00+01:00;63.535;;14.294;;;;3.526;;6.629;;5.759;;9.138;;6.08;;3.385;
NH3;uur;µg/m³;2023-02-28T17:00:00+01:00;2023-02-28T18:00:00+01:00;106.497;;14.341;;;;4.311;;7.792;;6.73;;10.666;;6.622;;2.099;
NH3;uur;µg/m³;2023-02-28T18:00:00+01:00;2023-02-28T19:00:00+01:00;149.319;;25.666;;;;4.871;;9.446;;7.289;;14.163;;7.667;;12.923;
NH3;uur;µg/m³;2023-02-28T19:00:00+01:00;2023-02-28T20:00:00+01:00;37.861;;39.083;;;;3.531;;8.228;;6.805;;31.404;;7.838;;31.969;
NH3;uur;µg/m³;2023-02-28T20:00:00+01:00;2023-02-28T21:00:00+01:00;34.46;;149.005;;;;3.283;;2.804;;14.406;;24.025;;17.363;;14.171;
NH3;uur;µg/m³;2023-02-28T21:00:00+01:00;2023-02-28T22:00:00+01:00;29.511;;119.62;;;;3.035;;3.04;;18.633;;27.36;;6.625;;27.556;
NH3;uur;µg/m³;2023-02-28T22:00:00+01:00;2023-02-28T23:00:00+01:00;26.212;;75.318;;;;2.361;;34.073;;25.244;;25.525;;5.532;;16.85;
NH3;uur;µg/m³;2023-02-28T23:00:00+01:00;2023-03-01T00:00:00+01:00;25.296;;166.048;;;;2.04;;19.673;;20.636;;40.814;;5.546;;27.651;
NH3;uur;µg/m³;2023-03-01T00:00:00+01:00;2023-03-01T01:00:00+01:00;32.05;;132.087;;;;1.564;;43.71;;22.238;;58.377;;4.884;;;
NH3;uur;µg/m³;2023-03-01T01:00:00+01:00;2023-03-01T02:00:00+01:00;59.422;;134.041;;;;1.236;;5.981;;18.257;;34.567;;5.263;;;
NH3;uur;µg/m³;2023-03-01T02:00:00+01:00;2023-03-01T03:00:00+01:00;46.751;;158.827;;;;1.764;;23.452;;19.626;;34.256;;4.954;;;
NH3;uur;µg/m³;2023-03-01T03:00:00+01:00;2023-03-01T04:00:00+01:00;51.598;;156.455;;;;;;22.039;;13.867;;26.022;;4.851;;;
NH3;uur;µg/m³;2023-03-01T04:00:00+01:00;2023-03-01T05:00:00+01:00;48.401;;73.592;;;;;;22.475;;22.128;;20.563;;4.48;;;
NH3;uur;µg/m³;2023-03-01T05:00:00+01:00;2023-03-01T06:00:00+01:00;38.628;;91.898;;;;;;10.694;;;;23.364;;5.655;;3.383;
NH3;uur;µg/m³;2023-03-01T06:00:00+01:00;2023-03-01T07:00:00+01:00;40.761;;100.054;;;;;;66.508;;;;17.121;;5.661;;4.631;
NH3;uur;µg/m³;2023-03-01T07:00:00+01:00;2023-03-01T08:00:00+01:00;44.727;;101.369;;;;;;61.394;;;;26.439;;5.472;;21.943;
NH3;uur;µg/m³;2023-03-01T08:00:00+01:00;2023-03-01T09:00:00+01:00;43.519;;59.07;;;;1.014;;35.148;;22.73;;64.689;;7.004;;15.981;
NH3;uur;µg/m³;2023-03-01T09:00:00+01:00;2023-03-01T10:00:00+01:00;96.97;;46.381;;;;;;;;12.181;;32.751;;13.423;;11.407;
NH3;uur;µg/m³;2023-03-01T10:00:00+01:00;2023-03-01T11:00:00+01:00;85.365;;31.65;;;;1.42;;6.858;;11.652;;10.251;;15.235;;9.156;
NH3;uur;µg/m³;2023-03-01T11:00:00+01:00;2023-03-01T12:00:00+01:00;39.985;;20.234;;;;3.375;;8.455;;8.404;;6.858;;8.07;;18.719;
NH3;uur;µg/m³;2023-03-01T12:00:00+01:00;2023-03-01T13:00:00+01:00;39.457;;27.088;;;;3.228;;7.441;;6.659;;7.777;;7.131;;5.029;
NH3;uur;µg/m³;2023-03-01T13:00:00+01:00;2023-03-01T14:00:00+01:00;62.041;;28.261;;;;3.268;;11.279;;7.015;;9.646;;6.535;;6.749;
NH3;uur;µg/m³;2023-03-01T14:00:00+01:00;2023-03-01T15:00:00+01:00;52.47;;35.179;;;;3.978;;16.259;;7.93;;10.332;;6.196;;5.27;
NH3;uur;µg/m³;2023-03-01T15:00:00+01:00;2023-03-01T16:00:00+01:00;70.064;;30.94;;;;5.138;;13.669;;10.344;;11.075;;9.328;;6.845;
NH3;uur;µg/m³;2023-03-01T16:00:00+01:00;2023-03-01T17:00:00+01:00;89.176;;22.285;;;;7.56;;14.005;;12.548;;13.315;;8.342;;5.514;
NH3;uur;µg/m³;2023-03-01T17:00:00+01:00;2023-03-01T18:00:00+01:00;129.33;;21.79;;;;7.936;;16.215;;14.044;;14.55;;7.552;;4.307;
NH3;uur;µg/m³;2023-03-01T18:00:00+01:00;2023-03-01T19:00:00+01:00;204.35;;23.495;;;;6.618;;18.894;;16.867;;16.49;;11.547;;1.072;
NH3;uur;µg/m³;2023-03-01T19:00:00+01:00;2023-03-01T20:00:00+01:00;106.548;;21.765;;;;6.174;;17.899;;17.898;;19.045;;25.549;;1.294;
NH3;uur;µg/m³;2023-03-01T20:00:00+01:00;2023-03-01T21:00:00+01:00;74.279;;36.544;;;;5.846;;14.516;;17.257;;23.416;;14.182;;2.838;
NH3;uur;µg/m³;2023-03-01T21:00:00+01:00;2023-03-01T22:00:00+01:00;120.705;;48.516;;;;6.393;;12.707;;18.724;;21.573;;7.633;;3.726;
NH3;uur;µg/m³;2023-03-01T22:00:00+01:00;2023-03-01T23:00:00+01:00;158.695;;48.328;;;;6.836;;12.524;;17.276;;25.212;;6.416;;2.762;
NH3;uur;µg/m³;2023-03-01T23:00:00+01:00;2023-03-02T00:00:00+01:00;208.126;;40.965;;;;4.722;;12.1;;11.736;;21.168;;6.352;;2.179;
NH3;uur;µg/m³;2023-03-02T00:00:00+01:00;2023-03-02T01:00:00+01:00;40.048;;55.306;;;;5.403;;13.43;;12.926;;16.555;;7.398;;3.963;
NH3;uur;µg/m³;2023-03-02T01:00:00+01:00;2023-03-02T02:00:00+01:00;69.143;;30.81;;;;5.484;;12.799;;11.383;;14.123;;6.465;;6.067;
NH3;uur;µg/m³;2023-03-02T02:00:00+01:00;2023-03-02T03:00:00+01:00;39.924;;40.666;;;;5.128;;11.056;;10.746;;13.392;;6.044;;6.016;
NH3;uur;µg/m³;2023-03-02T03:00:00+01:00;2023-03-02T04:00:00+01:00;40.489;;28.472;;;;4.696;;10.387;;8.876;;12.535;;5.472;;7.338;
NH3;uur;µg/m³;2023-03-02T04:00:00+01:00;2023-03-02T05:00:00+01:00;67.301;;25.425;;;;4.421;;10.18;;9.137;;11.858;;6.356;;6.931;
NH3;uur;µg/m³;2023-03-02T05:00:00+01:00;2023-03-02T06:00:00+01:00;67.75;;39.485;;;;4.704;;9.265;;8.299;;11.88;;5.683;;4.57;
NH3;uur;µg/m³;2023-03-02T06:00:00+01:00;2023-03-02T07:00:00+01:00;63.401;;29.039;;;;4.732;;9.941;;8.088;;9.869;;5.401;;1.386;
NH3;uur;µg/m³;2023-03-02T07:00:00+01:00;2023-03-02T08:00:00+01:00;93.887;;35.434;;;;4.363;;8.693;;7.743;;11.001;;5.987;;5;
NH3;uur;µg/m³;2023-03-02T08:00:00+01:00;2023-03-02T09:00:00+01:00;76.041;;30.609;;;;4.55;;10.189;;8.159;;10.158;;7.297;;3.688;
NH3;uur;µg/m³;2023-03-02T09:00:00+01:00;2023-03-02T10:00:00+01:00;99.895;;28.05;;;;5.496;;10.397;;8.114;;11.97;;6.026;;4.476;
NH3;uur;µg/m³;2023-03-02T10:00:00+01:00;2023-03-02T11:00:00+01:00;98.298;;35.995;;;;5.525;;10.878;;9.46;;11.732;;5.891;;7.446;
NH3;uur;µg/m³;2023-03-02T11:00:00+01:00;2023-03-02T12:00:00+01:00;78.098;;41.367;;;;6.172;;11.745;;10.923;;11.075;;6.974;;7.632;
NH3;uur;µg/m³;2023-03-02T12:00:00+01:00;2023-03-02T13:00:00+01:00;73.794;;39.944;;;;7.346;;11.997;;12.255;;12.62;;8.426;;4.25;
NH3;uur;µg/m³;2023-03-02T13:00:00+01:00;2023-03-02T14:00:00+01:00;70.706;;39.415;;;;7.276;;19.684;;12.261;;13.213;;9.35;;2.649;
NH3;uur;µg/m³;2023-03-02T14:00:00+01:00;2023-03-02T15:00:00+01:00;66.811;;40.515;;;;7.603;;21.012;;10.777;;13.293;;10.138;;2.876;
NH3;uur;µg/m³;2023-03-02T15:00:00+01:00;2023-03-02T16:00:00+01:00;78.547;;46.146;;;;9.131;;22.113;;9.917;;15.658;;12.118;;5.274;
NH3;uur;µg/m³;2023-03-02T16:00:00+01:00;2023-03-02T17:00:00+01:00;58.346;;40.42;;;;11.579;;30.054;;11.683;;15.644;;13.098;;7.747;
NH3;uur;µg/m³;2023-03-02T17:00:00+01:00;2023-03-02T18:00:00+01:00;101.619;;41.631;;;;16.285;;41.325;;15.227;;17.865;;14.78;;7.026;
NH3;uur;µg/m³;2023-03-02T18:00:00+01:00;2023-03-02T19:00:00+01:00;38.667;;44.022;;;;19.658;;37.31;;17.26;;16.808;;14.848;;18.348;
NH3;uur;µg/m³;2023-03-02T19:00:00+01:00;2023-03-02T20:00:00+01:00;28.871;;38.738;;;;17.424;;38.261;;16.473;;16.084;;13.759;;19.072;
NH3;uur;µg/m³;2023-03-02T20:00:00+01:00;2023-03-02T21:00:00+01:00;26.012;;34.981;;;;14.703;;16.706;;12.347;;18.655;;13.928;;7.821;
NH3;uur;µg/m³;2023-03-02T21:00:00+01:00;2023-03-02T22:00:00+01:00;25.767;;42.098;;;;10.668;;21.638;;9.796;;21.819;;11.892;;30.031;
NH3;uur;µg/m³;2023-03-02T22:00:00+01:00;2023-03-02T23:00:00+01:00;24.324;;56.916;;;;7.151;;31.48;;7.426;;43.14;;9.614;;35.349;
NH3;uur;µg/m³;2023-03-02T23:00:00+01:00;2023-03-03T00:00:00+01:00;20.534;;41.806;;;;5.483;;63.231;;4.954;;113.01;;9.739;;48.831;
NH3;uur;µg/m³;2023-03-03T00:00:00+01:00;2023-03-03T01:00:00+01:00;17.161;;43.049;;;;4.585;;33.853;;5.342;;25.284;;9.316;;43.166;
NH3;uur;µg/m³;2023-03-03T01:00:00+01:00;2023-03-03T02:00:00+01:00;42.66;;33.092;;;;2.368;;38.968;;16.611;;15.193;;7.538;;19.294;
NH3;uur;µg/m³;2023-03-03T02:00:00+01:00;2023-03-03T03:00:00+01:00;64.295;;26.023;;;;1.849;;29.122;;21.853;;14.5;;6.697;;12.049;
NH3;uur;µg/m³;2023-03-03T03:00:00+01:00;2023-03-03T04:00:00+01:00;39.612;;29.849;;;;1.573;;11.994;;12.531;;11.206;;5.105;;6.393;
NH3;uur;µg/m³;2023-03-03T04:00:00+01:00;2023-03-03T05:00:00+01:00;22.738;;29.223;;;;1.47;;16.91;;7.294;;12.179;;5.003;;12.232;
NH3;uur;µg/m³;2023-03-03T05:00:00+01:00;2023-03-03T06:00:00+01:00;41.352;;29.139;;;;1.392;;16.762;;6.442;;11.938;;5.199;;34.47;
NH3;uur;µg/m³;2023-03-03T06:00:00+01:00;2023-03-03T07:00:00+01:00;57.686;;32.62;;;;1.141;;;;11.582;;9.605;;4.424;;32.683;
NH3;uur;µg/m³;2023-03-03T07:00:00+01:00;2023-03-03T08:00:00+01:00;67.342;;33.087;;;;1.14;;;;5.93;;9.15;;5.429;;4.504;
NH3;uur;µg/m³;2023-03-03T08:00:00+01:00;2023-03-03T09:00:00+01:00;105.095;;34.412;;;;3.571;;4.382;;9.311;;8.704;;4.558;;5.408;
NH3;uur;µg/m³;2023-03-03T09:00:00+01:00;2023-03-03T10:00:00+01:00;43.593;;27.207;;;;3.685;;9.877;;10.929;;9.107;;4.15;;4.331;
NH3;uur;µg/m³;2023-03-03T10:00:00+01:00;2023-03-03T11:00:00+01:00;65.255;;28.241;;;;2.354;;8.39;;11.339;;8.033;;5.418;;15.102;
NH3;uur;µg/m³;2023-03-03T11:00:00+01:00;2023-03-03T12:00:00+01:00;41.939;;31.18;;;;2.64;;4.734;;13.254;;6.793;;4.945;;19.242;
NH3;uur;µg/m³;2023-03-03T12:00:00+01:00;2023-03-03T13:00:00+01:00;26.265;;34.356;;;;1.692;;3.473;;9.028;;7.83;;5.713;;12.138;
NH3;uur;µg/m³;2023-03-03T13:00:00+01:00;2023-03-03T14:00:00+01:00;34.037;;31.648;;;;0.542;;2.437;;7.079;;14.015;;5.139;;8.128;
NH3;uur;µg/m³;2023-03-03T14:00:00+01:00;2023-03-03T15:00:00+01:00;22.568;;39.688;;;;0.452;;2.362;;13.209;;19.713;;5.945;;7.942;
NH3;uur;µg/m³;2023-03-03T15:00:00+01:00;2023-03-03T16:00:00+01:00;24.402;;33.431;;;;0.44;;2.899;;9.714;;34.241;;6.857;;8.52;
NH3;uur;µg/m³;2023-03-03T16:00:00+01:00;2023-03-03T17:00:00+01:00;23.16;;28.901;;;;0.254;;3.104;;13.961;;35.387;;7.828;;15.381;
NH3;uur;µg/m³;2023-03-03T17:00:00+01:00;2023-03-03T18:00:00+01:00;26.445;;33.615;;;;0.263;;4.426;;15.648;;32.515;;7.276;;52.657;
NH3;uur;µg/m³;2023-03-03T18:00:00+01:00;2023-03-03T19:00:00+01:00;30.24;;32.702;;;;0.266;;8.727;;14.608;;30.002;;7.577;;128.078;
NH3;uur;µg/m³;2023-03-03T19:00:00+01:00;2023-03-03T20:00:00+01:00;32.861;;29.059;;;;0.265;;4.662;;10.504;;29.7;;5.77;;130.179;
NH3;uur;µg/m³;2023-03-03T20:00:00+01:00;2023-03-03T21:00:00+01:00;29.894;;30.059;;;;0.277;;5.134;;10.006;;28.617;;5.675;;65.741;
NH3;uur;µg/m³;2023-03-03T21:00:00+01:00;2023-03-03T22:00:00+01:00;34.593;;31.682;;;;0.257;;6.489;;10.806;;43.315;;5.715;;43.319;
NH3;uur;µg/m³;2023-03-03T22:00:00+01:00;2023-03-03T23:00:00+01:00;32.591;;32.51;;;;0.227;;7.818;;13.793;;34.801;;6.052;;47.31;
NH3;uur;µg/m³;2023-03-03T23:00:00+01:00;2023-03-04T00:00:00+01:00;18.756;;30.479;;;;0.324;;3.61;;16.574;;37.938;;6.169;;61.624;
NH3;uur;µg/m³;2023-03-04T00:00:00+01:00;2023-03-04T01:00:00+01:00;28.244;;33.77;;;;0.248;;5.897;;13.822;;35.989;;5.518;;49.424;
NH3;uur;µg/m³;2023-03-04T01:00:00+01:00;2023-03-04T02:00:00+01:00;23.922;;33.954;;;;0.257;;5.535;;11.063;;25.204;;4.811;;40.014;
NH3;uur;µg/m³;2023-03-04T02:00:00+01:00;2023-03-04T03:00:00+01:00;29.228;;23.856;;;;0.23;;5.823;;11.759;;24.8;;4.509;;39.461;
NH3;uur;µg/m³;2023-03-04T03:00:00+01:00;2023-03-04T04:00:00+01:00;28.436;;24.761;;;;0.3;;6.186;;8.946;;23.694;;5.15;;37.525;
NH3;uur;µg/m³;2023-03-04T04:00:00+01:00;2023-03-04T05:00:00+01:00;22.689;;28.488;;;;0.24;;6.244;;9.783;;24.327;;4.917;;18.868;
NH3;uur;µg/m³;2023-03-04T05:00:00+01:00;2023-03-04T06:00:00+01:00;21.29;;25.235;;;;0.241;;7.992;;7.562;;25.897;;5.468;;22.897;
NH3;uur;µg/m³;2023-03-04T06:00:00+01:00;2023-03-04T07:00:00+01:00;20.21;;27.435;;;;0.252;;;;8.311;;30.829;;5.621;;22.509;
NH3;uur;µg/m³;2023-03-04T07:00:00+01:00;2023-03-04T08:00:00+01:00;18.09;;22.866;;;;0.309;;;;9.589;;57.788;;5.654;;25.06;
NH3;uur;µg/m³;2023-03-04T08:00:00+01:00;2023-03-04T09:00:00+01:00;19.604;;22.272;;;;0.282;;5.415;;10.994;;39.936;;4.816;;23.982;
NH3;uur;µg/m³;2023-03-04T09:00:00+01:00;2023-03-04T10:00:00+01:00;18.349;;21.745;;;;0.278;;4.236;;8.245;;40.055;;3.925;;13.92;
NH3;uur;µg/m³;2023-03-04T10:00:00+01:00;2023-03-04T11:00:00+01:00;16.207;;17.735;;;;0.302;;4.198;;10.222;;35.056;;4.189;;14.902;
NH3;uur;µg/m³;2023-03-04T11:00:00+01:00;2023-03-04T12:00:00+01:00;15.222;;17.663;;;;0.247;;1.838;;9.843;;26.869;;4.056;;14.26;
NH3;uur;µg/m³;2023-03-04T12:00:00+01:00;2023-03-04T13:00:00+01:00;15.714;;17.835;;;;0.305;;2.269;;10.31;;20.932;;4.141;;20.738;
NH3;uur;µg/m³;2023-03-04T13:00:00+01:00;2023-03-04T14:00:00+01:00;14.498;;20.309;;;;0.265;;2.082;;11.543;;20.408;;4.369;;15.216;
NH3;uur;µg/m³;2023-03-04T14:00:00+01:00;2023-03-04T15:00:00+01:00;18.692;;24.045;;;;0.21;;1.874;;12.691;;20.567;;4.918;;14.914;
NH3;uur;µg/m³;2023-03-04T15:00:00+01:00;2023-03-04T16:00:00+01:00;18.558;;24.63;;;;0.244;;2.274;;10.01;;19.542;;4.15;;;
NH3;uur;µg/m³;2023-03-04T16:00:00+01:00;2023-03-04T17:00:00+01:00;27.016;;26.598;;;;0.251;;3.433;;14.502;;18.646;;4.151;;;
NH3;uur;µg/m³;2023-03-04T17:00:00+01:00;2023-03-04T18:00:00+01:00;13.798;;25.451;;;;0.219;;4.029;;12.981;;16.824;;4.835;;;
NH3;uur;µg/m³;2023-03-04T18:00:00+01:00;2023-03-04T19:00:00+01:00;21.558;;24.463;;;;0.237;;3.51;;11.455;;19.064;;4.702;;;
NH3;uur;µg/m³;2023-03-04T19:00:00+01:00;2023-03-04T20:00:00+01:00;21.79;;22.215;;;;0.214;;4.288;;13.981;;27.926;;5.671;;;
NH3;uur;µg/m³;2023-03-04T20:00:00+01:00;2023-03-04T21:00:00+01:00;24.738;;24.979;;;;0.213;;4.226;;12.153;;29.753;;4.862;;;
NH3;uur;µg/m³;2023-03-04T21:00:00+01:00;2023-03-04T22:00:00+01:00;16.067;;25.728;;;;0.252;;10.915;;6.953;;38.596;;4.922;;;
NH3;uur;µg/m³;2023-03-04T22:00:00+01:00;2023-03-04T23:00:00+01:00;20.561;;23.241;;;;0.252;;12.57;;11.685;;49.758;;4.645;;;
NH3;uur;µg/m³;2023-03-04T23:00:00+01:00;2023-03-05T00:00:00+01:00;22.803;;21.866;;;;0.25;;8.523;;8.326;;27.255;;4.564;;;
NH3;uur;µg/m³;2023-03-05T00:00:00+01:00;2023-03-05T01:00:00+01:00;16.035;;23.545;;;;0.25;;10.216;;13.612;;30.023;;5.168;;;
NH3;uur;µg/m³;2023-03-05T01:00:00+01:00;2023-03-05T02:00:00+01:00;15.397;;25.922;;;;0.302;;9.216;;12.552;;37.088;;4.611;;;
NH3;uur;µg/m³;2023-03-05T02:00:00+01:00;2023-03-05T03:00:00+01:00;23.417;;32.242;;;;0.242;;9.248;;11.552;;32.106;;4.207;;;
NH3;uur;µg/m³;2023-03-05T03:00:00+01:00;2023-03-05T04:00:00+01:00;19.491;;27.011;;;;0.264;;10.396;;12.792;;26.435;;4.839;;;
NH3;uur;µg/m³;2023-03-05T04:00:00+01:00;2023-03-05T05:00:00+01:00;18.419;;27.122;;;;0.284;;7.754;;13.771;;27.162;;5.235;;;
