NB: Bij gerapporteerde meetresultaten zijn specifieke opmerkingen toegevoegd:
Component;Station;OpmCode;Beschrijving
NH3;NL10538;2022-001;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-002;A manure dump was observed at 500m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.
NH3;NL10538;2022-004;A manure dump was observed at 275m distance east from the measurement location.. Measurements are technically correct but observed values are very high compaired to normal observations. Consider eliminating these datapoints depending on your application.

Export;EXP-2023-01 (20230705 21:09);;;StationsCode;NL10131;OpmCode;NL10248;OpmCode;NL10444;OpmCode;NL10538;OpmCode;NL10633;OpmCode;NL10738;OpmCode;NL10929;OpmCode;NL10934;OpmCode
NH3;uur;µg/m³;20220316 16:00;20220316 17:00;10.713;;;;27.866;;18.122;;26.926;;17.18;;21.519;;;
NH3;uur;µg/m³;20220316 17:00;20220316 18:00;13.82;;;;29.991;;18.432;;31.394;;13.855;;21.919;;;
NH3;uur;µg/m³;20220316 18:00;20220316 19:00;13.1;;;;34.132;;22.14;;30.695;;17.456;;24.349;;;
NH3;uur;µg/m³;20220316 19:00;20220316 20:00;13.173;;;;31.055;;22.473;;33.402;;18.53;;25.598;;;
NH3;uur;µg/m³;20220316 20:00;20220316 21:00;13.548;;;;30.522;;23.364;;30.415;;11.188;;28.583;;;
NH3;uur;µg/m³;20220316 21:00;20220316 22:00;14.055;;;;32.325;;32.514;;36.462;;12.172;;26.905;;;
NH3;uur;µg/m³;20220316 22:00;20220316 23:00;15.31;;;;27.173;;18.343;;37.332;;12.231;;29.702;;;
NH3;uur;µg/m³;20220316 23:00;20220317 00:00;14.266;;;;28.722;;15.856;;36.711;;12.74;;28.665;;;
NH3;uur;µg/m³;20220317 00:00;20220317 01:00;15.859;;;;32.835;;20.33;;37.871;;16.379;;30.731;;;
NH3;uur;µg/m³;20220317 01:00;20220317 02:00;17.464;;;;28.742;;20.715;;33.365;;17.424;;26.091;;;
NH3;uur;µg/m³;20220317 02:00;20220317 03:00;19.978;;;;16.916;;20.636;;37.648;;20.049;;25.259;;;
NH3;uur;µg/m³;20220317 03:00;20220317 04:00;19.431;;;;1.979;;23.373;;16.451;;17.044;;23.313;;;
NH3;uur;µg/m³;20220317 04:00;20220317 05:00;21.633;;;;1.446;;6.31;;6.114;;19.661;;19.809;;;
NH3;uur;µg/m³;20220317 05:00;20220317 06:00;16.159;;;;1.418;;6.007;;6.211;;16.633;;23.405;;;
NH3;uur;µg/m³;20220317 06:00;20220317 07:00;12.83;;;;1.28;;;;5.437;;14.21;;18.076;;;
NH3;uur;µg/m³;20220317 07:00;20220317 08:00;8.003;;;;1.354;;;;4.004;;14.875;;3.534;;;
NH3;uur;µg/m³;20220317 08:00;20220317 09:00;8.813;;;;1.542;;6.06;;4.407;;23.321;;3.842;;;
NH3;uur;µg/m³;20220317 09:00;20220317 10:00;10.033;;;;1.787;;5.496;;3.776;;19.09;;3.817;;;
NH3;uur;µg/m³;20220317 10:00;20220317 11:00;10.845;;;;1.767;;5.985;;3.2;;25.903;;4.464;;;
NH3;uur;µg/m³;20220317 11:00;20220317 12:00;9.799;;;;1.759;;6.499;;3.935;;17.584;;4.683;;;
NH3;uur;µg/m³;20220317 12:00;20220317 13:00;8.908;;;;0.881;;11.026;;3.964;;15.734;;5.832;;;
NH3;uur;µg/m³;20220317 13:00;20220317 14:00;9.924;;;;0.654;;9.378;;4.041;;15.752;;6.88;;;
NH3;uur;µg/m³;20220317 14:00;20220317 15:00;11.912;;;;0.668;;9.684;;4.859;;15.966;;7.901;;;
NH3;uur;µg/m³;20220317 15:00;20220317 16:00;13.961;;;;0.74;;9.193;;4.659;;14.699;;8.512;;;
NH3;uur;µg/m³;20220317 16:00;20220317 17:00;15.401;;;;0.814;;11.544;;4.211;;11.745;;8.949;;;
NH3;uur;µg/m³;20220317 17:00;20220317 18:00;17.606;;;;1.109;;13.741;;4.884;;8.555;;9.328;;;
NH3;uur;µg/m³;20220317 18:00;20220317 19:00;22.535;;;;2.283;;18.455;;6.726;;20.366;;9.119;;;
NH3;uur;µg/m³;20220317 19:00;20220317 20:00;23.308;;;;3.651;;11.593;;9.555;;25.791;;13.675;;;
NH3;uur;µg/m³;20220317 20:00;20220317 21:00;19.865;;;;2.144;;15.047;;8.569;;19.486;;30.122;;;
NH3;uur;µg/m³;20220317 21:00;20220317 22:00;18.584;;;;2.074;;14.555;;15.224;;40.385;;27.619;;;
NH3;uur;µg/m³;20220317 22:00;20220317 23:00;20.894;;;;2.16;;10.932;;23.536;;33.885;;17.506;;;
NH3;uur;µg/m³;20220317 23:00;20220318 00:00;17.616;;;;2.83;;14.522;;22.002;;36.321;;9.687;;;
NH3;uur;µg/m³;20220318 00:00;20220318 01:00;19.143;;;;1.525;;15.431;;72.39;;37.99;;12.721;;;
NH3;uur;µg/m³;20220318 01:00;20220318 02:00;31.996;;;;1.347;;19.185;;48.88;;37.979;;16.815;;;
NH3;uur;µg/m³;20220318 02:00;20220318 03:00;34.819;;;;1.216;;16.46;;31.485;;37.253;;27.224;;;
NH3;uur;µg/m³;20220318 03:00;20220318 04:00;36.388;;;;1.627;;14.391;;22.643;;38.931;;13.174;;;
NH3;uur;µg/m³;20220318 04:00;20220318 05:00;47.79;;;;1.24;;14.688;;16.091;;36.073;;9.315;;;
NH3;uur;µg/m³;20220318 05:00;20220318 06:00;39.855;;;;0.927;;11.446;;15.912;;35.055;;9.704;;;
NH3;uur;µg/m³;20220318 06:00;20220318 07:00;35.162;;;;1.52;;;;26.487;;30.713;;8.037;;;
NH3;uur;µg/m³;20220318 07:00;20220318 08:00;30.071;;;;0.98;;;;25.034;;45.93;;13.057;;;
NH3;uur;µg/m³;20220318 08:00;20220318 09:00;37.041;;;;3.661;;15.393;;29.285;;43.728;;11.34;;;
NH3;uur;µg/m³;20220318 09:00;20220318 10:00;39.633;;;;2.927;;27.575;;29.032;;22.892;;10.751;;;
NH3;uur;µg/m³;20220318 10:00;20220318 11:00;41.733;;;;3.802;;22.608;;13.737;;29.745;;12.17;;;
NH3;uur;µg/m³;20220318 11:00;20220318 12:00;64.349;;;;6.131;;23.239;;22.911;;17.041;;15.024;;;
NH3;uur;µg/m³;20220318 12:00;20220318 13:00;53.495;;;;6.668;;35.262;;15.919;;7.536;;12.444;;;
NH3;uur;µg/m³;20220318 13:00;20220318 14:00;55.833;;;;5.237;;35.976;;12.034;;8.528;;14.279;;;
NH3;uur;µg/m³;20220318 14:00;20220318 15:00;61.269;;;;3.474;;41.934;;11.542;;13.551;;11.084;;;
NH3;uur;µg/m³;20220318 15:00;20220318 16:00;60.819;;;;4.065;;30.747;;9.2;;18.057;;14.089;;;
NH3;uur;µg/m³;20220318 16:00;20220318 17:00;63.766;;;;4.817;;27.227;;10.835;;19.242;;15.965;;;
NH3;uur;µg/m³;20220318 17:00;20220318 18:00;85.137;;;;13.09;;32.411;;17.935;;20.889;;29.579;;;
NH3;uur;µg/m³;20220318 18:00;20220318 19:00;146.719;;;;19.542;;39.465;;21.392;;18.58;;33.576;;;
NH3;uur;µg/m³;20220318 19:00;20220318 20:00;161.752;;;;21.505;;38.873;;16.539;;28.126;;32.636;;;
NH3;uur;µg/m³;20220318 20:00;20220318 21:00;159.786;;;;18.903;;36.896;;15.625;;43.737;;19.844;;;
NH3;uur;µg/m³;20220318 21:00;20220318 22:00;194.588;;;;17.482;;32.713;;27.205;;35.454;;23.14;;;
NH3;uur;µg/m³;20220318 22:00;20220318 23:00;165.769;;;;14.819;;30.811;;23.673;;25.422;;19.795;;;
NH3;uur;µg/m³;20220318 23:00;20220319 00:00;160.442;;;;14.336;;27.934;;22.127;;23.416;;23.767;;;
NH3;uur;µg/m³;20220319 00:00;20220319 01:00;166.615;;;;14.2;;26.661;;21.203;;22.541;;21.583;;;
NH3;uur;µg/m³;20220319 01:00;20220319 02:00;192.66;;;;11.065;;27.104;;16.452;;19.727;;14.809;;;
NH3;uur;µg/m³;20220319 02:00;20220319 03:00;216.427;;;;12.583;;24.245;;14.766;;18.647;;15.983;;;
NH3;uur;µg/m³;20220319 03:00;20220319 04:00;169.764;;;;13.088;;24.334;;15.897;;18.519;;14.196;;;
NH3;uur;µg/m³;20220319 04:00;20220319 05:00;127.812;;;;11.596;;25.134;;18.902;;23.058;;16.835;;;
NH3;uur;µg/m³;20220319 05:00;20220319 06:00;160.295;;;;10.847;;22.299;;15.838;;23.678;;19.459;;;
NH3;uur;µg/m³;20220319 06:00;20220319 07:00;171.891;;;;11.038;;;;15.002;;21.854;;11.787;;;
NH3;uur;µg/m³;20220319 07:00;20220319 08:00;137.111;;;;11.459;;;;17.485;;22.863;;11.767;;;
NH3;uur;µg/m³;20220319 08:00;20220319 09:00;96.136;;;;13.373;;17.004;;20.57;;19.815;;12.75;;;
NH3;uur;µg/m³;20220319 09:00;20220319 10:00;39.288;;;;8.791;;15.589;;20.477;;13.087;;11.553;;;
NH3;uur;µg/m³;20220319 10:00;20220319 11:00;31.688;;;;8.316;;15.386;;21.507;;11.083;;12.158;;;
NH3;uur;µg/m³;20220319 11:00;20220319 12:00;29.531;;;;8.907;;16.106;;22.271;;12.461;;13.054;;;
NH3;uur;µg/m³;20220319 12:00;20220319 13:00;16.469;;;;8.196;;18.477;;20.088;;12.128;;10.665;;;
NH3;uur;µg/m³;20220319 13:00;20220319 14:00;26.977;;;;10.786;;23.413;;18.843;;14.086;;11.394;;;
NH3;uur;µg/m³;20220319 14:00;20220319 15:00;45.66;;;;14.43;;20.006;;17.879;;15.657;;10.307;;;
NH3;uur;µg/m³;20220319 15:00;20220319 16:00;39.132;;;;14.239;;22.994;;16.861;;15.868;;9.399;;;
NH3;uur;µg/m³;20220319 16:00;20220319 17:00;45.73;;;;13.691;;22.462;;16.347;;15.66;;9.994;;;
NH3;uur;µg/m³;20220319 17:00;20220319 18:00;27.702;;;;13.564;;22.63;;18.015;;17.632;;10.042;;;
NH3;uur;µg/m³;20220319 18:00;20220319 19:00;54.46;;;;14.201;;32.629;;19.85;;18.894;;11.564;;;
NH3;uur;µg/m³;20220319 19:00;20220319 20:00;30.678;;;;14.642;;29.746;;19.837;;20.7;;12.386;;;
NH3;uur;µg/m³;20220319 20:00;20220319 21:00;34.906;;;;13.146;;27.77;;20.406;;20.416;;11.704;;;
NH3;uur;µg/m³;20220319 21:00;20220319 22:00;93.08;;;;11.921;;28.266;;17.47;;19.519;;12.851;;;
NH3;uur;µg/m³;20220319 22:00;20220319 23:00;94.354;;;;11.513;;24.464;;17.114;;18.631;;12.76;;;
NH3;uur;µg/m³;20220319 23:00;20220320 00:00;55.776;;;;13.458;;20.881;;17.879;;17.702;;11.527;;;
NH3;uur;µg/m³;20220320 00:00;20220320 01:00;105.167;;;;13.614;;20.816;;16.536;;19.252;;11.257;;;
NH3;uur;µg/m³;20220320 01:00;20220320 02:00;121.134;;;;13.392;;15.926;;18.198;;19.049;;11.17;;;
NH3;uur;µg/m³;20220320 02:00;20220320 03:00;109.901;;;;12.52;;15.06;;16.204;;18.016;;10.614;;;
NH3;uur;µg/m³;20220320 03:00;20220320 04:00;100.893;;;;12.536;;16.461;;15.735;;17.384;;9.938;;;
NH3;uur;µg/m³;20220320 04:00;20220320 05:00;114.706;;;;11.994;;15.183;;14.26;;15.786;;9.31;;;
NH3;uur;µg/m³;20220320 05:00;20220320 06:00;81.932;;;;11.294;;12.693;;14.102;;14.74;;9.018;;;
NH3;uur;µg/m³;20220320 06:00;20220320 07:00;62.464;;;;10.526;;;;12.844;;14.628;;9.09;;;
NH3;uur;µg/m³;20220320 07:00;20220320 08:00;81.023;;;;10.339;;;;14.417;;14.515;;9.205;;;
NH3;uur;µg/m³;20220320 08:00;20220320 09:00;47.732;;;;10.197;;;;13.827;;13.959;;9.383;;;
NH3;uur;µg/m³;20220320 09:00;20220320 10:00;22.785;;;;10.341;;;;14.58;;12.519;;9.07;;;
NH3;uur;µg/m³;20220320 10:00;20220320 11:00;10.486;;;;9.312;;;;14.944;;13.284;;10.403;;;
NH3;uur;µg/m³;20220320 11:00;20220320 12:00;8.507;;;;9.607;;;;15.429;;12.918;;10.769;;;
NH3;uur;µg/m³;20220320 12:00;20220320 13:00;12.216;;;;9.404;;;;11.827;;13.095;;11.457;;;
NH3;uur;µg/m³;20220320 13:00;20220320 14:00;13.132;;;;8.347;;;;11.428;;10.274;;11.903;;;
NH3;uur;µg/m³;20220320 14:00;20220320 15:00;38.742;;;;10.194;;;;11.208;;12.946;;14.085;;;
NH3;uur;µg/m³;20220320 15:00;20220320 16:00;51.166;;;;9.142;;;;9.767;;11.39;;14.383;;;
NH3;uur;µg/m³;20220320 16:00;20220320 17:00;13.59;;;;7.769;;;;9.165;;10.202;;12.82;;;
NH3;uur;µg/m³;20220320 17:00;20220320 18:00;11.925;;;;7.957;;;;10.037;;10.533;;12.544;;;
NH3;uur;µg/m³;20220320 18:00;20220320 19:00;16.513;;;;5.198;;;;17.779;;14.749;;8.311;;;
NH3;uur;µg/m³;20220320 19:00;20220320 20:00;17.159;;;;4.998;;;;17.847;;19.949;;8.406;;;
NH3;uur;µg/m³;20220320 20:00;20220320 21:00;20.247;;;;4.9;;;;16.641;;16.359;;9.827;;;
NH3;uur;µg/m³;20220320 21:00;20220320 22:00;18.26;;;;6.404;;;;16.033;;28.01;;12.105;;;
NH3;uur;µg/m³;20220320 22:00;20220320 23:00;24.154;;;;5.109;;;;15.574;;31.437;;13.86;;;
NH3;uur;µg/m³;20220320 23:00;20220321 00:00;51.69;;;;7.768;;;;14.165;;27.921;;9.555;;;
NH3;uur;µg/m³;20220321 00:00;20220321 01:00;29.81;;;;8.151;;;;12.468;;36.803;;6.919;;;
NH3;uur;µg/m³;20220321 01:00;20220321 02:00;28.616;;;;7.585;;;;12.593;;31.077;;6.428;;;
NH3;uur;µg/m³;20220321 02:00;20220321 03:00;36.257;;;;5.586;;;;13.532;;31.043;;7.425;;;
NH3;uur;µg/m³;20220321 03:00;20220321 04:00;22.557;;;;7.074;;;;16.464;;25.16;;6.476;;;
NH3;uur;µg/m³;20220321 04:00;20220321 05:00;;;;;6.455;;;;16.819;;20.862;;6.19;;;
NH3;uur;µg/m³;20220321 05:00;20220321 06:00;;;;;5.692;;;;17.748;;35.647;;5.651;;;
NH3;uur;µg/m³;20220321 06:00;20220321 07:00;34.883;;;;7.622;;;;20.506;;31.334;;5.907;;;
NH3;uur;µg/m³;20220321 07:00;20220321 08:00;46.608;;;;9.84;;;;19.38;;47.374;;7.5;;;
NH3;uur;µg/m³;20220321 08:00;20220321 09:00;39.737;;;;13.037;;10.65;;17.635;;38.442;;19.257;;;
NH3;uur;µg/m³;20220321 09:00;20220321 10:00;23.625;;;;20.687;;10.923;;19.377;;20.767;;13.381;;;
NH3;uur;µg/m³;20220321 10:00;20220321 11:00;18.049;;;;24.648;;9.797;;18.177;;11.079;;11.582;;;
NH3;uur;µg/m³;20220321 11:00;20220321 12:00;20.979;;;;23.57;;8.128;;14.865;;7.179;;9.962;;;
NH3;uur;µg/m³;20220321 12:00;20220321 13:00;17.32;;;;18.104;;6.995;;12.759;;7.362;;8.632;;;
NH3;uur;µg/m³;20220321 13:00;20220321 14:00;15.254;;;;14.343;;10.498;;13.81;;8.67;;11.224;;;
NH3;uur;µg/m³;20220321 14:00;20220321 15:00;12.412;;;;14.774;;10.745;;14.351;;8.778;;9.195;;;
NH3;uur;µg/m³;20220321 15:00;20220321 16:00;13.516;;;;8.827;;9.172;;15.986;;11.566;;10.945;;;
NH3;uur;µg/m³;20220321 16:00;20220321 17:00;13.324;;;;7.763;;7.884;;17.149;;14.126;;11.914;;;
NH3;uur;µg/m³;20220321 17:00;20220321 18:00;17.197;;;;6.39;;21.102;;19.442;;18.006;;11.34;;;
NH3;uur;µg/m³;20220321 18:00;20220321 19:00;20.774;;;;4.496;;23.044;;15.855;;25.183;;14.329;;;
NH3;uur;µg/m³;20220321 19:00;20220321 20:00;22.425;;;;5.5;;29.213;;14.601;;47.291;;29.737;;;
NH3;uur;µg/m³;20220321 20:00;20220321 21:00;20.586;;;;8.792;;28.745;;17.479;;74.43;;24.648;;;
NH3;uur;µg/m³;20220321 21:00;20220321 22:00;86.178;;;;11.75;;33.556;;21.16;;59.806;;24.484;;;
NH3;uur;µg/m³;20220321 22:00;20220321 23:00;122.06;;;;18.119;;35.817;;22.668;;43.075;;30.545;;;
NH3;uur;µg/m³;20220321 23:00;20220322 00:00;50.368;;;;16.875;;32.652;;16.639;;50.588;;33.787;;;
NH3;uur;µg/m³;20220322 00:00;20220322 01:00;37.184;;;;15.044;;31.64;;19.287;;54.271;;19.821;;;
NH3;uur;µg/m³;20220322 01:00;20220322 02:00;23.744;;;;15.858;;28.041;;26.901;;47.187;;22.876;;;
NH3;uur;µg/m³;20220322 02:00;20220322 03:00;24.028;;;;12.859;;26.161;;28.073;;55.794;;12.71;;;
NH3;uur;µg/m³;20220322 03:00;20220322 04:00;26.896;;;;12.06;;24.274;;40.235;;55.287;;15.447;;;
NH3;uur;µg/m³;20220322 04:00;20220322 05:00;21.15;;;;14.124;;28.18;;44.08;;45.409;;13.423;;;
NH3;uur;µg/m³;20220322 05:00;20220322 06:00;28.903;;;;14.072;;26.258;;54.891;;56.136;;20.716;;;
NH3;uur;µg/m³;20220322 06:00;20220322 07:00;22.828;;;;12.907;;;;55.776;;52.792;;24.837;;;
NH3;uur;µg/m³;20220322 07:00;20220322 08:00;24.911;;;;17.894;;;;43.21;;43.801;;23.519;;;
NH3;uur;µg/m³;20220322 08:00;20220322 09:00;21.782;;;;24.054;;27.164;;32.209;;32.818;;24.315;;;
NH3;uur;µg/m³;20220322 09:00;20220322 10:00;21.103;;;;25.415;;20.054;;27.965;;15.918;;25.177;;;
NH3;uur;µg/m³;20220322 10:00;20220322 11:00;20.67;;;;30.029;;19.007;;26.33;;12.945;;23.111;;;
NH3;uur;µg/m³;20220322 11:00;20220322 12:00;17.282;;;;26.882;;19.012;;24.735;;11.109;;15.267;;;
NH3;uur;µg/m³;20220322 12:00;20220322 13:00;23.209;;;;21.872;;19.514;;21.88;;10.484;;17.308;;;
NH3;uur;µg/m³;20220322 13:00;20220322 14:00;14.713;;;;18.014;;13.672;;21.428;;7.951;;21.522;;;
NH3;uur;µg/m³;20220322 14:00;20220322 15:00;20.264;;;;14.555;;11.343;;14.869;;9.073;;16.753;;;
NH3;uur;µg/m³;20220322 15:00;20220322 16:00;11.926;;;;13.364;;20.094;;10.905;;10.389;;16.854;;;
NH3;uur;µg/m³;20220322 16:00;20220322 17:00;40.68;;;;10.481;;26.127;;9.622;;12.55;;17.52;;;
NH3;uur;µg/m³;20220322 17:00;20220322 18:00;70.475;;;;12.092;;29.996;;16.352;;15.486;;18.152;;;
NH3;uur;µg/m³;20220322 18:00;20220322 19:00;69.609;;;;11.515;;34.331;;19.521;;23.123;;22.538;;;
NH3;uur;µg/m³;20220322 19:00;20220322 20:00;69.079;;;;11.209;;34.338;;23.892;;78.719;;44.788;;;
NH3;uur;µg/m³;20220322 20:00;20220322 21:00;37.487;;;;9.327;;46.197;;36.267;;;;27.209;;;
NH3;uur;µg/m³;20220322 21:00;20220322 22:00;32.042;;;;12.58;;54.206;;27.354;;64.435;;27.126;;;
NH3;uur;µg/m³;20220322 22:00;20220322 23:00;50.225;;;;12.843;;46.651;;26.881;;54.171;;32.695;;;
NH3;uur;µg/m³;20220322 23:00;20220323 00:00;46.89;;;;9.479;;42.171;;30.167;;51.756;;24.831;;;
NH3;uur;µg/m³;20220323 00:00;20220323 01:00;73.71;;;;7.367;;37.227;;33.834;;39.541;;37.35;;;
NH3;uur;µg/m³;20220323 01:00;20220323 02:00;58.823;;;;8.839;;32.837;;36.663;;47.242;;31.013;;;
NH3;uur;µg/m³;20220323 02:00;20220323 03:00;52.481;;;;8.782;;31.982;;37.305;;53.58;;29.31;;;
NH3;uur;µg/m³;20220323 03:00;20220323 04:00;65.431;;;;6.455;;30.287;;36.223;;56.901;;36.278;;;
NH3;uur;µg/m³;20220323 04:00;20220323 05:00;38.499;;;;8.449;;29.052;;41.63;;71.548;;26.022;;;
NH3;uur;µg/m³;20220323 05:00;20220323 06:00;44.106;;;;7.131;;28.87;;43.359;;49.592;;25.233;;;
NH3;uur;µg/m³;20220323 06:00;20220323 07:00;21.529;;;;8.249;;;;33.573;;51.981;;18.349;;;
NH3;uur;µg/m³;20220323 07:00;20220323 08:00;26.942;;;;7.361;;;;54.888;;87.361;;17.439;;;
NH3;uur;µg/m³;20220323 08:00;20220323 09:00;50.313;;;;14.598;;50.232;;50.454;;92.138;;52.113;;;
NH3;uur;µg/m³;20220323 09:00;20220323 10:00;29.083;;;;29.687;;62.986;;42.01;;65.927;;25.214;;;
NH3;uur;µg/m³;20220323 10:00;20220323 11:00;35.945;;;;17.769;;53.303;;31.668;;22.707;;25.047;;;
NH3;uur;µg/m³;20220323 11:00;20220323 12:00;25.051;;;;10.068;;48.725;;32.376;;12.357;;20.498;;;
NH3;uur;µg/m³;20220323 12:00;20220323 13:00;17.076;;;;12.744;;17.476;;20.376;;9.118;;21.874;;;
NH3;uur;µg/m³;20220323 13:00;20220323 14:00;13.733;;;;11.817;;17.488;;13.572;;6.46;;21.256;;;
NH3;uur;µg/m³;20220323 14:00;20220323 15:00;14.046;;;;13.894;;17.086;;16.271;;7.518;;16.99;;;
NH3;uur;µg/m³;20220323 15:00;20220323 16:00;33.482;;;;9.972;;19.594;;18.936;;9.161;;15.281;;;
NH3;uur;µg/m³;20220323 16:00;20220323 17:00;31.68;;;;9.236;;47.965;;20.345;;10.592;;12.58;;;
NH3;uur;µg/m³;20220323 17:00;20220323 18:00;30.278;;;;7.802;;33.472;;18.364;;15.687;;16.767;;;
NH3;uur;µg/m³;20220323 18:00;20220323 19:00;54.905;;;;10.274;;39.678;;16.594;;23.706;;26.16;;;
NH3;uur;µg/m³;20220323 19:00;20220323 20:00;42.605;;;;13.576;;38.286;;23.5;;38.873;;34.596;;;
NH3;uur;µg/m³;20220323 20:00;20220323 21:00;49.367;;;;10.035;;40.797;;20.297;;42.057;;27.877;;;
NH3;uur;µg/m³;20220323 21:00;20220323 22:00;56.694;;;;13.478;;39.499;;32.438;;39.924;;24.053;;;
NH3;uur;µg/m³;20220323 22:00;20220323 23:00;75.833;;;;16.897;;33.512;;31.346;;59.904;;22.349;;;
NH3;uur;µg/m³;20220323 23:00;20220324 00:00;47.525;;;;16.824;;48.975;;27.125;;57.419;;23.123;;;
NH3;uur;µg/m³;20220324 00:00;20220324 01:00;46.805;;;;13.29;;48.78;;30.782;;59.336;;27.081;;;
NH3;uur;µg/m³;20220324 01:00;20220324 02:00;78.792;;;;14.984;;47.648;;32.808;;52.54;;26.17;;;
NH3;uur;µg/m³;20220324 02:00;20220324 03:00;58.978;;;;10.837;;32.628;;40.736;;58.773;;29.448;;;
NH3;uur;µg/m³;20220324 03:00;20220324 04:00;69.742;;;;11.595;;35.906;;;;51.938;;28.139;;;
NH3;uur;µg/m³;20220324 04:00;20220324 05:00;42.991;;;;6.664;;25.356;;;;52.645;;27.041;;;
NH3;uur;µg/m³;20220324 05:00;20220324 06:00;45.273;;;;5.171;;25.718;;13.734;;48.933;;26.569;;;
NH3;uur;µg/m³;20220324 06:00;20220324 07:00;67.463;;;;5.242;;;;12.962;;48.883;;19.61;;;
NH3;uur;µg/m³;20220324 07:00;20220324 08:00;59.94;;;;5.203;;;;19.074;;56.013;;18.697;;;
NH3;uur;µg/m³;20220324 08:00;20220324 09:00;144.007;;;;14.351;;39.937;;72.502;;79.455;;29.771;;;
NH3;uur;µg/m³;20220324 09:00;20220324 10:00;85.018;;;;19.037;;60.648;;61.169;;93.225;;34.806;;;
NH3;uur;µg/m³;20220324 10:00;20220324 11:00;73.166;;;;21.506;;67.133;;50.408;;61.252;;36.377;;;
NH3;uur;µg/m³;20220324 11:00;20220324 12:00;39.499;;;;22.756;;46.68;;37.532;;30.92;;24.312;;;
NH3;uur;µg/m³;20220324 12:00;20220324 13:00;38.053;;;;24.202;;32.691;;35.573;;15.743;;20.174;;;
NH3;uur;µg/m³;20220324 13:00;20220324 14:00;34.354;;;;18.406;;24.714;;27.982;;15.15;;16.226;;;
NH3;uur;µg/m³;20220324 14:00;20220324 15:00;33.556;;;;15.114;;31.593;;23.808;;17.04;;12.386;;;
NH3;uur;µg/m³;20220324 15:00;20220324 16:00;35.395;;;;8.536;;22.711;;20.81;;17.554;;15.271;;;
NH3;uur;µg/m³;20220324 16:00;20220324 17:00;28.968;;;;10.867;;15.604;;28.862;;24.614;;26.403;;;
NH3;uur;µg/m³;20220324 17:00;20220324 18:00;30.533;;;;11.425;;29.018;;30.387;;26.632;;28.87;;;
NH3;uur;µg/m³;20220324 18:00;20220324 19:00;34.652;;;;8.173;;20.153;;30.9;;30.65;;23.923;;;
NH3;uur;µg/m³;20220324 19:00;20220324 20:00;29.825;;;;5.787;;24.252;;29.843;;;;24.665;;;
NH3;uur;µg/m³;20220324 20:00;20220324 21:00;51.867;;;;4.475;;26.824;;26.649;;;;23.88;;;
NH3;uur;µg/m³;20220324 21:00;20220324 22:00;64.064;;;;5.915;;25.425;;28.847;;;;17.983;;;
NH3;uur;µg/m³;20220324 22:00;20220324 23:00;60.881;;;;5.649;;25.289;;35.408;;;;15.266;;;
NH3;uur;µg/m³;20220324 23:00;20220325 00:00;69.696;;;;4.399;;20.196;;38.644;;;;14.475;;;
NH3;uur;µg/m³;20220325 00:00;20220325 01:00;84.856;;;;6.121;;20.879;;40.203;;;;;;;
NH3;uur;µg/m³;20220325 01:00;20220325 02:00;72.028;;;;6.345;;21.793;;24.302;;;;;;;
NH3;uur;µg/m³;20220325 02:00;20220325 03:00;64.842;;;;5.947;;17.056;;22.261;;;;;;;
NH3;uur;µg/m³;20220325 03:00;20220325 04:00;68.473;;;;5.599;;11.523;;20.936;;;;;;;
NH3;uur;µg/m³;20220325 04:00;20220325 05:00;46.047;;;;4.77;;10.736;;31.57;;;;;;;
NH3;uur;µg/m³;20220325 05:00;20220325 06:00;61.596;;;;4.153;;10.279;;;;;;;;;
NH3;uur;µg/m³;20220325 06:00;20220325 07:00;54.623;;;;5.561;;;;;;;;;;;
NH3;uur;µg/m³;20220325 07:00;20220325 08:00;39.294;;;;4.785;;;;;;;;;;;
NH3;uur;µg/m³;20220325 08:00;20220325 09:00;34.696;;;;6.771;;17.161;;27.555;;;;11.146;;;
NH3;uur;µg/m³;20220325 09:00;20220325 10:00;31.804;;;;10.254;;9.311;;21.12;;;;12.227;;;
NH3;uur;µg/m³;20220325 10:00;20220325 11:00;29.815;;;;8.502;;6.48;;21.443;;;;12.82;;;
NH3;uur;µg/m³;20220325 11:00;20220325 12:00;30.012;;;;9.601;;8.15;;18.205;;;;17.91;;;
NH3;uur;µg/m³;20220325 12:00;20220325 13:00;49.349;;;;9.275;;11.636;;15.969;;;;19.703;;;
NH3;uur;µg/m³;20220325 13:00;20220325 14:00;47.85;;;;7.258;;15.472;;17.62;;;;22.346;;;
NH3;uur;µg/m³;20220325 14:00;20220325 15:00;51.374;;;;8.008;;10.432;;22.44;;;;14.885;;;
NH3;uur;µg/m³;20220325 15:00;20220325 16:00;45.092;;;;12.779;;8.497;;25.843;;;;12.748;;;
NH3;uur;µg/m³;20220325 16:00;20220325 17:00;66.834;;;;13.701;;7.716;;27.388;;;;20.248;;;
NH3;uur;µg/m³;20220325 17:00;20220325 18:00;39.622;;;;15.325;;8.254;;26.573;;;;22.368;;;
NH3;uur;µg/m³;20220325 18:00;20220325 19:00;28.503;;;;10.73;;9.813;;23.957;;27.787;;18.528;;;
