date-time;year;month;day;hour;NH3;NO;NO2
2015-01-01 22:00;2015;1;1;22;6.25;2.94;27.07
2015-01-01 23:00;2015;1;1;23;4.37;2.22;23.66
2015-01-02 00:00;2015;1;2;0;4.69;2.17;19.56
2015-01-02 01:00;2015;1;2;1;4.37;1.82;16.29
2015-01-02 02:00;2015;1;2;2;3.75;1.36;12.02
2015-01-02 03:00;2015;1;2;3;3.75;0.6;12.05
2015-01-02 04:00;2015;1;2;4;3.75;0.46;10.62
2015-01-02 05:00;2015;1;2;5;3.75;0.56;8.94
2015-01-02 06:00;2015;1;2;6;3.75;0.5;8.2
2015-01-02 07:00;2015;1;2;7;3.44;1.3;8.44
2015-01-02 08:00;2015;1;2;8;3.75;2.85;16.05
2015-01-02 09:00;2015;1;2;9;4.37;5.27;18.32
2015-01-02 10:00;2015;1;2;10;4.06;5.77;20.03
2015-01-02 11:00;2015;1;2;11;3.44;7.47;24.75
2015-01-02 12:00;2015;1;2;12;3.13;10.64;24.45
2015-01-02 13:00;2015;1;2;13;3.13;8.63;18
2015-01-02 14:00;2015;1;2;14;2.81;7.26;17.5
2015-01-02 15:00;2015;1;2;15;2.5;8.71;21.17
2015-01-02 16:00;2015;1;2;16;2.19;10.7;24.27
2015-01-02 17:00;2015;1;2;17;1.87;10.33;27.27
2015-01-02 18:00;2015;1;2;18;1.87;10.61;28.37
2015-01-02 19:00;2015;1;2;19;1.56;7;25.07
2015-01-02 20:00;2015;1;2;20;1.56;6.33;21.02
2015-01-02 21:00;2015;1;2;21;1.25;5.46;21.51
2015-01-02 22:00;2015;1;2;22;1.3;4.82;20.54
2015-01-02 23:00;2015;1;2;23;1.25;4.22;26.23
2015-01-03 00:00;2015;1;3;0;1.25;4.37;15.4
2015-01-03 01:00;2015;1;3;1;1.25;3.59;27.03
2015-01-03 02:00;2015;1;3;2;1.25;1.66;20.42
2015-01-03 03:00;2015;1;3;3;1.3;1.62;21.7
2015-01-03 04:00;2015;1;3;4;0.94;1.11;23.54
2015-01-03 05:00;2015;1;3;5;1.25;1.78;17.18
2015-01-03 06:00;2015;1;3;6;1.56;1.36;23.13
2015-01-03 07:00;2015;1;3;7;1.87;2.59;34.51
2015-01-03 08:00;2015;1;3;8;1.87;2.54;33.03
2015-01-03 09:00;2015;1;3;9;2.19;3.45;31.85
2015-01-03 10:00;2015;1;3;10;2.19;3.74;28.19
2015-01-03 11:00;2015;1;3;11;1.56;6.08;29.73
2015-01-03 12:00;2015;1;3;12;1.25;6.67;28.78
2015-01-03 13:00;2015;1;3;13;1.25;7.88;29.31
2015-01-03 14:00;2015;1;3;14;0.94;11.57;32.53
2015-01-03 15:00;2015;1;3;15;1.25;12.44;38.87
2015-01-03 16:00;2015;1;3;16;1.04;12.95;41.6
2015-01-03 17:00;2015;1;3;17;0.94;18.45;49.99
2015-01-03 18:00;2015;1;3;18;1.25;18.57;50.55
2015-01-03 19:00;2015;1;3;19;1.25;15.47;53.57
2015-01-03 20:00;2015;1;3;20;1.25;13.75;58.61
2015-01-03 21:00;2015;1;3;21;1.56;19.36;68.89
2015-01-03 22:00;2015;1;3;22;1.56;14.18;60
2015-01-03 23:00;2015;1;3;23;1.56;11.87;55.73
2015-01-04 00:00;2015;1;4;0;1.56;9.72;48.05
2015-01-04 01:00;2015;1;4;1;1.56;2.33;24.21
2015-01-04 02:00;2015;1;4;2;1.56;3.61;26.26
2015-01-04 03:00;2015;1;4;3;1.25;2.17;22.4
2015-01-04 04:00;2015;1;4;4;1.56;1.41;20.47
2015-01-04 05:00;2015;1;4;5;2.19;1.24;24.96
2015-01-04 06:00;2015;1;4;6;2.66;1.42;17.35
2015-01-04 07:00;2015;1;4;7;2.5;1.14;23.23
2015-01-04 08:00;2015;1;4;8;2.5;1.28;21.21
2015-01-04 09:00;2015;1;4;9;2.5;3.53;34.35
2015-01-04 10:00;2015;1;4;10;2.81;8.49;45.98
2015-01-04 11:00;2015;1;4;11;3.75;8.34;37.93
2015-01-04 12:00;2015;1;4;12;4.06;8.64;30.08
2015-01-04 13:00;2015;1;4;13;4.37;10.85;28
2015-01-04 14:00;2015;1;4;14;3.75;7.02;22.17
2015-01-04 15:00;2015;1;4;15;3.13;10.15;27.3
2015-01-04 16:00;2015;1;4;16;3.13;13.05;36.45
2015-01-04 17:00;2015;1;4;17;2.19;19.74;48.81
2015-01-04 18:00;2015;1;4;18;1.87;13.59;47.81
2015-01-04 19:00;2015;1;4;19;1.87;12.59;46.69
2015-01-04 20:00;2015;1;4;20;3.75;26.57;79.27
2015-01-04 21:00;2015;1;4;21;6.87;27.62;77.73
2015-01-04 22:00;2015;1;4;22;4.69;12.94;67.1
2015-01-04 23:00;2015;1;4;23;5.94;4.77;43.66
2015-01-05 00:00;2015;1;5;0;4.79;3.47;38.43
2015-01-05 01:00;2015;1;5;1;2.81;2.39;33.97
2015-01-05 02:00;2015;1;5;2;2.81;1.4;32.16
2015-01-05 03:00;2015;1;5;3;2.5;1.18;31.68
2015-01-05 04:00;2015;1;5;4;4.27;1.13;33.01
2015-01-05 05:00;2015;1;5;5;4.27;1.57;37.43
2015-01-05 06:00;2015;1;5;6;4.27;2.92;41.73
2015-01-05 07:00;2015;1;5;7;4.27;10.35;49.12
2015-01-05 08:00;2015;1;5;8;4.27;23.06;56.85
2015-01-05 09:00;2015;1;5;9;2.5;38.16;62.03
2015-01-05 10:00;2015;1;5;10;2.81;31.94;59.03
2015-01-05 11:00;2015;1;5;11;3.13;18.37;50.84
2015-01-05 12:00;2015;1;5;12;3.13;17.53;48.73
2015-01-05 13:00;2015;1;5;13;3.13;28.89;53.45
2015-01-05 14:00;2015;1;5;14;3.44;29.97;47.89
2015-01-05 15:00;2015;1;5;15;4.06;37.41;56.49
2015-01-05 16:00;2015;1;5;16;5;54.35;62.61
2015-01-05 17:00;2015;1;5;17;5;61.14;63.8
2015-01-05 18:00;2015;1;5;18;5;62.03;68.5
2015-01-05 19:00;2015;1;5;19;4.69;50.73;68.29
2015-01-05 20:00;2015;1;5;20;4.69;33.04;64.56
2015-01-05 21:00;2015;1;5;21;5;28.23;63.8
2015-01-05 22:00;2015;1;5;22;5.62;29.5;63.79
2015-01-05 23:00;2015;1;5;23;6.25;29.78;67.03
2015-01-06 00:00;2015;1;6;0;6.25;21.94;63.16
2015-01-06 01:00;2015;1;6;1;6.87;14.38;62.71
2015-01-06 02:00;2015;1;6;2;6.87;6.04;59.03
2015-01-06 03:00;2015;1;6;3;6.87;4.63;57.21
2015-01-06 04:00;2015;1;6;4;6.56;4.01;54
2015-01-06 05:00;2015;1;6;5;6.56;3.63;46.03
2015-01-06 06:00;2015;1;6;6;6.25;4.5;40.33
2015-01-06 07:00;2015;1;6;7;5.94;12.61;43.77
2015-01-06 08:00;2015;1;6;8;5.31;37.77;53.15
2015-01-06 09:00;2015;1;6;9;4.37;59.02;64.66
2015-01-06 10:00;2015;1;6;10;2.81;44.13;56.3
2015-01-06 11:00;2015;1;6;11;4.06;33.94;55.12
2015-01-06 12:00;2015;1;6;12;4.37;42.36;57.71
2015-01-06 13:00;2015;1;6;13;5.31;44.43;61.02
2015-01-06 14:00;2015;1;6;14;4.69;36.4;50.74
2015-01-06 15:00;2015;1;6;15;0.94;50.01;59.71
2015-01-06 16:00;2015;1;6;16;0.63;51.42;54.23
2015-01-06 17:00;2015;1;6;17;0.31;38.64;51.79
2015-01-06 18:00;2015;1;6;18;2.19;51.78;55.01
2015-01-06 19:00;2015;1;6;19;4.06;47.89;54.22
2015-01-06 20:00;2015;1;6;20;4.37;40.65;53.91
2015-01-06 21:00;2015;1;6;21;1.87;27.83;53.07
2015-01-06 22:00;2015;1;6;22;0.94;19.95;51.03
2015-01-06 23:00;2015;1;6;23;1.25;23.3;52.24
2015-01-07 00:00;2015;1;7;0;3.44;15.12;54.52
2015-01-07 01:00;2015;1;7;1;4.06;3.07;21.73
2015-01-07 02:00;2015;1;7;2;4.06;2.65;16.78
2015-01-07 03:00;2015;1;7;3;3.13;2.35;16.11
2015-01-07 04:00;2015;1;7;4;2.81;0.89;15.19
2015-01-07 05:00;2015;1;7;5;2.81;2.39;26.12
2015-01-07 06:00;2015;1;7;6;1.87;4.9;43.49
2015-01-07 07:00;2015;1;7;7;1.56;16.1;53.45
2015-01-07 08:00;2015;1;7;8;0.94;34.08;65.86
2015-01-07 09:00;2015;1;7;9;1.56;49.32;67.5
2015-01-07 10:00;2015;1;7;10;4.06;41.94;63.26
2015-01-07 11:00;2015;1;7;11;5.31;41.06;57.39
2015-01-07 12:00;2015;1;7;12;5.89;35.04;51.26
2015-01-07 13:00;2015;1;7;13;6.25;27.41;53.29
2015-01-07 14:00;2015;1;7;14;6.77;26.93;52.41
2015-01-07 15:00;2015;1;7;15;6.87;20.12;49.94
2015-01-07 16:00;2015;1;7;16;1.56;19.21;55.93
2015-01-07 17:00;2015;1;7;17;4.37;19.57;58.9
2015-01-07 18:00;2015;1;7;18;4.69;21.59;65.45
2015-01-07 19:00;2015;1;7;19;5.62;14.71;60.77
2015-01-07 20:00;2015;1;7;20;6.09;8.52;48.73
2015-01-07 21:00;2015;1;7;21;5.31;6.44;43.42
2015-01-07 22:00;2015;1;7;22;4.06;5.32;36.44
2015-01-07 23:00;2015;1;7;23;3.13;3.73;29.73
2015-01-08 00:00;2015;1;8;0;2.5;3.02;25.93
2015-01-08 01:00;2015;1;8;1;2.19;1.99;21.16
2015-01-08 02:00;2015;1;8;2;0.63;0.75;20.72
2015-01-08 03:00;2015;1;8;3;2.19;0.99;18.64
2015-01-08 04:00;2015;1;8;4;2.5;0.55;15.43
2015-01-08 05:00;2015;1;8;5;2.5;0.82;15.78
2015-01-08 06:00;2015;1;8;6;2.81;1.86;15.48
2015-01-08 07:00;2015;1;8;7;1.25;3.59;21.99
2015-01-08 08:00;2015;1;8;8;1.87;8.23;34.5
2015-01-08 09:00;2015;1;8;9;2.5;12.82;38.38
2015-01-08 10:00;2015;1;8;10;1.25;10.31;40.73
2015-01-08 11:00;2015;1;8;11;0.63;11.13;38.78
2015-01-08 12:00;2015;1;8;12;0.63;15.28;42.97
2015-01-08 13:00;2015;1;8;13;0.63;15.33;44.68
2015-01-08 14:00;2015;1;8;14;0.63;17.27;46.52
2015-01-08 15:00;2015;1;8;15;0.63;27.88;60.18
2015-01-08 16:00;2015;1;8;16;0.63;9.77;35.95
2015-01-08 17:00;2015;1;8;17;0.63;15.48;56.65
2015-01-08 18:00;2015;1;8;18;0.63;19.96;55.97
2015-01-08 19:00;2015;1;8;19;0.63;17.13;53.89
2015-01-08 20:00;2015;1;8;20;0.63;8.95;59.35
2015-01-08 21:00;2015;1;8;21;0.63;6.75;45.34
2015-01-08 22:00;2015;1;8;22;0.63;4.47;34.29
2015-01-08 23:00;2015;1;8;23;0.63;4.3;32.96
2015-01-09 00:00;2015;1;9;0;0.63;3.33;33.35
2015-01-09 01:00;2015;1;9;1;0.63;2.21;31.13
2015-01-09 02:00;2015;1;9;2;0.63;1.45;26.9
2015-01-09 03:00;2015;1;9;3;0.63;0.68;18.28
2015-01-09 04:00;2015;1;9;4;0.63;0.69;17.26
2015-01-09 05:00;2015;1;9;5;0.63;0.44;10.83
2015-01-09 06:00;2015;1;9;6;0.63;0.65;9.89
2015-01-09 07:00;2015;1;9;7;0.63;1.91;13.16
2015-01-09 08:00;2015;1;9;8;0.63;4.09;15.73
2015-01-09 09:00;2015;1;9;9;0.63;5.13;20.84
2015-01-09 10:00;2015;1;9;10;0.63;4.82;22.02
2015-01-09 11:00;2015;1;9;11;0.63;4.57;20.78
2015-01-09 12:00;2015;1;9;12;0.63;5.03;21.79
2015-01-09 13:00;2015;1;9;13;0.63;6.16;21.98
2015-01-09 14:00;2015;1;9;14;0.63;6.52;26.44
2015-01-09 15:00;2015;1;9;15;0.63;9.61;31.81
2015-01-09 16:00;2015;1;9;16;0.63;9.99;46.36
2015-01-09 17:00;2015;1;9;17;0.63;9.92;36.71
2015-01-09 18:00;2015;1;9;18;0.63;7.68;27.9
2015-01-09 19:00;2015;1;9;19;0.63;8.64;32.71
2015-01-09 20:00;2015;1;9;20;0.63;3.91;19.61
2015-01-09 21:00;2015;1;9;21;0.63;2.74;15.48
2015-01-09 22:00;2015;1;9;22;0.63;1.61;8.49
2015-01-09 23:00;2015;1;9;23;0.63;1.68;7.47
2015-01-10 00:00;2015;1;10;0;0.63;1.68;12.67
2015-01-10 01:00;2015;1;10;1;0.63;1.31;9.21
2015-01-10 02:00;2015;1;10;2;0.63;0.63;5.87
2015-01-10 03:00;2015;1;10;3;0.63;0.54;4.74
2015-01-10 04:00;2015;1;10;4;0.63;0.45;7.49
2015-01-10 05:00;2015;1;10;5;0.63;0.73;4.96
2015-01-10 06:00;2015;1;10;6;0.63;0.7;2.88
2015-01-10 07:00;2015;1;10;7;0.63;0.7;3.35
2015-01-10 08:00;2015;1;10;8;0.63;0.82;3.63
2015-01-10 09:00;2015;1;10;9;0.63;1.14;5.48
2015-01-10 10:00;2015;1;10;10;0.63;1.94;6.5
2015-01-10 11:00;2015;1;10;11;0.63;2.6;7.37
2015-01-10 12:00;2015;1;10;12;0.63;2.94;8.46
2015-01-10 13:00;2015;1;10;13;0.63;3.41;8.58
2015-01-10 14:00;2015;1;10;14;0.63;3.15;12.45
2015-01-10 15:00;2015;1;10;15;0.63;3.56;12.69
2015-01-10 16:00;2015;1;10;16;0.63;2.75;15.34
2015-01-10 17:00;2015;1;10;17;0.63;3.37;15.33
2015-01-10 18:00;2015;1;10;18;0.63;4.69;17.68
2015-01-10 19:00;2015;1;10;19;0.63;4.67;16.34
2015-01-10 20:00;2015;1;10;20;0.63;2.72;13.17
2015-01-10 21:00;2015;1;10;21;0.63;3.22;12.22
2015-01-10 22:00;2015;1;10;22;0.63;2.83;14.46
2015-01-10 23:00;2015;1;10;23;0.63;2.75;11.35
2015-01-11 00:00;2015;1;11;0;0.63;3.37;11.76
2015-01-11 01:00;2015;1;11;1;0.63;2.38;10.18
2015-01-11 02:00;2015;1;11;2;0.63;1.41;9.58
2015-01-11 03:00;2015;1;11;3;0.63;0.97;8.67
2015-01-11 04:00;2015;1;11;4;0.63;0.53;13.04
2015-01-11 05:00;2015;1;11;5;0.63;0.54;14.83
2015-01-11 06:00;2015;1;11;6;0.63;0.42;6.03
2015-01-11 07:00;2015;1;11;7;0.63;0.35;5.1
2015-01-11 08:00;2015;1;11;8;0.63;0.37;4.13
2015-01-11 09:00;2015;1;11;9;0.63;0.69;5.48
2015-01-11 10:00;2015;1;11;10;0.63;1.35;6.77
2015-01-11 11:00;2015;1;11;11;0.63;1.95;7.68
2015-01-11 12:00;2015;1;11;12;0.63;2.95;9.42
2015-01-11 13:00;2015;1;11;13;0.63;3.58;9.99
2015-01-11 14:00;2015;1;11;14;0.63;4.88;12.36
2015-01-11 15:00;2015;1;11;15;0.63;4.28;11.12
2015-01-11 16:00;2015;1;11;16;0.63;4.58;13.97
2015-01-11 17:00;2015;1;11;17;0.63;4.72;20.33
2015-01-11 18:00;2015;1;11;18;0.63;5.06;23.74
2015-01-11 19:00;2015;1;11;19;0.63;3.61;26.75
2015-01-11 20:00;2015;1;11;20;0.63;3.52;23.41
2015-01-11 21:00;2015;1;11;21;0.63;2.68;19.62
2015-01-11 22:00;2015;1;11;22;0.63;2.35;20.63
2015-01-11 23:00;2015;1;11;23;0.63;1.88;11.5
2015-01-12 00:00;2015;1;12;0;0.63;1.18;11.3
2015-01-12 01:00;2015;1;12;1;0.63;0.72;11.08
2015-01-12 02:00;2015;1;12;2;0.63;0.7;8.32
2015-01-12 03:00;2015;1;12;3;0.63;0.19;4.66
2015-01-12 04:00;2015;1;12;4;0.63;0.19;6.8
2015-01-12 05:00;2015;1;12;5;0.63;0.56;8.52
2015-01-12 06:00;2015;1;12;6;0.63;0.71;9.36
2015-01-12 07:00;2015;1;12;7;0.63;1.75;16.05
2015-01-12 08:00;2015;1;12;8;0.63;5.65;27.93
2015-01-12 09:00;2015;1;12;9;0.63;8.95;32.08
2015-01-12 10:00;2015;1;12;10;0.63;7.07;31.27
2015-01-12 11:00;2015;1;12;11;0.63;6.79;34.28
2015-01-12 12:00;2015;1;12;12;0.94;5.88;30.21
2015-01-12 13:00;2015;1;12;13;0.94;6.23;20.88
2015-01-12 14:00;2015;1;12;14;1.25;5.99;30.62
2015-01-12 15:00;2015;1;12;15;1.25;5.75;27.41
2015-01-12 16:00;2015;1;12;16;0.94;6.05;29.67
2015-01-12 17:00;2015;1;12;17;0.94;4.95;31
2015-01-12 18:00;2015;1;12;18;0.94;5.8;29.18
2015-01-12 19:00;2015;1;12;19;0.94;5.25;22.98
2015-01-12 20:00;2015;1;12;20;0.94;4.11;22.85
2015-01-12 21:00;2015;1;12;21;0.94;2.17;17.77
2015-01-12 22:00;2015;1;12;22;0.94;2.12;15.26
2015-01-12 23:00;2015;1;12;23;0.94;1.85;14.58
2015-01-13 00:00;2015;1;13;0;0.94;1.19;12.61
2015-01-13 01:00;2015;1;13;1;0.94;1.31;8.23
2015-01-13 02:00;2015;1;13;2;0.94;0.78;7.18
2015-01-13 03:00;2015;1;13;3;0.94;0.74;6.02
2015-01-13 04:00;2015;1;13;4;0.94;0.54;6.32
2015-01-13 05:00;2015;1;13;5;0.94;0.64;6.03
2015-01-13 06:00;2015;1;13;6;0.94;0.91;7.45
2015-01-13 07:00;2015;1;13;7;0.94;2.38;14.65
2015-01-13 08:00;2015;1;13;8;0.94;7.31;23.64
2015-01-13 09:00;2015;1;13;9;0.63;11.46;29.08
2015-01-13 10:00;2015;1;13;10;0.63;10.87;31.23
2015-01-13 11:00;2015;1;13;11;0.63;9.91;34.36
2015-01-13 12:00;2015;1;13;12;0.63;10.59;37.3
2015-01-13 13:00;2015;1;13;13;0.63;9.74;36.17
2015-01-13 14:00;2015;1;13;14;0.63;8.9;34.1
2015-01-13 15:00;2015;1;13;15;0.63;6.86;31.28
2015-01-13 16:00;2015;1;13;16;0.31;16;49.04
2015-01-13 17:00;2015;1;13;17;0.31;14.01;43.1
2015-01-13 18:00;2015;1;13;18;0.31;10.59;43.66
2015-01-13 19:00;2015;1;13;19;0.63;7.74;33.81
2015-01-13 20:00;2015;1;13;20;0.31;4.6;24.66
2015-01-13 21:00;2015;1;13;21;0.31;4.43;19.88
2015-01-13 22:00;2015;1;13;22;0.31;4.26;25.35
2015-01-13 23:00;2015;1;13;23;0.63;2.77;25.83
2015-01-14 00:00;2015;1;14;0;0.94;2.73;21.47
2015-01-14 01:00;2015;1;14;1;0.31;1.02;7.7
2015-01-14 02:00;2015;1;14;2;0.31;0.34;5.14
2015-01-14 03:00;2015;1;14;3;0.31;0.18;4.89
2015-01-14 04:00;2015;1;14;4;0.31;0.36;5.39
2015-01-14 05:00;2015;1;14;5;0.31;0.51;8.61
2015-01-14 06:00;2015;1;14;6;0.31;1.06;9.38
2015-01-14 07:00;2015;1;14;7;0.31;2.49;13.95
2015-01-14 08:00;2015;1;14;8;0;9.45;34.7
2015-01-14 09:00;2015;1;14;9;0;13.2;42.07
2015-01-14 10:00;2015;1;14;10;0.31;8.83;32.91
2015-01-14 11:00;2015;1;14;11;0;11.9;37.05
2015-01-14 12:00;2015;1;14;12;0.31;10.47;28.03
2015-01-14 13:00;2015;1;14;13;0.31;10.1;31.67
2015-01-14 14:00;2015;1;14;14;0.31;11.39;30.55
2015-01-14 15:00;2015;1;14;15;0.31;12.02;37.09
2015-01-14 16:00;2015;1;14;16;0.31;13.37;34.39
2015-01-14 17:00;2015;1;14;17;0.31;17.63;49.82
2015-01-14 18:00;2015;1;14;18;0.31;15.86;58.78
2015-01-14 19:00;2015;1;14;19;0.21;14.2;54.38
2015-01-14 20:00;2015;1;14;20;0.31;8.7;47.39
2015-01-14 21:00;2015;1;14;21;0.63;7.25;46.12
2015-01-14 22:00;2015;1;14;22;0.94;5.23;46.15
2015-01-14 23:00;2015;1;14;23;0.94;4.11;35.3
2015-01-15 00:00;2015;1;15;0;0.94;2.68;22.05
2015-01-15 01:00;2015;1;15;1;0.94;0.96;12.22
2015-01-15 02:00;2015;1;15;2;1.25;0.28;9.59
2015-01-15 03:00;2015;1;15;3;0.94;0.25;7.24
2015-01-15 04:00;2015;1;15;4;0.94;0.03;4.71
2015-01-15 05:00;2015;1;15;5;0.94;0.53;4.87
2015-01-15 06:00;2015;1;15;6;0.94;0.62;8.74
2015-01-15 07:00;2015;1;15;7;1.25;2.43;15.04
2015-01-15 08:00;2015;1;15;8;1.56;4.18;21.04
2015-01-15 09:00;2015;1;15;9;1.87;10.95;25.58
2015-01-15 10:00;2015;1;15;10;2.5;6.65;26.47
2015-01-15 11:00;2015;1;15;11;2.5;5.23;22.63
2015-01-15 12:00;2015;1;15;12;2.5;7.34;27.37
2015-01-15 13:00;2015;1;15;13;2.5;7.96;28.55
2015-01-15 14:00;2015;1;15;14;2.5;10.24;34.82
2015-01-15 15:00;2015;1;15;15;0.57;11.32;40.45
2015-01-15 16:00;2015;1;15;16;0.63;11.97;45.03
2015-01-15 17:00;2015;1;15;17;0.94;10.23;37.61
2015-01-15 18:00;2015;1;15;18;0.94;8.25;35.71
2015-01-15 19:00;2015;1;15;19;0.63;5.57;21.87
2015-01-15 20:00;2015;1;15;20;0.94;3.32;17.65
2015-01-15 21:00;2015;1;15;21;0.63;3.39;15.94
2015-01-15 22:00;2015;1;15;22;0.63;2.43;13.63
2015-01-15 23:00;2015;1;15;23;0.63;2.46;16.95
2015-01-16 00:00;2015;1;16;0;0.63;1.7;13.74
2015-01-16 01:00;2015;1;16;1;0.63;0.67;8.04
2015-01-16 02:00;2015;1;16;2;0.63;0.1;7.1
2015-01-16 03:00;2015;1;16;3;0.63;0.01;6.91
2015-01-16 04:00;2015;1;16;4;0.63;-0.01;7.66
2015-01-16 05:00;2015;1;16;5;0.63;0.55;8.12
2015-01-16 06:00;2015;1;16;6;0.63;0.44;11.76
2015-01-16 07:00;2015;1;16;7;0.63;3.21;24.62
2015-01-16 08:00;2015;1;16;8;0.63;9.9;38.62
2015-01-16 09:00;2015;1;16;9;0.31;17.59;50.06
2015-01-16 10:00;2015;1;16;10;0.94;17.86;53.57
2015-01-16 11:00;2015;1;16;11;0.94;16.32;46.58
2015-01-16 12:00;2015;1;16;12;1.87;23.52;47.79
2015-01-16 13:00;2015;1;16;13;1.87;19.45;44.46
2015-01-16 14:00;2015;1;16;14;2.81;22.8;45.59
2015-01-16 15:00;2015;1;16;15;2.81;21.22;45.37
2015-01-16 16:00;2015;1;16;16;2.5;25.45;57.68
2015-01-16 17:00;2015;1;16;17;2.81;20.35;59.3
2015-01-16 18:00;2015;1;16;18;2.19;31.31;75.1
2015-01-16 19:00;2015;1;16;19;3.44;32.68;75.19
2015-01-16 20:00;2015;1;16;20;1.87;14.37;49.56
2015-01-16 21:00;2015;1;16;21;1.25;13.33;46.05
2015-01-16 22:00;2015;1;16;22;1.25;6.21;41.68
2015-01-16 23:00;2015;1;16;23;0.94;5.56;40.9
2015-01-17 00:00;2015;1;17;0;0.63;10.47;57.55
2015-01-17 01:00;2015;1;17;1;1.25;9.33;62
2015-01-17 02:00;2015;1;17;2;1.56;7.15;56.23
2015-01-17 03:00;2015;1;17;3;0.94;4.26;45.07
2015-01-17 04:00;2015;1;17;4;1.25;2.63;39.02
2015-01-17 05:00;2015;1;17;5;1.87;3.43;29.2
2015-01-17 06:00;2015;1;17;6;1.87;6.11;43.05
2015-01-17 07:00;2015;1;17;7;1.25;6.47;44.94
2015-01-17 08:00;2015;1;17;8;0.94;9.25;51.24
2015-01-17 09:00;2015;1;17;9;1.25;12.92;63.74
2015-01-17 10:00;2015;1;17;10;2.19;20.83;59.47
2015-01-17 11:00;2015;1;17;11;3.13;23.15;53.64
2015-01-17 12:00;2015;1;17;12;4.06;16.01;40.04
2015-01-17 13:00;2015;1;17;13;4.06;16.63;37.11
2015-01-17 14:00;2015;1;17;14;3.75;13.69;35.15
2015-01-17 15:00;2015;1;17;15;3.13;10;27.84
2015-01-17 16:00;2015;1;17;16;2.81;9.34;32.91
2015-01-17 17:00;2015;1;17;17;3.13;9.54;40.51
2015-01-17 18:00;2015;1;17;18;2.81;11.01;52.53
2015-01-17 19:00;2015;1;17;19;2.81;6.73;43.05
2015-01-17 20:00;2015;1;17;20;2.81;4.25;40.29
2015-01-17 21:00;2015;1;17;21;2.81;5.88;42.63
2015-01-17 22:00;2015;1;17;22;2.5;4.24;35.81
2015-01-17 23:00;2015;1;17;23;2.19;3.32;24.84
2015-01-18 00:00;2015;1;18;0;1.87;3.52;26.65
2015-01-18 01:00;2015;1;18;1;2.19;2.43;22.95
2015-01-18 02:00;2015;1;18;2;2.81;2.74;23.16
2015-01-18 03:00;2015;1;18;3;3.13;1.55;24.47
2015-01-18 04:00;2015;1;18;4;3.75;1.33;22.98
2015-01-18 05:00;2015;1;18;5;4.06;1.12;20.72
2015-01-18 06:00;2015;1;18;6;3.75;0.81;18.05
2015-01-18 07:00;2015;1;18;7;3.44;1.16;16.46
2015-01-18 08:00;2015;1;18;8;2.81;1.48;15.06
2015-01-18 09:00;2015;1;18;9;2.5;2.2;15.3
2015-01-18 10:00;2015;1;18;10;2.81;4.64;22.81
2015-01-18 11:00;2015;1;18;11;2.81;6.62;20.65
2015-01-18 12:00;2015;1;18;12;2.81;7.82;24.83
2015-01-18 13:00;2015;1;18;13;3.13;9.28;28.25
2015-01-18 14:00;2015;1;18;14;2.81;12.07;31.68
2015-01-18 15:00;2015;1;18;15;2.19;13.6;33.83
2015-01-18 16:00;2015;1;18;16;2.19;16.48;37.22
2015-01-18 17:00;2015;1;18;17;1.87;14.04;39.81
2015-01-18 18:00;2015;1;18;18;1.56;12.18;37.42
2015-01-18 19:00;2015;1;18;19;1.56;12.27;38.58
2015-01-18 20:00;2015;1;18;20;1.25;9.87;37.2
2015-01-18 21:00;2015;1;18;21;1.25;12.06;37.96
2015-01-18 22:00;2015;1;18;22;1.25;10.23;40.46
2015-01-18 23:00;2015;1;18;23;1.25;5.15;44.46
2015-01-19 00:00;2015;1;19;0;1.25;5.01;45.09
2015-01-19 01:00;2015;1;19;1;1.87;1.81;37.45
2015-01-19 02:00;2015;1;19;2;3.13;4.44;35.25
2015-01-19 03:00;2015;1;19;3;3.75;1.57;30.8
2015-01-19 04:00;2015;1;19;4;3.75;1.06;27.04
2015-01-19 05:00;2015;1;19;5;4.69;1.35;27.74
2015-01-19 06:00;2015;1;19;6;5.42;2.09;29.24
2015-01-19 07:00;2015;1;19;7;5.62;6.76;36.36
2015-01-19 08:00;2015;1;19;8;5.73;9.53;43
2015-01-19 09:00;2015;1;19;9;4.06;9.72;36.24
2015-01-19 10:00;2015;1;19;10;4.37;36.28;55.04
2015-01-19 11:00;2015;1;19;11;3.44;21.22;51.9
2015-01-19 12:00;2015;1;19;12;2.81;30.68;59.25
2015-01-19 13:00;2015;1;19;13;2.5;16.08;49.57
2015-01-19 14:00;2015;1;19;14;2.81;29.8;59.93
2015-01-19 15:00;2015;1;19;15;3.44;17.53;53.95
2015-01-19 16:00;2015;1;19;16;3.13;14.25;55.55
2015-01-19 17:00;2015;1;19;17;2.5;20.07;67.43
2015-01-19 18:00;2015;1;19;18;1.87;10.97;72.44
2015-01-19 19:00;2015;1;19;19;1.87;13.27;76.06
2015-01-19 20:00;2015;1;19;20;1.87;25.77;75.57
2015-01-19 21:00;2015;1;19;21;1.87;26.54;76.9
2015-01-19 22:00;2015;1;19;22;2.19;11.7;48.95
2015-01-19 23:00;2015;1;19;23;2.19;12.09;42.58
2015-01-20 00:00;2015;1;20;0;2.19;4.84;31.88
2015-01-20 01:00;2015;1;20;1;1.87;4.16;35.49
2015-01-20 02:00;2015;1;20;2;1.87;1.67;30.41
