date-time;year;month;day;hour;NH3;NO;NO2
2014-01-16 22:00;2014;1;16;22;8.44;0.96;16.72
2014-01-16 23:00;2014;1;16;23;8.75;0.81;12.11
2014-01-17 0:00;2014;1;17;0;9.37;0.58;9.95
2014-01-17 1:00;2014;1;17;1;8.44;0.80;6.83
2014-01-17 2:00;2014;1;17;2;8.44;0.52;6.01
2014-01-17 3:00;2014;1;17;3;8.44;0.35;4.38
2014-01-17 4:00;2014;1;17;4;8.18;0.43;3.90
2014-01-17 5:00;2014;1;17;5;8.13;0.32;4.04
2014-01-17 6:00;2014;1;17;6;8.13;0.41;6.64
2014-01-17 7:00;2014;1;17;7;8.02;0.57;5.51
2014-01-17 8:00;2014;1;17;8;7.81;0.85;7.70
2014-01-17 9:00;2014;1;17;9;7.81;1.01;8.71
2014-01-17 10:00;2014;1;17;10;8.13;0.92;10.64
2014-01-17 11:00;2014;1;17;11;8.44;0.91;10.91
2014-01-17 12:00;2014;1;17;12;8.75;1.36;12.36
2014-01-17 13:00;2014;1;17;13;9.06;1.36;10.99
2014-01-17 14:00;2014;1;17;14;9.37;1.61;10.62
2014-01-17 15:00;2014;1;17;15;9.69;1.21;10.23
2014-01-17 16:00;2014;1;17;16;9.37;1.03;9.36
2014-01-17 17:00;2014;1;17;17;8.75;1.12;10.43
2014-01-17 18:00;2014;1;17;18;8.13;0.70;12.68
2014-01-17 19:00;2014;1;17;19;7.50;0.49;11.99
2014-01-17 20:00;2014;1;17;20;7.81;0.58;13.61
2014-01-17 21:00;2014;1;17;21;7.50;0.52;11.48
2014-01-17 22:00;2014;1;17;22;6.87;0.39;10.80
2014-01-17 23:00;2014;1;17;23;6.87;0.42;9.92
2014-01-18 0:00;2014;1;18;0;7.50;0.48;8.94
2014-01-18 1:00;2014;1;18;1;8.13;0.48;8.94
2014-01-18 2:00;2014;1;18;2;8.44;0.06;8.89
2014-01-18 3:00;2014;1;18;3;8.44;0.17;8.84
2014-01-18 4:00;2014;1;18;4;8.75;0.16;7.00
2014-01-18 5:00;2014;1;18;5;10.00;0.41;10.20
2014-01-18 6:00;2014;1;18;6;13.44;0.68;10.96
2014-01-18 7:00;2014;1;18;7;13.44;0.44;14.17
2014-01-18 8:00;2014;1;18;8;13.44;0.23;18.03
2014-01-18 9:00;2014;1;18;9;13.44;0.52;24.85
2014-01-18 10:00;2014;1;18;10;13.44;2.83;25.70
2014-01-18 11:00;2014;1;18;11;6.56;6.43;25.56
2014-01-18 12:00;2014;1;18;12;7.92;7.60;23.96
2014-01-18 13:00;2014;1;18;13;9.37;4.20;16.03
2014-01-18 14:00;2014;1;18;14;10.00;2.77;12.74
2014-01-18 15:00;2014;1;18;15;8.75;5.12;24.55
2014-01-18 16:00;2014;1;18;16;7.66;7.98;38.59
2014-01-18 17:00;2014;1;18;17;7.19;5.09;40.79
2014-01-18 18:00;2014;1;18;18;6.56;2.06;44.96
2014-01-18 19:00;2014;1;18;19;6.56;1.23;45.71
2014-01-18 20:00;2014;1;18;20;6.56;0.65;39.81
2014-01-18 21:00;2014;1;18;21;5.94;0.93;42.86
2014-01-18 22:00;2014;1;18;22;5.94;1.06;46.27
2014-01-18 23:00;2014;1;18;23;5.94;0.76;41.09
2014-01-19 0:00;2014;1;19;0;5.94;0.78;37.58
2014-01-19 1:00;2014;1;19;1;5.31;0.78;37.58
2014-01-19 2:00;2014;1;19;2;5.62;1.94;43.47
2014-01-19 3:00;2014;1;19;3;5.62;4.56;43.47
2014-01-19 4:00;2014;1;19;4;5.62;0.69;25.85
2014-01-19 5:00;2014;1;19;5;5.62;0.43;14.35
2014-01-19 6:00;2014;1;19;6;5.62;0.46;13.32
2014-01-19 7:00;2014;1;19;7;5.31;0.40;14.27
2014-01-19 8:00;2014;1;19;8;5.00;0.70;18.94
2014-01-19 9:00;2014;1;19;9;4.06;0.83;21.29
2014-01-19 10:00;2014;1;19;10;4.37;1.58;15.67
2014-01-19 11:00;2014;1;19;11;4.69;2.72;16.27
2014-01-19 12:00;2014;1;19;12;5.00;4.93;14.72
2014-01-19 13:00;2014;1;19;13;5.94;8.59;16.59
2014-01-19 14:00;2014;1;19;14;5.94;10.69;24.79
2014-01-19 15:00;2014;1;19;15;5.94;9.00;31.39
2014-01-19 16:00;2014;1;19;16;6.56;9.08;27.96
2014-01-19 17:00;2014;1;19;17;6.15;9.20;32.50
2014-01-19 18:00;2014;1;19;18;8.13;10.64;35.19
2014-01-19 19:00;2014;1;19;19;15.31;13.50;33.81
2014-01-19 20:00;2014;1;19;20;12.24;14.97;33.00
2014-01-19 21:00;2014;1;19;21;37.81;17.13;30.37
2014-01-19 22:00;2014;1;19;22;24.48;19.13;27.67
2014-01-19 23:00;2014;1;19;23;17.29;21.17;23.09
2014-01-20 0:00;2014;1;20;0;12.19;25.08;21.45
2014-01-20 1:00;2014;1;20;1;16.77;25.08;21.45
2014-01-20 2:00;2014;1;20;2;35.94;17.95;21.35
2014-01-20 3:00;2014;1;20;3;48.13;10.68;24.31
2014-01-20 4:00;2014;1;20;4;26.35;5.07;23.96
2014-01-20 5:00;2014;1;20;5;72.76;1.43;21.94
2014-01-20 6:00;2014;1;20;6;29.43;1.31;18.77
2014-01-20 7:00;2014;1;20;7;25.89;2.91;18.83
2014-01-20 8:00;2014;1;20;8;24.43;6.70;20.04
2014-01-20 9:00;2014;1;20;9;20.94;10.49;19.56
2014-01-20 10:00;2014;1;20;10;16.98;9.14;16.92
2014-01-20 11:00;2014;1;20;11;17.76;7.92;15.39
2014-01-20 12:00;2014;1;20;12;19.06;9.78;15.56
2014-01-20 13:00;2014;1;20;13;15.10;9.84;14.79
2014-01-20 14:00;2014;1;20;14;11.88;11.36;15.74
2014-01-20 15:00;2014;1;20;15;10.63;11.35;16.21
2014-01-20 16:00;2014;1;20;16;25.16;8.43;17.48
2014-01-20 17:00;2014;1;20;17;27.97;7.62;19.46
2014-01-20 18:00;2014;1;20;18;16.56;2.21;19.29
2014-01-20 19:00;2014;1;20;19;14.43;2.76;20.32
2014-01-20 20:00;2014;1;20;20;12.81;6.06;20.58
2014-01-20 21:00;2014;1;20;21;13.49;7.82;18.66
2014-01-20 22:00;2014;1;20;22;10.94;8.02;18.82
2014-01-20 23:00;2014;1;20;23;11.25;7.16;19.30
2014-01-21 0:00;2014;1;21;0;10.31;7.89;18.59
2014-01-21 1:00;2014;1;21;1;13.80;7.89;18.59
2014-01-21 2:00;2014;1;21;2;15.73;3.85;18.11
2014-01-21 3:00;2014;1;21;3;15.94;4.46;17.83
2014-01-21 4:00;2014;1;21;4;12.81;4.67;17.46
2014-01-21 5:00;2014;1;21;5;13.44;3.90;17.71
2014-01-21 6:00;2014;1;21;6;13.49;3.95;17.24
2014-01-21 7:00;2014;1;21;7;15.63;3.91;17.55
2014-01-21 8:00;2014;1;21;8;17.19;7.84;17.30
2014-01-21 9:00;2014;1;21;9;16.56;11.87;16.55
2014-01-21 10:00;2014;1;21;10;14.37;14.02;18.28
2014-01-21 11:00;2014;1;21;11;14.37;15.60;19.38
2014-01-21 12:00;2014;1;21;12;16.25;24.32;22.51
2014-01-21 13:00;2014;1;21;13;16.56;27.50;24.92
2014-01-21 14:00;2014;1;21;14;14.06;23.98;25.22
2014-01-21 15:00;2014;1;21;15;13.44;19.31;23.06
2014-01-21 16:00;2014;1;21;16;11.88;17.13;23.77
2014-01-21 17:00;2014;1;21;17;11.88;22.48;25.40
2014-01-21 18:00;2014;1;21;18;11.88;24.76;25.26
2014-01-21 19:00;2014;1;21;19;11.88;24.76;25.26
2014-01-21 20:00;2014;1;21;20;11.88;24.76;25.26
2014-01-21 21:00;2014;1;21;21;13.75;8.56;50.23
2014-01-21 22:00;2014;1;21;22;10.94;1.17;36.22
2014-01-21 23:00;2014;1;21;23;8.75;1.07;35.24
2014-01-22 0:00;2014;1;22;0;7.92;0.71;25.78
2014-01-22 1:00;2014;1;22;1;7.81;0.68;18.36
2014-01-22 2:00;2014;1;22;2;7.50;0.64;18.83
2014-01-22 3:00;2014;1;22;3;7.19;0.41;13.73
2014-01-22 4:00;2014;1;22;4;6.25;0.27;9.19
2014-01-22 5:00;2014;1;22;5;5.31;0.09;7.70
2014-01-22 6:00;2014;1;22;6;5.00;0.18;7.40
2014-01-22 7:00;2014;1;22;7;4.69;0.48;9.72
2014-01-22 8:00;2014;1;22;8;4.69;0.88;12.81
2014-01-22 9:00;2014;1;22;9;5.62;1.05;13.43
2014-01-22 10:00;2014;1;22;10;6.87;1.30;18.36
2014-01-22 11:00;2014;1;22;11;6.25;1.67;15.73
2014-01-22 12:00;2014;1;22;12;5.94;2.35;16.36
2014-01-22 13:00;2014;1;22;13;6.25;3.18;13.58
2014-01-22 14:00;2014;1;22;14;7.19;3.37;12.58
2014-01-22 15:00;2014;1;22;15;6.87;3.56;14.68
2014-01-22 16:00;2014;1;22;16;6.56;4.09;22.37
2014-01-22 17:00;2014;1;22;17;6.25;5.31;30.63
2014-01-22 18:00;2014;1;22;18;8.44;4.24;36.72
2014-01-22 19:00;2014;1;22;19;14.06;2.97;43.96
2014-01-22 20:00;2014;1;22;20;19.06;6.59;53.48
2014-01-22 21:00;2014;1;22;21;17.81;28.59;63.82
2014-01-22 22:00;2014;1;22;22;16.09;13.08;53.89
2014-01-22 23:00;2014;1;22;23;13.13;5.99;50.09
2014-01-23 0:00;2014;1;23;0;12.92;2.76;46.43
2014-01-23 1:00;2014;1;23;1;14.06;2.76;46.43
2014-01-23 2:00;2014;1;23;2;15.94;1.38;35.39
2014-01-23 3:00;2014;1;23;3;17.50;6.22;42.72
2014-01-23 4:00;2014;1;23;4;15.94;4.01;40.46
2014-01-23 5:00;2014;1;23;5;13.75;1.67;35.96
2014-01-23 6:00;2014;1;23;6;15.63;2.88;36.25
2014-01-23 7:00;2014;1;23;7;14.11;3.73;36.47
2014-01-23 8:00;2014;1;23;8;15.94;5.97;36.82
2014-01-23 9:00;2014;1;23;9;13.75;6.79;34.88
2014-01-23 10:00;2014;1;23;10;11.88;11.34;32.85
2014-01-23 11:00;2014;1;23;11;12.24;10.38;29.90
2014-01-23 12:00;2014;1;23;12;12.81;9.62;30.50
2014-01-23 13:00;2014;1;23;13;11.25;8.58;35.57
2014-01-23 14:00;2014;1;23;14;9.37;4.79;30.07
2014-01-23 15:00;2014;1;23;15;9.69;3.90;24.53
2014-01-23 16:00;2014;1;23;16;10.63;4.16;26.23
2014-01-23 17:00;2014;1;23;17;11.56;3.13;28.76
2014-01-23 18:00;2014;1;23;18;10.94;1.48;26.71
2014-01-23 19:00;2014;1;23;19;10.63;0.70;22.79
2014-01-23 20:00;2014;1;23;20;10.00;0.42;18.61
2014-01-23 21:00;2014;1;23;21;8.54;0.35;20.16
2014-01-23 22:00;2014;1;23;22;7.81;0.09;14.67
2014-01-23 23:00;2014;1;23;23;6.56;-0.02;12.65
2014-01-24 0:00;2014;1;24;0;9.37;0.34;14.66
2014-01-24 1:00;2014;1;24;1;7.81;0.68;14.49
2014-01-24 2:00;2014;1;24;2;8.44;0.77;20.99
2014-01-24 3:00;2014;1;24;3;9.69;0.45;11.83
2014-01-24 4:00;2014;1;24;4;10.00;0.69;17.39
2014-01-24 5:00;2014;1;24;5;10.94;0.74;18.94
2014-01-24 6:00;2014;1;24;6;11.25;0.96;16.64
2014-01-24 7:00;2014;1;24;7;10.31;0.99;16.73
2014-01-24 8:00;2014;1;24;8;10.63;1.67;23.14
2014-01-24 9:00;2014;1;24;9;10.31;1.87;29.74
2014-01-24 10:00;2014;1;24;10;11.88;5.44;33.71
2014-01-24 11:00;2014;1;24;11;10.63;6.47;34.65
2014-01-24 12:00;2014;1;24;12;11.25;6.73;32.72
2014-01-24 13:00;2014;1;24;13;12.81;7.63;28.09
2014-01-24 14:00;2014;1;24;14;12.81;5.51;28.39
2014-01-24 15:00;2014;1;24;15;13.13;2.97;25.79
2014-01-24 16:00;2014;1;24;16;11.88;3.52;27.03
2014-01-24 17:00;2014;1;24;17;10.00;4.49;32.35
2014-01-24 18:00;2014;1;24;18;9.69;7.30;45.49
2014-01-24 19:00;2014;1;24;19;13.13;9.49;50.65
2014-01-24 20:00;2014;1;24;20;15.31;10.88;50.92
2014-01-24 21:00;2014;1;24;21;16.25;11.99;51.94
2014-01-24 22:00;2014;1;24;22;14.69;18.10;55.61
2014-01-24 23:00;2014;1;24;23;13.75;29.56;56.43
2014-01-25 0:00;2014;1;25;0;17.19;39.20;56.42
2014-01-25 1:00;2014;1;25;1;16.88;39.20;56.42
2014-01-25 2:00;2014;1;25;2;16.56;29.29;50.13
2014-01-25 3:00;2014;1;25;3;16.56;29.04;46.47
2014-01-25 4:00;2014;1;25;4;16.56;42.90;40.97
2014-01-25 5:00;2014;1;25;5;16.56;52.90;37.55
2014-01-25 6:00;2014;1;25;6;16.56;50.02;40.13
2014-01-25 7:00;2014;1;25;7;7.81;51.80;42.44
2014-01-25 8:00;2014;1;25;8;8.13;47.03;44.22
2014-01-25 9:00;2014;1;25;9;9.37;39.39;44.63
2014-01-25 10:00;2014;1;25;10;11.56;19.46;39.32
2014-01-25 11:00;2014;1;25;11;12.81;7.71;29.11
2014-01-25 12:00;2014;1;25;12;13.13;3.83;21.45
2014-01-25 13:00;2014;1;25;13;12.81;3.16;17.59
2014-01-25 14:00;2014;1;25;14;12.19;2.99;17.36
2014-01-25 15:00;2014;1;25;15;11.88;2.30;19.04
2014-01-25 16:00;2014;1;25;16;10.63;0.63;12.38
2014-01-25 17:00;2014;1;25;17;9.37;0.27;11.15
2014-01-25 18:00;2014;1;25;18;9.37;0.11;10.17
2014-01-25 19:00;2014;1;25;19;8.44;0.07;8.79
2014-01-25 20:00;2014;1;25;20;8.13;0.00;11.19
2014-01-25 21:00;2014;1;25;21;7.81;0.08;10.38
2014-01-25 22:00;2014;1;25;22;6.87;-0.08;7.90
2014-01-25 23:00;2014;1;25;23;6.25;-0.12;5.51
2014-01-26 0:00;2014;1;26;0;5.94;-0.11;4.65
2014-01-26 1:00;2014;1;26;1;6.87;-0.11;4.65
2014-01-26 2:00;2014;1;26;2;7.81;0.14;4.56
2014-01-26 3:00;2014;1;26;3;7.81;-0.10;3.19
2014-01-26 4:00;2014;1;26;4;7.14;-0.03;2.75
2014-01-26 5:00;2014;1;26;5;6.87;-0.06;2.41
2014-01-26 6:00;2014;1;26;6;7.50;0.07;3.90
2014-01-26 7:00;2014;1;26;7;8.18;0.12;3.87
2014-01-26 8:00;2014;1;26;8;8.13;0.08;6.58
2014-01-26 9:00;2014;1;26;9;7.81;0.05;7.28
2014-01-26 10:00;2014;1;26;10;7.50;0.22;6.41
2014-01-26 11:00;2014;1;26;11;7.60;0.60;6.66
2014-01-26 12:00;2014;1;26;12;7.50;1.57;11.47
2014-01-26 13:00;2014;1;26;13;6.87;1.35;9.59
2014-01-26 14:00;2014;1;26;14;6.25;0.62;7.33
2014-01-26 15:00;2014;1;26;15;5.62;0.43;8.46
2014-01-26 16:00;2014;1;26;16;5.62;0.35;8.26
2014-01-26 17:00;2014;1;26;17;5.62;0.04;6.66
2014-01-26 18:00;2014;1;26;18;5.31;0.10;7.90
2014-01-26 19:00;2014;1;26;19;4.69;0.04;7.10
2014-01-26 20:00;2014;1;26;20;3.75;-0.04;4.86
2014-01-26 21:00;2014;1;26;21;3.44;-0.14;4.84
2014-01-26 22:00;2014;1;26;22;3.13;-0.06;5.96
2014-01-26 23:00;2014;1;26;23;3.70;-0.01;5.50
2014-01-27 0:00;2014;1;27;0;4.69;0.08;6.13
2014-01-27 1:00;2014;1;27;1;5.62;0.08;6.13
2014-01-27 2:00;2014;1;27;2;5.62;-0.08;7.51
2014-01-27 3:00;2014;1;27;3;5.00;-0.22;3.50
2014-01-27 4:00;2014;1;27;4;4.37;-0.12;7.66
2014-01-27 5:00;2014;1;27;5;4.69;-0.15;8.23
2014-01-27 6:00;2014;1;27;6;4.37;-0.06;11.93
2014-01-27 7:00;2014;1;27;7;3.75;0.06;12.41
2014-01-27 8:00;2014;1;27;8;3.75;0.38;14.38
2014-01-27 9:00;2014;1;27;9;4.06;0.58;18.97
2014-01-27 10:00;2014;1;27;10;4.06;1.19;15.85
2014-01-27 11:00;2014;1;27;11;3.75;1.81;14.91
2014-01-27 12:00;2014;1;27;12;3.75;1.06;11.17
2014-01-27 13:00;2014;1;27;13;3.75;0.92;9.88
2014-01-27 14:00;2014;1;27;14;3.75;0.35;9.97
2014-01-27 15:00;2014;1;27;15;3.75;0.38;9.78
2014-01-27 16:00;2014;1;27;16;3.75;0.63;10.65
2014-01-27 17:00;2014;1;27;17;4.06;0.99;14.76
2014-01-27 18:00;2014;1;27;18;4.06;0.37;14.23
2014-01-27 19:00;2014;1;27;19;4.06;0.19;13.64
2014-01-27 20:00;2014;1;27;20;4.37;0.21;14.37
2014-01-27 21:00;2014;1;27;21;3.75;-0.01;13.04
2014-01-27 22:00;2014;1;27;22;4.06;0.08;12.58
2014-01-27 23:00;2014;1;27;23;4.37;0.08;11.38
2014-01-28 0:00;2014;1;28;0;5.00;-0.05;10.29
2014-01-28 1:00;2014;1;28;1;5.31;-0.05;10.29
2014-01-28 2:00;2014;1;28;2;4.69;-0.02;9.26
2014-01-28 3:00;2014;1;28;3;5.00;-0.01;8.39
2014-01-28 4:00;2014;1;28;4;5.00;-0.12;8.31
2014-01-28 5:00;2014;1;28;5;5.00;-0.13;9.16
2014-01-28 6:00;2014;1;28;6;4.69;0.04;10.53
2014-01-28 7:00;2014;1;28;7;4.37;0.03;7.63
2014-01-28 8:00;2014;1;28;8;4.69;0.34;11.66
2014-01-28 9:00;2014;1;28;9;4.37;0.38;13.82
2014-01-28 10:00;2014;1;28;10;5.62;0.81;13.31
2014-01-28 11:00;2014;1;28;11;5.62;1.36;10.90
2014-01-28 12:00;2014;1;28;12;5.94;1.17;8.00
2014-01-28 13:00;2014;1;28;13;5.94;0.61;5.33
2014-01-28 14:00;2014;1;28;14;5.94;1.04;8.28
2014-01-28 15:00;2014;1;28;15;5.94;1.01;7.64
2014-01-28 16:00;2014;1;28;16;5.94;0.60;10.00
2014-01-28 17:00;2014;1;28;17;4.37;0.44;11.50
2014-01-28 18:00;2014;1;28;18;5.00;0.30;13.37
2014-01-28 19:00;2014;1;28;19;5.62;0.19;13.30
2014-01-28 20:00;2014;1;28;20;5.31;0.14;17.86
2014-01-28 21:00;2014;1;28;21;5.00;0.10;19.99
2014-01-28 22:00;2014;1;28;22;5.31;0.03;14.23
2014-01-28 23:00;2014;1;28;23;4.95;0.50;39.43
2014-01-29 0:00;2014;1;29;0;4.37;1.09;45.93
2014-01-29 1:00;2014;1;29;1;4.06;1.09;45.93
2014-01-29 2:00;2014;1;29;2;3.75;0.60;29.04
2014-01-29 3:00;2014;1;29;3;3.44;0.39;26.61
2014-01-29 4:00;2014;1;29;4;3.13;0.24;22.54
2014-01-29 5:00;2014;1;29;5;2.81;0.25;23.92
2014-01-29 6:00;2014;1;29;6;2.50;0.44;34.81
2014-01-29 7:00;2014;1;29;7;2.19;1.09;37.94
2014-01-29 8:00;2014;1;29;8;2.19;1.83;37.79
2014-01-29 9:00;2014;1;29;9;2.50;7.60;46.34
2014-01-29 10:00;2014;1;29;10;2.19;19.35;44.85
2014-01-29 11:00;2014;1;29;11;2.50;20.70;42.64
2014-01-29 12:00;2014;1;29;12;2.81;12.11;37.60
2014-01-29 13:00;2014;1;29;13;2.81;9.74;31.37
2014-01-29 14:00;2014;1;29;14;3.13;9.89;28.97
2014-01-29 15:00;2014;1;29;15;3.75;11.24;33.84
2014-01-29 16:00;2014;1;29;16;7.19;8.74;34.81
2014-01-29 17:00;2014;1;29;17;5.42;4.43;33.60
2014-01-29 18:00;2014;1;29;18;4.06;1.33;37.98
2014-01-29 19:00;2014;1;29;19;3.13;0.44;36.59
2014-01-29 20:00;2014;1;29;20;3.13;1.84;42.20
2014-01-29 21:00;2014;1;29;21;3.44;3.49;46.11
2014-01-29 22:00;2014;1;29;22;4.17;9.62;49.33
2014-01-29 23:00;2014;1;29;23;4.37;12.73;51.71
2014-01-30 0:00;2014;1;30;0;3.44;6.34;52.18
2014-01-30 1:00;2014;1;30;1;3.13;6.34;52.18
2014-01-30 2:00;2014;1;30;2;3.13;3.06;49.98
2014-01-30 3:00;2014;1;30;3;3.13;1.55;47.18
2014-01-30 4:00;2014;1;30;4;3.44;1.25;44.32
2014-01-30 5:00;2014;1;30;5;3.59;1.26;42.08
2014-01-30 6:00;2014;1;30;6;3.75;1.94;41.17
2014-01-30 7:00;2014;1;30;7;4.06;5.85;44.26
2014-01-30 8:00;2014;1;30;8;5.42;6.84;42.16
2014-01-30 9:00;2014;1;30;9;5.00;3.71;38.36
2014-01-30 10:00;2014;1;30;10;4.37;9.61;40.29
2014-01-30 11:00;2014;1;30;11;5.62;17.59;37.47
2014-01-30 12:00;2014;1;30;12;5.62;21.96;36.10
2014-01-30 13:00;2014;1;30;13;5.62;22.59;34.22
2014-01-30 14:00;2014;1;30;14;6.25;19.10;35.45
2014-01-30 15:00;2014;1;30;15;6.25;14.66;37.15
2014-01-30 16:00;2014;1;30;16;7.19;11.83;39.23
2014-01-30 17:00;2014;1;30;17;6.56;11.94;49.14
2014-01-30 18:00;2014;1;30;18;18.12;12.33;54.01
2014-01-30 19:00;2014;1;30;19;29.06;16.66;51.83
2014-01-30 20:00;2014;1;30;20;16.88;35.01;53.12
2014-01-30 21:00;2014;1;30;21;47.19;55.68;54.28
2014-01-30 22:00;2014;1;30;22;43.44;59.43;44.98
2014-01-30 23:00;2014;1;30;23;20.94;60.02;50.20
2014-01-31 0:00;2014;1;31;0;50.94;33.14;46.60
2014-01-31 1:00;2014;1;31;1;40.73;33.14;46.60
2014-01-31 2:00;2014;1;31;2;55.31;33.14;46.60
2014-01-31 3:00;2014;1;31;3;64.38;33.14;46.60
2014-01-31 4:00;2014;1;31;4;40.31;33.14;46.60
2014-01-31 5:00;2014;1;31;5;25.31;33.14;46.60
2014-01-31 6:00;2014;1;31;6;16.56;33.14;46.60
2014-01-31 7:00;2014;1;31;7;16.25;33.14;46.60
2014-01-31 8:00;2014;1;31;8;13.75;33.14;46.60
2014-01-31 9:00;2014;1;31;9;10.63;33.14;46.60
2014-01-31 10:00;2014;1;31;10;20.62;33.14;46.60
2014-01-31 11:00;2014;1;31;11;27.81;33.14;46.60
2014-01-31 12:00;2014;1;31;12;28.75;33.14;46.60
2014-01-31 13:00;2014;1;31;13;30.31;33.14;46.60
2014-01-31 14:00;2014;1;31;14;27.19;33.14;46.60
2014-01-31 15:00;2014;1;31;15;22.19;33.14;46.60
2014-01-31 16:00;2014;1;31;16;18.12;33.14;46.60
2014-01-31 17:00;2014;1;31;17;14.37;33.14;46.60
2014-01-31 18:00;2014;1;31;18;15.00;33.14;46.60
2014-01-31 19:00;2014;1;31;19;16.88;33.14;46.60
2014-01-31 20:00;2014;1;31;20;16.25;33.14;46.60
2014-01-31 21:00;2014;1;31;21;14.64;33.14;46.60
2014-01-31 22:00;2014;1;31;22;13.13;33.14;46.60
2014-01-31 23:00;2014;1;31;23;13.13;33.14;46.60
2014-02-01 0:00;2014;2;1;0;13.13;33.14;46.60
2014-02-01 1:00;2014;2;1;1;13.13;33.14;46.60
2014-02-01 2:00;2014;2;1;2;13.13;33.14;46.60
2014-02-01 3:00;2014;2;1;3;11.25;33.14;46.60
2014-02-01 4:00;2014;2;1;4;11.25;33.14;46.60
2014-02-01 5:00;2014;2;1;5;10.31;33.14;46.60
2014-02-01 6:00;2014;2;1;6;10.31;33.14;46.60
2014-02-01 7:00;2014;2;1;7;9.69;33.14;46.60
2014-02-01 8:00;2014;2;1;8;8.75;33.14;46.60
2014-02-01 9:00;2014;2;1;9;8.44;33.14;46.60
2014-02-01 10:00;2014;2;1;10;8.13;33.14;46.60
2014-02-01 11:00;2014;2;1;11;7.81;33.14;46.60
2014-02-01 12:00;2014;2;1;12;8.13;33.14;46.60
2014-02-01 13:00;2014;2;1;13;8.44;33.14;46.60
2014-02-01 14:00;2014;2;1;14;8.75;33.14;46.60
2014-02-01 15:00;2014;2;1;15;9.69;33.14;46.60
2014-02-01 16:00;2014;2;1;16;9.69;33.14;46.60
2014-02-01 17:00;2014;2;1;17;9.69;33.14;46.60
2014-02-01 18:00;2014;2;1;18;8.65;33.14;46.60
2014-02-01 19:00;2014;2;1;19;8.13;33.14;46.60
2014-02-01 20:00;2014;2;1;20;7.81;33.14;46.60
2014-02-01 21:00;2014;2;1;21;7.81;33.14;46.60
2014-02-01 22:00;2014;2;1;22;7.81;33.14;46.60
2014-02-01 23:00;2014;2;1;23;8.13;33.14;46.60
2014-02-02 0:00;2014;2;2;0;8.13;33.14;46.60
2014-02-02 1:00;2014;2;2;1;7.50;33.14;46.60
2014-02-02 2:00;2014;2;2;2;7.19;33.14;46.60
2014-02-02 3:00;2014;2;2;3;7.19;33.14;46.60
2014-02-02 4:00;2014;2;2;4;7.50;33.14;46.60
2014-02-02 5:00;2014;2;2;5;7.81;33.14;46.60
2014-02-02 6:00;2014;2;2;6;7.19;33.14;46.60
2014-02-02 7:00;2014;2;2;7;7.19;33.14;46.60
2014-02-02 8:00;2014;2;2;8;7.50;33.14;46.60
2014-02-02 9:00;2014;2;2;9;7.45;33.14;46.60
2014-02-02 10:00;2014;2;2;10;8.18;33.14;46.60
2014-02-02 11:00;2014;2;2;11;9.69;33.14;46.60
2014-02-02 12:00;2014;2;2;12;10.36;33.14;46.60
2014-02-02 13:00;2014;2;2;13;10.63;33.14;46.60
2014-02-02 14:00;2014;2;2;14;10.00;33.14;46.60
2014-02-02 15:00;2014;2;2;15;9.58;33.14;46.60
2014-02-02 16:00;2014;2;2;16;8.91;33.14;46.60
2014-02-02 17:00;2014;2;2;17;8.13;33.14;46.60
2014-02-02 18:00;2014;2;2;18;7.81;33.14;46.60
2014-02-02 19:00;2014;2;2;19;7.66;33.14;46.60
2014-02-02 20:00;2014;2;2;20;9.06;33.14;46.60
2014-02-02 21:00;2014;2;2;21;10.63;33.14;46.60
2014-02-02 22:00;2014;2;2;22;10.63;33.14;46.60
2014-02-02 23:00;2014;2;2;23;10.00;33.14;46.60
2014-02-03 0:00;2014;2;3;0;9.69;33.14;46.60
2014-02-03 1:00;2014;2;3;1;9.06;33.14;46.60
2014-02-03 2:00;2014;2;3;2;8.75;33.14;46.60
2014-02-03 3:00;2014;2;3;3;10.21;33.14;46.60
2014-02-03 4:00;2014;2;3;4;11.56;33.14;46.60
2014-02-03 5:00;2014;2;3;5;9.69;33.14;46.60
2014-02-03 6:00;2014;2;3;6;8.44;33.14;46.60
2014-02-03 7:00;2014;2;3;7;7.66;33.14;46.60
2014-02-03 8:00;2014;2;3;8;6.87;33.14;46.60
2014-02-03 9:00;2014;2;3;9;7.19;33.14;46.60
2014-02-03 10:00;2014;2;3;10;7.81;33.14;46.60
2014-02-03 11:00;2014;2;3;11;9.06;33.14;46.60
2014-02-03 12:00;2014;2;3;12;11.09;33.14;46.60
2014-02-03 13:00;2014;2;3;13;12.19;33.14;46.60
2014-02-03 14:00;2014;2;3;14;12.50;33.14;46.60
2014-02-03 15:00;2014;2;3;15;11.25;33.14;46.60
2014-02-03 16:00;2014;2;3;16;10.31;33.14;46.60
2014-02-03 17:00;2014;2;3;17;10.00;33.14;46.60
2014-02-03 18:00;2014;2;3;18;8.91;33.14;46.60
2014-02-03 19:00;2014;2;3;19;9.53;33.14;46.60
2014-02-03 20:00;2014;2;3;20;9.37;33.14;46.60
2014-02-03 21:00;2014;2;3;21;8.44;33.14;46.60
2014-02-03 22:00;2014;2;3;22;8.44;33.14;46.60
2014-02-03 23:00;2014;2;3;23;8.28;33.14;46.60
2014-02-04 0:00;2014;2;4;0;7.97;33.14;46.60
2014-02-04 1:00;2014;2;4;1;7.50;33.14;46.60
