Export;EXP-2023-001 (20231012 18:03);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20230909 13:00;20230909 14:00;5.76;4.15;4.24;15.39;7.01;1.16;4.05;11.55;9.36;10.13;5.68;8.01;3.38;6.08;10.75;10.54;9.7;22.68;10.4;8.69;3.75;31.66;11.38;48.83;75.98;3.58;12.84;;3.76;6.35;16.35;23.81;5.97;4.09;6.35;3.06;31.21;9.94;4.65;4.33;3.9;4.78;2.65;15.27;2.73
NO2;uur;µg/m³;20230909 14:00;20230909 15:00;5.97;4.31;4.54;15.46;4.67;2.12;3.62;14.75;10.89;11.71;4.57;7.67;3.47;5.66;10.11;10.09;5.15;20.14;7.53;6.39;3.71;20;6.53;43.35;69.04;3.33;14.45;;4.06;6.03;18.96;19.05;6.01;5.32;5.26;3.55;35.66;8.13;4.71;4.15;4.44;4.4;2.53;14.82;2.86
NO2;uur;µg/m³;20230909 15:00;20230909 16:00;4.73;4.76;4.52;14.8;4.85;2.77;4.08;15.08;12.14;10.63;5.48;6.68;4.83;6.41;7.51;9.05;4.68;17.08;6.41;6.59;3.97;21.9;6.98;30.14;64.6;4.62;13.77;;3.78;7.08;23.13;22.02;6.17;5.19;4.79;2.98;21.99;7.04;3.62;3.92;4.32;3.56;3.32;16.37;2.51
NO2;uur;µg/m³;20230909 16:00;20230909 17:00;5.7;4.45;4.12;11.05;5.33;3.33;4.46;14.58;12.49;18.29;5.29;6.42;4.89;5.98;6.38;7.86;5.26;17.96;6.45;6.8;4.22;19.56;7.14;21.4;67.47;4.12;24.52;;4.75;11.34;23.67;10.01;6.46;5.63;5.01;3.32;23.5;7.69;4.54;3.15;3.85;3.23;3.37;15.96;2.24
NO2;uur;µg/m³;20230909 17:00;20230909 18:00;6.74;6.42;16.68;17.3;6.43;25.69;4.91;21.03;13.91;22.29;6.27;6.84;6.99;7.71;6.38;4.61;9.68;19.77;6.3;6.14;4.59;19.14;8.83;16.15;66.06;5.12;20.44;;5.42;13.31;31.16;10.19;8.68;8.81;6.92;3.59;36.04;10.17;3.78;6.93;4.82;4.37;3.83;26.68;2.06
NO2;uur;µg/m³;20230909 18:00;20230909 19:00;12.42;10.26;8.51;16.61;11.17;21.94;5.65;26.96;21.99;35;12.76;11.3;10.15;11.54;8.6;6.4;12.11;31.43;9.66;7.98;6.67;25.05;11.01;24.83;60.57;5.02;20.09;;7.52;13.33;36.09;26.7;13.66;13.34;6.78;10.13;41.95;14.42;5.9;9.14;5.5;8.11;4.67;32.97;3.36
NO2;uur;µg/m³;20230909 19:00;20230909 20:00;18.91;11.92;11;47.44;29.57;24.26;6.72;41.3;43.35;27.53;14.67;15.11;14.68;33.55;13.87;9.54;17.51;29.38;12.19;10.82;13.29;40.11;16.89;49.33;69.01;5.77;47.16;;14.98;41.23;55.21;29.91;16.87;19.02;8.61;46.38;43.78;24.29;12.71;16.46;18.47;9.78;4.65;33.26;5.55
NO2;uur;µg/m³;20230909 20:00;20230909 21:00;19.31;13.48;17.63;53.59;36.71;37.12;8.04;37.97;42.66;40.93;24.65;13.71;21.27;39.02;17.09;14.74;31.03;38.1;19.11;14.78;11.89;42.42;31.36;99.82;84.54;10.88;46.16;;14.34;33.48;51.88;18.97;22.87;25.99;10.93;52.65;52.6;32.21;8.41;14.42;11.97;14.62;4.29;40.96;5.97
NO2;uur;µg/m³;20230909 21:00;20230909 22:00;17.43;8.49;10.56;44.35;31.36;30.84;8.74;20.72;40.52;46.07;24.48;14;30.79;33.1;14.42;14.17;27;26.5;18.97;20.8;19.16;32.46;30.74;105.81;78.26;7.63;39.26;;14.25;28.3;27.87;26.82;33.64;28.81;8.05;29.57;87.37;32.97;11.14;17.25;12.23;16.91;4.61;41.99;3.74
NO2;uur;µg/m³;20230909 22:00;20230909 23:00;20.98;8.12;10.83;44.75;27.54;32.39;9.67;25.5;46.83;53.97;28.5;14.86;28.57;29.25;10.92;11.84;22.66;38.8;12.61;22.28;29.15;36.49;47.98;84.18;72.14;5.61;37.8;;13.76;22.5;25.99;27.23;23.35;25.86;7.82;25.97;60.05;27.72;9.59;14.48;12.67;16.14;7.89;37.59;4.56
NO2;uur;µg/m³;20230909 23:00;20230910 00:00;17.09;9.07;10.16;39.36;28.82;33.59;10.27;26.76;31.52;50.79;25.12;13.6;22.49;27.25;11.03;11.45;16.4;25.9;12.58;15.13;30.35;24.48;30.73;83.85;55.86;5.5;49.69;;15.26;19.05;23.36;21.31;18.77;12.77;11.56;20.21;49.48;16.92;13.4;14.85;8.36;14.58;8.67;38.54;4.93
NO2;uur;µg/m³;20230910 00:00;20230910 01:00;13.23;17.48;10.39;45.02;28.42;43.41;13.8;26.51;;33.59;20.48;15.43;29.33;30.52;7.9;14;17.15;22.67;13.09;24.39;17.5;22.48;24.93;72.04;40.33;6.2;63.66;;18.87;16.69;23.34;16.67;14.45;11.56;13.65;20.89;31.88;16.84;13.01;13.22;13.95;13.52;11.18;36.01;7.03
NO2;uur;µg/m³;20230910 01:00;20230910 02:00;13.44;15.77;11.78;32.22;22.01;44.51;12.12;28.54;27.69;21.8;17.18;12.14;24.12;28.7;8.63;9.02;13.8;16.06;12.5;20.08;11.7;18.1;16.12;39.91;31.16;5.1;25.95;;11.41;13.17;16.05;11.86;12.5;12.23;13.18;21.7;20.97;8.61;9.19;9.8;9.33;11.94;7.83;34.56;3.54
NO2;uur;µg/m³;20230910 02:00;20230910 03:00;13.17;18.01;6.72;31.58;18.79;45.77;12.48;22.43;22.24;21.89;16.17;11.71;18.14;32.08;7.63;12.06;11.71;17.99;9.93;17.71;10.87;15.46;11.35;42.78;24.43;4.52;22.2;;9.59;9.95;17.23;8.81;9.2;12.69;10.89;24.43;17.57;7.69;9.49;9.23;8.26;11.23;7.22;25.63;3.25
NO2;uur;µg/m³;20230910 03:00;20230910 04:00;13.97;17.96;5.45;26.31;16.59;47.99;12.33;25.24;15.15;24.47;15.98;11.84;22.26;28.52;8.02;12.91;11.02;19.6;9.65;12.88;10.01;13.05;12.62;41.42;19.27;4.42;18.9;;11.4;7.85;11.54;9.01;6.86;9.22;12.61;28.01;22.89;13.74;11.84;9.78;5.3;14.57;5.66;25.57;3.63
NO2;uur;µg/m³;20230910 04:00;20230910 05:00;13.09;18.6;8.49;18.74;12.49;41.44;12.46;21.02;14.16;21.95;17.1;11.66;20.66;26.8;14.06;12.33;13.46;17.01;10.08;11.76;8.47;13.67;12.11;35.54;19.86;3.74;16.05;;9.59;7.09;13.62;8.26;6.43;12.65;10.58;20.43;16.99;10.2;9.18;8.76;6.06;15.89;6.79;19.45;5.27
NO2;uur;µg/m³;20230910 05:00;20230910 06:00;12.37;22.81;8.46;19.64;11.78;28.23;11.19;20.21;16.9;19.39;16.17;13.2;19.97;20.01;19.36;10.66;14.68;16.79;9.66;11.65;7.45;12.29;11.18;26.24;23.03;3.76;11.2;;7.79;7.32;8.76;7.65;7.12;10.23;10.74;30.36;9.78;5.17;7.48;8.6;6.83;14.28;6.8;12.77;5.31
NO2;uur;µg/m³;20230910 06:00;20230910 07:00;13.39;17.07;9.66;21.19;11.47;28.11;8.49;20.89;17.23;22.63;17.27;13.15;17.62;19.31;19.15;10.23;15.07;18.83;10.75;13.52;8.47;16.87;14.8;40.58;25.42;4.39;12.91;;6.82;8.32;12.12;4.51;7.69;11.37;16.53;36.28;20.04;9.55;9.72;7.87;7.37;13.08;6.12;19.1;6.61
NO2;uur;µg/m³;20230910 07:00;20230910 08:00;15.22;25.38;6.29;24.01;15.02;19.86;7.96;21.58;15.45;20.89;17.29;14.38;15.37;23.74;23.06;11.79;13.92;25.46;11.46;12.92;7.86;20.32;19.01;61.63;26.68;4.34;15.79;;6.72;9.65;13.71;6.97;6.5;13.4;15.48;11;33.4;14.68;8.8;7.59;6.9;11.72;4.63;22.6;5.58
NO2;uur;µg/m³;20230910 08:00;20230910 09:00;12.44;26.82;8.6;23.46;10.96;15.03;7.06;19.59;16.27;19.59;15.34;13.83;12.82;25.01;47;14.37;17.33;27.03;14.14;14.44;7.62;22.3;15.06;42.99;33.35;3.68;33.08;;8.64;13.08;16.75;7.02;8.67;14.23;13.6;5.52;26.95;19.32;7.88;6.63;6.28;10.1;2.98;19.78;5.13
NO2;uur;µg/m³;20230910 09:00;20230910 10:00;11.04;16.31;6.01;25.34;6.85;10.48;12.15;18.19;10.1;16.71;10.26;13.07;9.8;18.89;49.59;12.95;19.66;37.83;14.44;11.79;7.63;20.8;15.99;36.41;39.33;4.09;26.66;;9;16.08;20.18;7.9;12.27;11.83;8.54;6.7;27.02;22.18;6.32;7;5.26;6.62;3.05;14.42;3.81
NO2;uur;µg/m³;20230910 10:00;20230910 11:00;7.36;7.76;5.62;16.95;5.87;7.88;22.44;13.89;6.51;18.88;8.26;10.7;7.41;14.99;36.2;5.84;22.45;39.79;11.85;10.72;8.08;23.69;23.07;26.97;52.15;3.5;34.92;;8.06;17.3;21.79;9.28;10.77;11.38;5.97;14.69;23.49;19.56;3.84;5.19;3.65;3.61;2.56;19.65;3.05
NO2;uur;µg/m³;20230910 11:00;20230910 12:00;4.92;6.03;3.18;11.46;4.25;6.08;22.1;13.71;6.24;18.81;6.75;6.83;5.31;11.84;33.12;2.93;18.01;19.56;5.56;9.96;7.83;22.38;19.16;22.56;61.4;4.51;18.83;;8.7;16.83;20.31;9.05;10.07;10.71;4.62;18.27;20.35;14.12;2.3;3.98;3.54;2.78;1.87;19.19;1.93
NO2;uur;µg/m³;20230910 12:00;20230910 13:00;3.15;3.98;2.65;9.11;3.56;3.75;14.28;11.06;6.51;18.8;6.9;8.48;3.91;6.95;24.08;2.96;9.09;10.72;3.9;8.89;7.79;16.71;9.82;18.16;55.1;3.62;16.82;;5.95;17.2;17.59;12.16;9.41;8.21;3.56;15;14.9;11.06;3.4;3.05;3.12;2.63;1.44;15.98;1.59
NO2;uur;µg/m³;20230910 13:00;20230910 14:00;2.49;2.5;1.9;10.46;3.04;3.02;12.51;10.63;4.37;18.42;4.76;9.5;3.45;5.14;12.64;3.61;7.57;9.68;3.93;8.46;2.46;17.35;7.79;14.46;41.93;3.35;15.54;;5.43;13.72;18.17;22.31;8.22;4.87;3.47;10.81;18.28;7.02;2.86;3.15;2.9;2.34;1.64;18.25;1.47
NO2;uur;µg/m³;20230910 14:00;20230910 15:00;1.82;2.87;2.19;15.34;2.78;3.89;9.58;9.24;4.25;15.84;3.5;8.42;2.95;4.46;8.68;4.19;6.84;9.54;4.96;7.07;3.34;15.33;7.24;19.43;45.34;3.34;17.12;;5.59;16.34;13.27;25.76;5.71;5.61;4.02;5.27;16.93;6.57;3.31;3.28;3.22;2.37;1.62;22.6;1.53
NO2;uur;µg/m³;20230910 15:00;20230910 16:00;1.63;3.4;2.33;12.44;2.69;3.34;4.62;8.77;4.41;17.46;3.58;4.85;2.84;5.21;10.27;6.34;8.38;9.67;5.68;4.91;6.76;16.82;7.4;20.16;38.71;3.57;22.68;;4.66;14.57;13.97;21.04;5.56;5.12;3.96;4.4;14.56;6.41;3.48;3.38;3.79;2.13;1.82;22.59;1.7
NO2;uur;µg/m³;20230910 16:00;20230910 17:00;2.34;3.99;3;13.12;3.02;4.26;3.79;11.87;5.32;16.36;3.51;3.11;3.53;4.76;8.91;6.4;9.47;11.27;5.75;5.8;7.55;13.75;12.27;14.57;41.19;4.64;21.25;;2.8;21.24;17.34;18.75;5.46;5.77;4.46;5.08;23.8;5.98;3.22;4.33;4.12;1.89;2.34;21.76;1.99
NO2;uur;µg/m³;20230910 17:00;20230910 18:00;4.38;5.96;3.53;13.79;4.14;4.9;3.25;15.91;5.28;22.06;4.26;3.42;3.72;8.63;12.02;4.88;11.18;15.75;5.12;5.5;7.42;18.02;10.94;11.48;43.45;11.45;31.05;;4.82;21.68;26.56;13.09;8.11;7.17;4.85;11.54;21;8.2;4.42;5.58;4.24;2.71;3.33;20.99;1.95
NO2;uur;µg/m³;20230910 18:00;20230910 19:00;11.93;8.79;6.2;28.85;10.22;49.7;3.74;18.98;13.54;48.43;8.84;8.82;7.57;17.33;9.43;6.28;14.2;19.03;6.39;8.53;11.72;26.68;14.14;12.66;73.81;18.05;36.48;;10.9;29.61;44.73;29.39;12.23;12.8;6.03;44.58;28.09;14.26;8.09;7.12;6.46;5.78;4.07;23.54;3.27
NO2;uur;µg/m³;20230910 19:00;20230910 20:00;17.18;9.69;7.7;29.81;36.24;30.23;5.07;17.67;24.15;78.22;34.74;16.1;12.65;24.3;15.59;7.7;27.83;32.2;8.76;18.22;13.98;36.5;21.02;22.52;97.05;16.93;55.4;;18.06;40.93;58.37;39.9;18.09;15.9;9.43;51.04;48.41;17.84;7.05;8.09;7.34;8.1;7.58;24.46;3.76
NO2;uur;µg/m³;20230910 20:00;20230910 21:00;21.24;14.83;7.8;51.48;25.22;22.92;6.01;18.57;22.15;66.6;48.39;14.39;13.32;28;11.29;14.62;31.6;36.47;15.2;18.52;16.35;40.67;47.81;57.13;89;13.19;77.93;;14.65;47.45;60.46;28.9;25.56;26.76;16.97;63.62;35.15;11.68;10.74;7.83;6.89;8.76;4.61;20.62;4.07
NO2;uur;µg/m³;20230910 21:00;20230910 22:00;17.53;20.61;10.62;33.65;16.33;26.74;6.36;17.64;13.79;44.18;35.98;14.1;14.13;32.19;13.47;12.49;33.96;32.82;18.83;10.72;12.76;41.03;49.07;54.04;72.75;11.6;53.51;;15.73;33.47;37.77;18.22;19.08;18.54;22.24;44.17;26.98;8.67;11.7;8.41;8.79;8.91;4.2;24.67;5.3
NO2;uur;µg/m³;20230910 22:00;20230910 23:00;12.98;22.92;9.84;22.47;12.28;34.17;6.58;19.78;14.8;33.02;29.1;14.57;18.43;31.31;26.87;8.11;35.62;20.01;17.37;9.97;13.14;32.99;32.83;42.36;58.22;7.38;39.82;;16.55;26.58;32.31;18.34;16.57;18.8;18.54;33.84;17.47;6.86;9.24;8.75;7.92;11.46;5.51;26.07;6.58
NO2;uur;µg/m³;20230910 23:00;20230911 00:00;12.62;17.45;8.76;15.87;14.54;29.02;7.28;19.11;12.13;23.48;19.45;11.81;18.19;28.8;28.11;9.23;25.4;15.87;16.5;11.77;12.72;25.62;25.47;50.23;38.59;6.94;35.59;;14.32;19.03;21.76;12.73;13.45;23.43;12.59;19.25;13.09;9.24;8.67;9.78;8.1;10.95;5.6;18.12;7.23
NO2;uur;µg/m³;20230911 00:00;20230911 01:00;13.95;26.12;6.88;16.28;16.21;;9.69;18.65;;20.51;17.21;13.71;18.58;29.91;36.66;13.42;23.3;13.94;14.39;13.4;13.02;14.03;20.71;;28.71;8.87;13.57;;14.89;18.33;18.72;13.84;14.95;15.13;10.9;28.55;17.85;16.1;9.82;10.99;9.57;12.33;8.38;13.22;11.03
NO2;uur;µg/m³;20230911 01:00;20230911 02:00;11.69;26.69;4.79;13.2;12.57;20.22;6.52;17.3;12.07;25.86;15.24;11.22;13.7;28.28;42.46;13.13;21.45;16.11;12.33;9.24;11.4;14.34;21.26;36.41;22.46;7.77;10.67;;12.95;12.99;13.73;11.6;12.06;14.33;10.52;13.53;12.5;12.23;7.75;9.03;6.99;10.31;6.55;12.82;8.34
NO2;uur;µg/m³;20230911 02:00;20230911 03:00;12.38;22.33;4.54;10.14;12.01;10.96;7.27;17.32;9.56;25.59;13.18;11.12;12.06;23.83;26.56;14.14;21.85;15.66;10.18;9.38;11.09;14.97;24.91;36.82;29.5;6.87;11.68;;11.69;14.29;14.31;16.09;12.41;16.12;9.75;18.53;10.37;11.62;8.05;8.41;5.39;10.08;5.36;11.84;9.42
NO2;uur;µg/m³;20230911 03:00;20230911 04:00;12.65;16.36;4.5;10.89;9.79;9.4;8.71;13.52;9.39;27.48;11.28;12.25;12.52;26.14;15.09;9.97;22.16;17.33;9.19;12.12;11.44;26.77;35.05;55.31;41.5;7.69;12.25;;13.59;14.06;14.27;14.64;12.99;17.01;10.94;14.44;9.23;11.63;9.73;7.65;5.09;9.83;5.68;11.68;8.17
NO2;uur;µg/m³;20230911 04:00;20230911 05:00;14.19;16.63;4.81;14.4;7.73;12.76;13.12;16.65;16.88;36.13;11.6;16.19;16.03;24.63;17.68;11.06;34.81;16.44;11.91;12.13;11.46;34.68;38.97;33.58;63.44;8.74;13.77;;13.89;19.95;23.06;16.31;15.33;16.93;13.94;15.22;12.47;13.61;11.6;7.62;5.64;10.27;7.14;15.57;7.38
NO2;uur;µg/m³;20230911 05:00;20230911 06:00;22.14;17.36;4.85;17.97;7.81;14.6;17.8;21.06;24.74;49.64;16.98;16.25;19.48;26.72;21;12.03;51.77;26.32;14.53;13;15.11;55.93;46.88;55.91;75.56;9.69;22;;14.79;26.28;35.83;17.18;19.13;19.65;16.12;14.96;17.25;15.42;12.83;10.9;7.27;11.27;8.12;20.45;8.41
NO2;uur;µg/m³;20230911 06:00;20230911 07:00;18.37;20.41;7.43;57.78;17.64;21.67;21.1;20.94;35.71;52.02;27.39;26.63;23.07;30.25;20.4;13.47;58.31;58.66;24.89;21.43;22.8;59.86;59.56;64.73;73.91;39.69;29.53;;16.42;31.81;57.11;40.18;28.8;20.48;20.07;20.17;23.57;19.55;16.53;15.21;9.7;14.56;10.39;22.69;13.36
NO2;uur;µg/m³;20230911 07:00;20230911 08:00;21.22;19.62;8.64;65.45;27.31;11.04;21.31;22.31;37.65;49.9;34.22;23.08;19.28;29.36;21.29;14.5;64.71;58.95;23.36;31.45;35.08;59.15;58.67;59.26;72.37;21.85;37.13;;19.43;46.45;50.35;34.57;30.68;17.43;24.61;27.69;27.87;23.72;12.61;14.94;11.57;14.49;11.19;31.33;15.33
NO2;uur;µg/m³;20230911 08:00;20230911 09:00;15.47;16.2;9.67;34.28;11.42;15.12;21.57;21.37;22.85;45.46;30.72;21.81;15.11;21.19;13.61;11.95;35.05;58.27;17.22;29.01;31.87;37.78;59.64;34.37;48.79;25.27;42.5;;32.03;34.44;32.74;31.59;24.17;23.19;24.19;19.91;26;22.31;10.62;13.17;12.21;12.77;8.39;30.38;15.42
NO2;uur;µg/m³;20230911 09:00;20230911 10:00;15.81;8.71;12.86;15.54;5.84;14.47;18.57;22.11;22.66;38.42;22.08;16.47;16.11;14.79;20.99;9.77;15.57;37.85;9.99;19.66;21.97;15.85;24.51;30.85;24.89;15.1;31.79;;26.57;37.93;30.34;33;27.18;28.33;19.65;19.46;26.35;19.74;13.48;10.16;15.96;13;7.28;29.05;11.61
NO2;uur;µg/m³;20230911 10:00;20230911 11:00;12.09;8.73;14.21;14.29;9.43;8.19;18.28;22.22;20.14;27.58;11.91;12.88;14.52;15.3;22.33;7.4;11.48;16.27;9.91;11.31;13.97;12.34;12.69;19.96;18.97;9.57;21.01;;13.24;33.9;30.85;20.65;28.69;26.72;17.01;11.83;28.38;17.37;13.15;11.41;13.7;10.15;9.2;22.94;7.76
NO2;uur;µg/m³;20230911 11:00;20230911 12:00;9.01;6.33;7.09;16.08;9.3;3.54;22.91;16.67;15.29;21.09;7.52;8.89;10.84;13.33;5.34;3.71;9.93;16.77;7.82;11.01;7.97;12.44;12.46;17.86;16.19;8.39;12.85;;8.24;32.9;32.07;19.26;28.21;14.98;11.01;11.65;22.87;12.59;12.28;14.6;6;7.35;8.6;26.83;7.05
NO2;uur;µg/m³;20230911 12:00;20230911 13:00;7.62;4.86;6.07;14.01;6.08;1.29;12.56;13.53;12.6;10.82;4.1;15.23;9.55;10.71;5.78;4.62;7.45;19.73;5.13;9.77;6.97;11.25;12.51;18.76;19.02;6.55;14.31;;6.86;15.69;13.7;17.9;11.94;13.89;8.86;11.39;22.21;11.85;7.8;8.96;5.11;5.69;6.84;19.91;6.35
NO2;uur;µg/m³;20230911 13:00;20230911 14:00;6.88;4.68;5.47;18.46;5.37;0.61;6.88;11.39;16.22;18.76;9.02;10.33;5.42;6.6;5.57;6.05;4.04;16.08;3.83;9.2;4.29;4.84;10.7;26.11;17.14;5.34;17.64;;6.81;13.69;14.4;17.22;7.92;14.61;9.63;12.99;20.66;10.15;5.65;6.64;4.2;7.71;5.01;23.52;5.56
NO2;uur;µg/m³;20230911 14:00;20230911 15:00;6.16;4.24;6.15;17.15;5.69;1.4;6.26;12.79;17.71;14.88;6;9.13;4.06;6.52;5.46;17.95;5.14;19.86;3.95;9.35;2.98;7.71;9.56;19.46;14.81;6.55;14.81;;5.28;17.67;12.76;17.72;10.08;14.13;7.71;10.66;24.98;6.6;5.34;5.66;3.42;5.43;3.97;13.05;3.91
NO2;uur;µg/m³;20230911 15:00;20230911 16:00;6.41;3.66;6.59;22.11;6.75;3.76;10.85;13.82;18.01;15.06;5.94;10.97;4.55;4.71;4.22;7.94;9.01;19.17;2.92;9.08;2.54;12.8;14.18;11.57;21.7;7.65;13.05;;4.72;14.74;14.71;18.12;10.16;13.09;7.9;5.17;25.4;7.28;4.87;6.12;3.2;5.18;4.45;10.2;4.29
NO2;uur;µg/m³;20230911 16:00;20230911 17:00;7.75;5.68;6.68;24.75;8.03;1.79;8.55;19.9;20.99;19.54;5.67;11.46;6.4;5.16;3.93;20.29;12.22;29.42;3.69;8.1;3.72;19.1;26.04;17.63;38.25;5.68;13.79;;5.5;15.94;13.14;17.74;9.7;17.64;9.45;6.66;24.37;9.54;7.61;5.02;2.8;5.39;3.65;9.54;4.01
NO2;uur;µg/m³;20230911 17:00;20230911 18:00;8.56;7.57;6.74;23.93;7.47;7.23;6.19;20.01;17.58;11.31;5.86;17.26;7.09;4.14;5.21;27.31;20.72;33.14;4.09;10.76;2.64;30.28;25.4;21.47;63.42;4.26;17.01;;11.53;12.04;15.76;19.67;11.23;19.45;12.99;7.37;33.27;18.72;9.81;5.15;2.48;5.39;3.92;8.42;4.95
NO2;uur;µg/m³;20230911 18:00;20230911 19:00;11.4;14.51;8.34;22.55;8.87;6.73;9.73;18.28;19.23;13.96;8.75;35.38;10.61;12.59;7.17;13.21;33.09;41.53;5.05;17.28;3.96;33.91;30.49;35;56.94;7.34;16.64;;6.83;10.2;18.21;29.76;9.23;18.66;13.74;9.65;42.21;24.24;9.8;10.69;3.17;6.49;3.42;8.22;6.28
NO2;uur;µg/m³;20230911 19:00;20230911 20:00;19.56;13.46;10.79;23.56;15.51;10.84;10.66;23.63;23.65;12.3;8.93;34.35;12.08;16.34;11.81;14.18;56.31;38.49;6.44;14.83;4.97;61.76;45.23;42.42;66.08;11.32;16.69;;9.55;21.21;20.11;28.64;12.9;18.82;9.75;14.73;35.45;25.5;8.73;7.1;4.77;9.25;3.23;11.03;6.37
NO2;uur;µg/m³;20230911 20:00;20230911 21:00;16.26;6.79;11.46;20.48;12.04;8.93;9.59;18.59;18.16;15.26;11.96;31.61;9.95;15.8;11.36;11.07;26.7;34.65;7.83;18.85;6.2;40.85;47.19;34.73;64.82;4.42;16.86;;8.78;23.86;19.31;27.55;15.01;15.49;17.37;16.85;36.2;25.96;7.61;7.92;5.04;9.95;2.38;8.71;6.65
NO2;uur;µg/m³;20230911 21:00;20230911 22:00;8.12;5.7;10.27;17.35;11.79;9.55;11.18;18.6;15.88;15.5;14.82;21.83;11.82;17.32;8.46;11.22;32.89;50.77;4.43;14.93;6.49;37.54;61.89;18.61;58.46;13.02;14.51;;10.06;16.22;16.28;28.92;11.18;13.65;11.27;23.83;32.78;22.86;8.17;6.25;4.59;8.52;3.43;10.09;6.09
NO2;uur;µg/m³;20230911 22:00;20230911 23:00;7.05;5.57;8.09;13.27;9.98;7.9;12.45;20.22;17.46;12.48;9.27;14.34;16.09;16.45;6.26;11.91;48.08;24.96;4.83;12.06;7.8;48.55;35.63;22.32;58.69;12.59;10.31;;8.47;13.11;13;20.18;10.83;12.53;9.85;20.96;28.43;23.23;7.91;7.83;6.05;8.94;4.48;10.7;5.62
NO2;uur;µg/m³;20230911 23:00;20230912 00:00;6.12;3.2;6.4;7.23;6.65;10.09;9.46;18.67;22.02;16.36;10.23;15.79;11.69;16.46;9.07;8.98;23.95;20.57;4.62;8.07;9.74;21.03;21.35;18.13;31.16;12.21;8.77;;9.8;13.3;12.45;13.51;10.4;13.77;10.09;13.98;23.09;20.66;9.46;5.53;4.6;12.45;5.12;8.65;5.61
NO2;uur;µg/m³;20230912 00:00;20230912 01:00;7.4;8.79;7.31;8.11;6.6;;9.89;15.03;19.61;18.76;19.62;12.47;12.4;20.89;16.36;9.38;23.83;31.72;8.55;15.36;12.32;26.17;25.92;24.98;26.98;13.36;13.63;;18.41;13.66;14.18;23.98;11.91;15.71;10.74;16.52;22.12;20.36;14.97;6.67;5.2;16.12;4.93;6.59;4.89
NO2;uur;µg/m³;20230912 01:00;20230912 02:00;6.86;11.59;6.68;7.14;5.64;12.09;8.63;14.41;15.93;20.45;15.92;17.75;12.41;19.99;10.56;9.46;21.87;41.14;7.95;11.97;12.74;26.18;31.68;25.74;30.94;29.86;12.5;;16.67;12;12.76;18.26;10.77;16.52;9.58;17.18;19.6;18.47;10.76;7.25;6.59;10.16;4.41;4.69;2.84
NO2;uur;µg/m³;20230912 02:00;20230912 03:00;6.87;16.92;6.41;10.65;5.44;10.75;8.21;13.21;15.64;20.6;12.7;14.64;12.79;19.01;30.8;9.23;23.02;54.77;7.28;11.4;16.45;27.75;24.41;24.18;40.14;11.2;16.22;;16.95;12.03;20.98;17.16;11.3;16.72;8.76;16.42;19.09;17.17;9.3;7.16;9.19;11.99;3.64;5.3;2.87
NO2;uur;µg/m³;20230912 03:00;20230912 04:00;6.88;15.19;4.68;9.47;5.17;9.6;9.94;12.57;18.37;16.45;11.79;11.79;15.57;18.32;19.28;6.59;22.03;38.56;8.99;12.63;17.16;30.28;26.04;35.56;38.72;9.42;18;;16;15.76;26.22;16.32;15.01;15.58;11.11;15.05;20.47;16;10.09;7.34;11.91;11.52;4.55;7.53;3.39
NO2;uur;µg/m³;20230912 04:00;20230912 05:00;7.76;10.59;4.53;15.77;5.47;10.05;13.44;19.9;20.65;24.69;13.41;16.51;15.24;15.68;10.71;5.58;26.04;38.57;11.34;12.18;16.44;29.82;24.43;44.94;47.49;20.02;16.7;;12.91;18.47;32.36;25.93;19.2;20.49;13.12;15.56;15.56;13.68;9.41;8.45;10.76;16.88;4.96;6.75;3.24
NO2;uur;µg/m³;20230912 05:00;20230912 06:00;11.71;15.17;6.2;16.82;8.8;9.96;14.17;25.48;25.9;42.75;14.81;21.73;19.11;14.94;11.16;5.47;38.66;23.16;14.66;16.98;17.89;42.92;40.24;42.83;55.21;23.19;21.28;;12.93;25.41;40.67;24.56;20.34;22.28;11.06;10.37;18.91;11.83;6.03;8.2;11.42;8.8;4.71;17.42;4.78
NO2;uur;µg/m³;20230912 06:00;20230912 07:00;11.31;16.12;10.58;22.21;11.03;19.23;16.07;32.2;30.87;42.21;23.71;23.56;18.94;16.98;16.45;5.68;44.98;29.01;18.17;19.56;24.42;51.13;38.11;37.54;56.57;27.11;28.05;;18.42;37.47;50.31;32.15;29.32;22.28;9.21;11.54;24.56;15.54;9.66;7.61;12.52;7.05;5.33;29.23;10.48
NO2;uur;µg/m³;20230912 07:00;20230912 08:00;12.94;18.95;13.7;29.91;15.37;15.42;15.82;35.52;43.12;43.9;33.99;22.61;19.67;14.41;14.13;5.68;45.36;22.16;16.97;21.93;24.92;51.15;32.7;38.41;57.04;26.22;28.68;;13.54;33.79;37.8;32.17;21.15;19.59;9.65;16.77;30.76;20.73;10.9;12.25;8.52;6.49;6.38;24.13;10.6
