Export;EXP-2024-001 (20240115 09:32);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231210 10:00;20231210 11:00;3.77;5.03;2.71;3.35;2.88;6.35;7.13;8.94;10.92;10.89;9.9;4.84;6.11;3.35;2.87;3.53;4.04;15.51;3.1;4.82;0.76;9.48;5.23;6.16;7.87;2.59;4.33;3.32;1.12;10.06;6.67;5.76;4.86;6.74;6.52;4.24;6.96;4.64;3.04;2.4;1.64;1.93;5.07;2.8
NO2;uur;µg/m³;20231210 11:00;20231210 12:00;3.85;6.98;2.71;3.65;2.84;6.61;11.12;7.91;7.73;9.14;8.12;7.88;4.42;6.22;2.8;4.01;5.04;24.98;2.44;4.66;1.24;11.12;6.93;7.83;10.61;2.3;5.96;3.02;2.45;8.53;10.24;7.28;5.93;8.08;6.5;4.4;9.54;6.13;2.91;2.83;1.91;2.08;3.88;3.19
NO2;uur;µg/m³;20231210 12:00;20231210 13:00;4.45;5.49;3.15;4.68;3.5;7.27;9.71;7.88;11.79;10.86;10.66;10.19;5.03;4.22;8.43;4.84;7.32;12.59;3.31;6.6;1.06;16.35;12.86;16.74;18.4;2.26;8.26;4.06;2.92;10.68;12.1;8.9;8.54;7.08;6.26;6.31;11.53;7.34;2.82;3.02;1.35;1.6;4.43;3.25
NO2;uur;µg/m³;20231210 13:00;20231210 14:00;3.74;5.72;2.64;7.61;4.52;5.8;11.12;7.8;12.98;14.22;13.23;9.15;6.25;7.96;7.39;3.83;14.44;19.48;13.11;12.99;4.58;28;18.31;29.89;33.62;2.52;10.29;3.79;7.89;11.85;13.29;13.92;9.34;5.97;6.09;5.22;14.38;7.15;2.48;3.25;1.34;2.64;6.74;3.61
NO2;uur;µg/m³;20231210 14:00;20231210 15:00;5.31;4.66;4.12;8.1;5.99;4.44;10.87;8.64;11.23;14.11;11.74;7.17;5.77;9.73;8.66;4.67;19.92;34.53;10.84;17.26;11.81;27.25;16.13;26.04;33.84;3.62;14.78;5.66;9.43;15.21;18.15;18.52;12.26;11.43;7.35;6.59;17.09;9.76;5.75;3.71;1.85;2.63;13.05;4.88
NO2;uur;µg/m³;20231210 15:00;20231210 16:00;5.79;3.92;4.2;7.11;5.8;3.65;10.14;8.63;10.27;9.59;7.86;4.5;5.43;5.84;4.27;2.78;18.4;15.66;8.18;11.28;14.93;25.29;14.32;23.67;25.72;9.01;17.54;9.06;10.35;18.09;20;19.39;14.93;10.13;23.31;10.28;12.14;8.31;6.98;4.79;4.82;2.13;11.8;3.05
NO2;uur;µg/m³;20231210 16:00;20231210 17:00;4.19;3.94;3.23;5.68;5.55;4.38;11.69;7.03;10.29;9.96;7.41;8.18;5.37;5.95;7.99;5.82;13.82;11.5;7.69;7.73;9.16;15.81;14.35;17.29;19.84;13.26;11.87;11.34;5.52;13.31;15.09;15.75;10.87;6.49;8.63;7.38;10.99;7.49;9.01;8.93;8.85;2.65;21.81;5.79
NO2;uur;µg/m³;20231210 17:00;20231210 18:00;3.31;4.05;2.06;4.78;3.65;3.96;12.34;7.31;7.64;11.42;7.39;6.67;5.23;6.63;9.64;4.76;13.81;12.13;9.27;7.54;9.63;17.45;14.52;21.84;18.83;15.23;13.64;7.16;6.24;10.17;13.22;18.27;8.39;6.97;4.21;4.97;9.29;6.53;6.32;7.84;9.91;5.46;18.31;7.46
NO2;uur;µg/m³;20231210 18:00;20231210 19:00;2.83;3.39;1.93;4.34;3.69;3.72;11.77;5.52;4.5;7.69;5.48;7.45;4.02;5.37;6.06;4.54;14.49;12.67;8.52;6.74;9.2;18.99;15.54;18.9;21.14;9.71;12.18;5.16;6.08;8.72;10.82;11.07;7.62;5.09;4.48;4.62;9.25;8.1;4.43;4.38;6.48;5.93;15.73;8.22
NO2;uur;µg/m³;20231210 19:00;20231210 20:00;2.62;3.01;2.2;2.88;3.93;3.22;7.33;5.18;5.69;7.25;6.71;7.59;3.72;3.9;5.16;2.94;12.26;14.42;5.44;8.44;7.7;17.1;10.79;16.74;21.64;13.08;11.02;4.46;6.31;8.86;9.4;14.89;7.18;5.96;4.08;3.68;6.18;5.24;3.61;3.51;5.28;5.18;15.91;6.35
NO2;uur;µg/m³;20231210 20:00;20231210 21:00;4.32;2.98;3.22;3.53;3.24;4.39;8.74;5.12;5.8;7.06;6.3;7.83;3.95;4.46;4.9;3.31;10.7;15.35;4.98;6.82;5.16;16.03;16.8;14.27;15.45;9.85;6.37;5.02;7.61;8.54;7.86;10.75;7.47;5.87;3.75;4.28;6.08;4.92;3.67;3.84;4.47;2.73;25.96;3.84
NO2;uur;µg/m³;20231210 21:00;20231210 22:00;4.68;5.47;3.03;4.22;4.12;5.83;5.87;5.3;6.35;7.91;7.44;6.33;3.81;5.32;4.43;3.62;8.49;21.29;4.13;5.02;5.29;12.31;14.09;12.46;9.68;4.17;6.16;5.76;7.99;9.41;10.16;9.56;7.98;6.76;3.8;5.1;8.9;6.41;4.12;4.58;5.76;3.26;15.68;4.29
NO2;uur;µg/m³;20231210 22:00;20231210 23:00;4.85;5.04;2.96;4.55;4.39;8.52;8.66;5.4;6.82;7.83;7.68;8.23;3.63;6.25;6.15;2.61;10.28;20.8;3.65;5.02;5.28;15.35;13.31;14.3;12.83;4.77;4.82;6.96;5.45;9.25;9.52;7.5;8.21;8.36;4.85;5.58;8.29;6.82;5.34;4.54;2.86;3.45;23.49;5.08
NO2;uur;µg/m³;20231210 23:00;20231211 00:00;2.79;6.38;2.49;2.72;2.87;8.56;4.42;5.68;5.81;7.26;6.24;7.93;3.59;7.03;5.06;2.07;12.48;8.88;4.68;8.22;4.97;21.15;14.73;18.43;18.99;4.11;5.84;6.44;6.83;9.32;7.95;7.9;8.82;6.18;5.7;;8.46;;6.66;4.69;;5.56;7;4.99
NO2;uur;µg/m³;20231211 00:00;20231211 01:00;2.87;7.01;2.32;2.54;2.32;7.01;11.13;4.27;4.78;4.61;4.61;12.9;3.06;5.5;5.65;3.57;14.1;8.56;4.67;7.73;4.85;15.92;11.84;11.75;12.86;4.96;6.32;5.57;5.55;5.88;6.26;6.78;5.95;4.52;;;6.81;;6.52;4.71;;3.52;;3.83
NO2;uur;µg/m³;20231211 01:00;20231211 02:00;3.17;4.9;2.15;3.57;3.1;4.61;10.25;4.39;3.91;8.61;8.3;6.04;3.24;6.97;5.89;3.45;14.66;9.62;6.34;9.84;6.5;15.13;7.95;8.96;13.33;6.88;4.24;6.54;6.35;4.52;5.49;6.73;4.99;5.46;6.3;;6.14;5.44;5.35;5.15;4.92;2.68;4.28;4.63
NO2;uur;µg/m³;20231211 02:00;20231211 03:00;3.1;4;2;2.22;2.19;3.49;8.76;3.64;2.99;9.11;9;6.71;2.15;4.4;5.92;2.8;12.05;9.24;5.91;9.02;6.8;13.78;7.47;11.38;13.17;7.17;6.02;5.15;6.26;4.89;7.58;5.46;5.54;6.57;5.76;;5.36;5.62;4.77;5.26;5.22;2.87;4.81;3.46
NO2;uur;µg/m³;20231211 03:00;20231211 04:00;4.42;2.99;1.78;2.06;2.21;2.98;8.87;3.4;2.58;7.43;7.55;7.26;2.07;3.16;5.1;2.26;8.13;7.05;5.56;7.03;4.01;9.93;10.92;13.96;11.72;5.55;4.95;4.62;5;4.6;6.53;6.17;5.16;6.19;5.27;;3.49;3.98;5.17;3.93;4.06;4.1;4.86;4.56
NO2;uur;µg/m³;20231211 04:00;20231211 05:00;4.1;2.95;2.44;2.73;3.53;2.72;3.65;3.24;2.52;5.74;5.17;6.3;2.17;2.72;4.29;2.15;9;8.75;5.66;6.44;3.76;12.21;8.88;11.27;18.35;3.51;4.01;4.38;;4.6;6.1;;4.93;6.16;4.36;;4.02;3.9;4.91;3.87;4.7;3.96;5.06;4.53
NO2;uur;µg/m³;20231211 05:00;20231211 06:00;4.16;3.25;2.46;2.99;2.92;3.22;3.25;4.51;5.35;5.67;3.85;6.23;2.95;3.83;2.66;2.14;8.01;5.91;3.45;4.66;3.13;13.15;12.87;13.8;22.22;3.4;3.12;4.41;;3.91;5.8;;4.41;4.95;3.67;;5.57;4.15;4.97;4.07;4.96;3.77;6.71;4.14
NO2;uur;µg/m³;20231211 06:00;20231211 07:00;3.07;4.66;2.26;4.12;2.77;4.46;4.44;5.04;9.04;7.49;6.57;4.47;3.82;4;3.92;2.2;5.58;10.24;4.22;6.23;4.01;11.99;17.54;18.58;19.28;4.92;5.25;4.99;5.03;7.36;8.06;15.05;5.98;4.4;4.53;;8.22;6;5.35;3.68;5.3;3.62;12.71;4.71
NO2;uur;µg/m³;20231211 07:00;20231211 08:00;5.82;6.63;3.93;7.68;4.17;6.37;6.7;7.44;13.46;10.67;7.97;4.93;5.55;5.72;2.84;3;4.76;20.37;4.19;5.75;1.99;13.04;11.48;9.08;10.87;3.69;6.46;5.31;5.96;8.86;9.92;12.72;7.45;4.98;5.16;;10.29;7.2;6.6;4.62;4.19;3.62;20.05;6.27
NO2;uur;µg/m³;20231211 08:00;20231211 09:00;4.57;8.48;5.35;11.17;5.49;4.24;5.97;10.05;19.76;14.52;10.64;3.5;6.25;5.28;1.94;3.21;4.46;15.93;3.33;8.1;2.19;19.97;7.49;10.27;7.19;3.54;10.07;4.9;3.65;16.1;12.72;9.24;8.24;8.78;6.22;;13.82;9.09;7.08;5.29;3.83;4.05;25.39;7.38
NO2;uur;µg/m³;20231211 09:00;20231211 10:00;5.65;7.67;5.07;6.15;3.91;4.2;8.56;8.8;14;14.16;8.57;4.62;6.05;5.66;2.54;3.13;5.23;16.03;4.43;10.05;1.98;15.77;7.53;19.27;7.16;2.79;9.52;5.18;3.11;13.39;10.16;8.53;13.7;7.91;6.68;;11.31;8.52;5.2;3.79;2.74;4.06;24.38;8.03
NO2;uur;µg/m³;20231211 10:00;20231211 11:00;7.52;5.5;4.99;7.38;4.32;4.4;9.09;8.6;11.35;13.68;8.7;3.85;5.77;5.34;4.26;5.12;4.71;12.15;4.59;17.35;1.39;10.11;9.67;21.32;8.27;3;7.64;2.74;3.63;10.03;11.18;10.29;14.11;5.76;6.26;3.62;14.37;9.84;5.32;2.46;2.06;3.42;14.53;9.92
NO2;uur;µg/m³;20231211 11:00;20231211 12:00;7.89;4.86;5.67;8.27;5.17;3.55;11.37;8.18;11.93;17.23;9.49;4.78;6.14;8.65;6.56;6.5;6.08;12.28;4.45;20.19;1.02;11.64;10.74;;8.45;2.3;7.2;2.44;3.09;10.44;9.79;9.94;9.82;4.95;5.18;3.6;16.86;10.2;3.68;2.42;2.26;3.65;9.5;5.41
NO2;uur;µg/m³;20231211 12:00;20231211 13:00;8.4;3.75;7.4;9.4;6.34;3.25;7.9;8.54;10.16;16.55;7.54;5.16;4.75;9.88;7.04;5.77;6.47;19.41;5.83;17.16;1.19;17.64;9.47;;10.36;2.31;10.98;1.85;3.09;10.48;11.11;10.4;9.56;6.5;5.22;4.23;17.89;9.65;3.3;2.1;1.45;2.27;7.08;4.84
NO2;uur;µg/m³;20231211 13:00;20231211 14:00;7.35;4.78;6.68;9.9;6.54;3.68;15.56;8.41;11.26;20.45;13.38;6.48;2.61;8.61;5.58;5.23;6.38;26.91;5.35;16.82;1.85;21.66;10.91;;10.26;1.93;10.6;2.08;3.6;12.15;12.18;11.46;10.3;;4.69;4.58;15.57;8.02;3.06;1.61;1.41;2;5.46;3.74
NO2;uur;µg/m³;20231211 14:00;20231211 15:00;8.86;5;8.48;18.97;10.34;4.36;23.18;10.86;16.89;23.86;13.51;7.54;6.38;10.4;7.29;6.46;10.35;22.71;6.92;19.85;1.41;23.94;13.53;;18.36;2.64;13;2.55;6.21;16.85;15.77;13.18;12.43;;6;4.17;20.31;14.21;4.07;1.41;1.63;1.63;6.27;4.04
NO2;uur;µg/m³;20231211 15:00;20231211 16:00;9.53;7.52;10.42;28.9;17.94;7.65;33.72;14.18;22.8;29.47;17.28;10.92;12.01;10.48;8.56;5.83;14.88;24.39;10.15;22.29;1.95;25.18;17.09;21.43;20.65;3.63;16.12;3.16;6;24.43;17.85;20.07;13.81;;6.44;6.65;33.97;20.41;3.68;2.81;2.49;2.47;7.82;6.21
NO2;uur;µg/m³;20231211 16:00;20231211 17:00;16.51;9.43;11.12;29.63;14.71;10.2;33.55;21.17;29.84;32.98;21.74;11.32;15.52;12.98;12.63;8.23;13.31;26.34;10.81;25.47;2.35;24.15;19.75;24.01;29.21;4.21;17.7;4.96;7.66;25.62;22.88;21.61;17.82;;8.71;12.09;27;19.88;5.27;3.57;2.71;2.67;11.69;7.59
NO2;uur;µg/m³;20231211 17:00;20231211 18:00;20.62;12.03;10.61;25.03;11.88;11.95;23.39;26.7;34.12;31.89;23.6;14.03;15.9;13.86;9.78;7.19;22.55;44.66;10.28;19.33;2.77;34.38;23.68;21.69;39.7;4.99;14.93;6.9;6.62;23.11;22.65;23.12;15.3;;8.29;8.64;28.16;21.02;6.74;5.57;3.76;3.77;12.09;7.69
NO2;uur;µg/m³;20231211 18:00;20231211 19:00;14.97;16.44;8.24;12.38;8.78;19.48;33.97;23.24;30.16;38.58;35.25;13.38;14.04;12.27;12.91;8.17;31.43;38.51;12.3;17.86;3.41;37.45;24.41;21.17;29.78;4.73;16.09;8.15;7.01;27.71;19.75;22.36;14.75;20.29;7.6;8.05;23.63;19.43;8.06;5.94;4.6;3.12;10.58;7.63
NO2;uur;µg/m³;20231211 19:00;20231211 20:00;13.7;14.36;9.6;12.33;7.86;15.46;27.54;18.46;25.06;37.06;37.2;26.59;15.28;16.51;10.23;9.83;13.19;26.95;10.22;16.65;4.73;25;23.66;13.21;20.13;4.78;16.7;11.62;7.68;24.14;18.17;23.84;16.86;16.81;9.14;8.71;21.33;17.47;8.05;6.43;4.56;2.85;11.59;7.56
NO2;uur;µg/m³;20231211 20:00;20231211 21:00;12.79;17.21;8.84;9.06;7.05;13.84;22.62;21.53;29.83;25.9;28.03;23.11;16.95;22.7;9.08;10.48;9.74;54.43;11.37;16.62;4.02;20.12;22.5;25.01;16.26;4.49;18.87;9.35;7.81;22.24;21.2;18.4;13.75;18.35;8.45;7.6;23.02;19.25;10.76;7.17;4.37;2.46;8.96;5.24
NO2;uur;µg/m³;20231211 21:00;20231211 22:00;10.51;23.19;9;11.76;8.3;15.43;15.38;21.72;25.61;27.59;30.39;26.3;19.35;19.26;7.6;9.13;7.27;48.68;11.37;20.81;3.66;17.1;15.96;22.6;11.12;3.78;14.94;7.56;9.02;25.46;30.15;17.6;17.64;17;7.94;9.05;29.95;24.71;11.22;8.52;4.19;2.62;9;5.59
NO2;uur;µg/m³;20231211 22:00;20231211 23:00;9.52;21.02;7.64;17.7;14.19;22.94;13.88;19.13;21.08;24.59;24.93;30.21;14.51;16.96;4.26;9.9;10.34;41.63;13.59;20.37;3.58;24.87;14.02;27.81;20.16;4.28;16.79;15.92;4.27;17.69;28.31;11.02;15.72;16.43;8.92;9.25;26.56;21.49;11.97;6.81;4.59;2.8;10.9;5.67
NO2;uur;µg/m³;20231211 23:00;20231212 00:00;6.95;25.72;6.92;13.34;10.95;21.86;20.64;15.53;17.14;18.59;18.88;18.65;11.84;19.08;19.91;10.76;42.71;52.08;22.03;26.29;5.55;49.21;45.99;16.17;45.56;4.45;11.65;12.76;3.59;23.43;24.37;11.93;21.3;17.09;7.29;11.56;26.82;20.24;10.98;5.86;3.41;3.62;11.53;6.21
NO2;uur;µg/m³;20231212 00:00;20231212 01:00;7.4;11.63;;12.89;12.36;16.01;21.21;13.57;15.81;23.12;21.75;19.5;13.97;24.51;26.9;12.81;18.83;57.86;17.28;24.39;7.59;31.76;;39.87;28.01;5.3;8.79;11.96;13.06;19.91;24.97;11.59;17.44;13.96;17.68;12.83;21.11;18.11;8.63;5.88;;4.01;10.02;7.31
NO2;uur;µg/m³;20231212 01:00;20231212 02:00;8.57;10.49;8.42;9.95;10.49;14.68;17.68;15.54;14.81;35.36;32.91;14.48;11.58;21.19;20.15;14.46;24.19;56.72;24.42;26.17;6.44;35.99;53.15;64.59;35.32;15.63;9.73;10.56;17.87;16.56;18.58;20.52;15.96;19.07;18.53;13.14;19.44;17.91;7.32;5.93;5.67;2.91;7.03;5.74
NO2;uur;µg/m³;20231212 02:00;20231212 03:00;10.64;11.04;11.22;6.88;7.62;12.03;24.65;15.74;13.53;38.08;39.54;24.45;11.51;17.62;17.61;12.2;47.51;46.1;23.43;28.53;10.45;53.71;48.4;59.57;56.82;16.04;8.46;6.27;17.11;18.21;23.76;23.76;17.45;19.14;16.5;16.94;20.05;20.01;6.69;8.29;5.04;3.33;8.3;6.56
NO2;uur;µg/m³;20231212 03:00;20231212 04:00;10.09;11.6;4.4;4.47;10.23;8.3;32.62;12.88;14.98;28.54;29.03;24.83;11.79;16.52;29.07;6.87;54.12;25.91;36.08;27.03;22.47;60.87;42.33;39.96;58.29;20.04;12.52;5.65;15.71;20.34;35.66;22.34;21.92;23.2;13.28;19.81;19.33;19.49;6.25;9.08;6.44;3.63;13.94;5.01
NO2;uur;µg/m³;20231212 04:00;20231212 05:00;12.31;11.36;2.71;5.01;4.08;9.69;31.63;13.53;11.84;26.29;17.25;31.98;11.21;14.89;31.96;12.19;49.59;37.63;28.19;28.61;27.89;53.23;47.36;43.17;53.21;13.07;26.17;13.66;25.07;27.97;39.27;30.35;30.25;26.73;14.84;23.09;16.56;16.66;8.18;8.01;6.91;3.31;14.36;5.01
NO2;uur;µg/m³;20231212 05:00;20231212 06:00;12.18;9.45;2.51;6.01;4.06;10.5;25.7;17.31;14.82;33.57;14.09;18.41;11.83;14.21;20.8;24.75;50.1;39.42;29.29;28.55;40.62;53.8;45.48;48.5;56.76;12.88;41.93;16.66;23.74;31.96;38.25;35.74;31.51;30.25;13.75;22.21;15.7;17.11;14.46;8.41;11.38;4.19;16.75;7.07
NO2;uur;µg/m³;20231212 06:00;20231212 07:00;13.13;10.81;4.27;7.22;5.07;11.53;16.03;24.21;22.19;40.25;18.12;15;17.03;14.26;15.37;24.13;49.76;43.07;21.16;21.19;37.46;54.68;47.52;49.7;57.33;22.02;39.87;24.44;29.53;38.31;44.77;27.19;34.65;23.42;11.82;19.68;21.6;17.33;17.51;12.99;10.53;5.54;29.97;12.84
NO2;uur;µg/m³;20231212 07:00;20231212 08:00;11.89;15.65;9.07;18.11;10.02;13.4;15.38;29.61;33.3;42.56;25.25;16.72;23.83;21.23;21.61;28.39;51.45;43.51;17.99;21.34;42.25;54.99;48.03;45.04;55.42;44.5;48.98;26.89;30.92;39.54;43.98;35.98;36.51;27.69;24.28;22.06;20.68;18.29;19.93;19.37;15.82;7.05;41;25.51
NO2;uur;µg/m³;20231212 08:00;20231212 09:00;16.8;19.54;6.7;26.46;20.58;15.57;16.98;36.08;37.9;45.81;30.49;16.74;26.14;25.44;23.98;20.1;50.25;42.53;13.95;27.51;39.97;54.46;45.96;41.09;58.7;38.72;47.85;30.04;29.94;42.9;40.61;38.44;34.52;27.06;26.99;23.21;24.28;23.84;16.41;28.18;15.74;8.81;44.67;34.89
NO2;uur;µg/m³;20231212 09:00;20231212 10:00;17.99;21.97;8.01;21.26;18.31;12.11;16.98;35.78;34.87;41.48;24.53;14.51;25.05;30.21;20.55;15.55;43.73;41.95;14.2;17.57;31.25;46.27;34.04;27.14;51.21;30.63;40.19;18.37;22.07;34.3;36.81;29.69;30.91;21.8;18.11;21.99;23.79;22.67;14.42;25.13;18.98;11.57;41.67;32.11
NO2;uur;µg/m³;20231212 10:00;20231212 11:00;21.75;26.11;8.18;22.54;16.69;10.54;27.05;23.07;21.82;31.45;17.74;13.21;19.31;21.75;12.66;11.81;35.91;38.34;12.82;15.56;21.68;40.72;35.22;31.73;45.11;22.11;29.68;13.84;17.88;28.07;33.75;25.01;25.37;16.79;21.27;21.03;22.67;18.7;16.14;19.41;19.26;11.29;35.15;15.64
NO2;uur;µg/m³;20231212 11:00;20231212 12:00;18.13;14.48;7.28;30.18;15.99;8.16;25.45;17.23;17.97;26.52;15.31;15.38;13.98;16.03;11.57;12.77;30.4;37.53;16.77;16.79;22.33;35.27;31.11;35.94;39.15;20.19;26.92;12.38;15.85;25.69;30.38;24.68;22.61;15.71;30.88;18.8;17.25;16.23;19;16.94;20.2;10.6;29.41;12.39
NO2;uur;µg/m³;20231212 12:00;20231212 13:00;12.88;13.23;6.96;23.9;18.54;8.27;23.37;20.61;19.38;28.48;14.21;13.82;14.01;10.14;12.24;8.79;33.04;33.79;19.66;15.87;23.04;40.66;33.96;41.17;42.37;16.67;24.56;12.86;12.5;24.55;29.46;20.21;21.93;12.95;33.25;20.99;18.04;18.58;23.11;11.53;19.04;17.58;25.82;14.78
NO2;uur;µg/m³;20231212 13:00;20231212 14:00;12.32;11.2;6.26;17.84;14.25;8.73;23.98;18.22;19.12;32.57;15.77;12.49;15.58;13.18;17.12;6.87;34.03;28.37;15.18;17.41;30.03;36.87;36.46;38.64;41.24;18.27;23.66;15.44;12.8;23.48;26.77;25.11;21.21;11.68;30.79;16.74;15.3;14.89;30.13;14.38;16.35;15.38;31.43;18.13
NO2;uur;µg/m³;20231212 14:00;20231212 15:00;11.5;11.86;6.52;18.51;11.45;9.27;24.56;22.94;22.9;31.36;20.8;17.7;16.76;16.06;12.56;8.47;34.68;26.34;19.55;16.39;32;39.3;33.15;41.34;42.08;20.05;25.99;16.65;12.59;20.77;25.74;20.43;19.1;13.67;28.38;18.52;19.1;20.47;34.84;18.45;14.52;16.65;30.02;16.12
NO2;uur;µg/m³;20231212 15:00;20231212 16:00;17.52;12.5;7.9;19.28;11.84;11.94;19.18;26.61;26.3;42.82;26.9;21.7;20.91;14.89;11.76;5.8;33.35;31.49;16.03;20.92;33.92;38.43;28.37;39.07;40.12;23.15;32.27;17.66;14.63;26.75;34.63;26.98;25.9;17.79;30.41;16;19.39;17.93;37.85;25.98;19.43;14.25;32.01;17.92
NO2;uur;µg/m³;20231212 16:00;20231212 17:00;24.08;15.86;8.62;18.67;12.79;10.78;27.25;29.73;35.05;35.27;20.93;15.37;22.52;19.99;15.14;7.44;34;36.22;16.41;26.46;29.51;47.69;24.25;45.07;56.08;23.32;39.47;14.86;20.8;30.23;40.42;37.6;27.52;17.9;19.38;19.24;18.22;17.93;39.89;32.74;28.57;17.11;27.09;18.62
NO2;uur;µg/m³;20231212 17:00;20231212 18:00;20.72;17.12;10.18;19.47;12.84;10.96;35.51;25.09;31.36;51.5;27.98;23.17;12.89;15.77;15.69;9.78;43.29;26.83;22.35;23.57;24.84;56.09;33.26;47.13;54.32;35.43;34.81;14.26;14.23;30.77;43.08;33.44;26.15;20.09;13.97;15.96;23.54;20.89;32.65;34.4;34.1;19.51;26.01;19.1
NO2;uur;µg/m³;20231212 18:00;20231212 19:00;17.65;10.03;8.14;13.04;10.44;6.24;38.27;16.63;32.29;51.95;34.8;32.27;9.94;23.8;25.33;16.09;28.87;36.35;18.11;29.54;26.56;39.05;44.7;41.9;40.98;43.47;30.42;17.12;18.21;37.34;45.69;35.74;31.13;22.63;16.54;14.8;25.07;24.2;21.54;32.4;30.93;19.53;25.63;20.62
NO2;uur;µg/m³;20231212 19:00;20231212 20:00;23.66;6.74;7.03;13.62;10.18;13.38;30.73;16.07;37.81;34.59;21.79;24.23;17.7;14.9;2.74;6.89;33.68;52.68;23.18;31.35;9.2;40.25;25.68;52.06;45.55;24.67;22.03;11.75;21.08;34.16;46.63;37.4;33.52;27.38;20.18;17.52;29.64;27.38;17.86;25.15;19.27;18.98;23.69;18.46
NO2;uur;µg/m³;20231212 20:00;20231212 21:00;9.35;7.69;7.32;9.97;11.17;10.3;6.02;17.14;20.23;21.33;14.08;7.52;13.8;16.09;3.33;5.72;48.21;44.12;15.21;23.96;15.29;51.04;25.14;58.39;46.69;31.06;16.98;12.05;13.46;32.13;34.43;35.02;28.69;23.97;25.41;18.99;26.01;23.29;17.46;20.28;21.01;15.21;22.71;16.98
NO2;uur;µg/m³;20231212 21:00;20231212 22:00;9.54;10.6;6.11;7.81;6.75;7.13;12.78;20.11;29.12;25.44;12.57;7.58;13.49;11.38;7.43;4.09;40.77;23.86;13.63;18.02;15.65;42.06;48.19;21.91;48.36;19.65;20.97;13.31;22.7;25.04;38.39;41.74;21.43;18.08;25.52;13.64;14.43;12.51;16.99;16.8;18.48;13.77;19.56;14.72
NO2;uur;µg/m³;20231212 22:00;20231212 23:00;7.58;10.98;3.46;6.31;6.17;7.12;29.08;13.59;24.78;25.54;15.63;8.11;10.18;7.62;7.82;6.16;20.43;21.33;9;8.77;24.27;30.72;23.09;25.16;26.85;17.83;25.33;13.47;19.85;22.99;30.01;33.73;24.63;11.71;18.38;8.88;16.28;14.17;17.33;9.25;11.81;13.14;19.43;14.09
NO2;uur;µg/m³;20231212 23:00;20231213 00:00;3.5;8.64;4.22;5.87;5.84;5.64;26.17;11.68;13.15;12.64;12.75;15.22;7.17;10.25;4.23;7.55;16.45;14.77;7.88;13.27;18.5;23.26;17.97;22.7;22.49;20.68;25.13;13.17;12.45;11.51;19.83;27.65;12.21;10.15;10.41;8.93;14.67;12.72;13.69;8.87;9.56;12.23;21.13;13.8
NO2;uur;µg/m³;20231213 00:00;20231213 01:00;8.59;4.95;7.18;3.57;5.44;4.13;12.75;8.04;8.22;10.85;8.9;16.49;5.04;6.48;6.42;3.34;18.42;14.05;11.5;12.25;10.95;14.65;14.93;16.46;13.93;22.09;13.26;8.7;9.52;12.21;15.58;12.97;12.27;10.38;5.45;7.76;9.64;8.99;7.94;8.69;9.73;11.11;14.75;12.01
NO2;uur;µg/m³;20231213 01:00;20231213 02:00;6.74;3.69;5.44;3.15;3.43;4.35;13.84;6.57;8.15;10.48;9.21;6.59;4.61;5.84;9.07;5.52;21.45;16.67;9.41;13.22;9.02;16.25;15.69;25.54;16.47;19.62;12.64;7.35;11.48;10.71;13.52;15.83;10.22;8.72;6.33;7.06;6.59;6.95;7.27;6.55;8.5;9.51;14.98;9.87
NO2;uur;µg/m³;20231213 02:00;20231213 03:00;5.73;3.5;3.97;2.28;4.35;4.41;9.54;7.37;8.04;8.27;8.27;4.49;4.66;5.06;6.71;4.49;13.12;37.36;12.51;11.61;9.22;17.6;13.56;20.32;20.62;17.87;11.3;7.22;10.81;9.49;11.11;12.06;9.11;10.03;7.98;6.41;5.99;6.62;6.94;5.9;7.64;6.64;10.22;8.15
NO2;uur;µg/m³;20231213 03:00;20231213 04:00;5.79;4.22;3.23;2.74;3.3;4.62;9.63;5.97;7.32;9.06;7.42;5.82;4.45;4.85;16.75;4.27;13.96;21.47;7.43;11.08;11.96;19.83;12.08;31.58;21.92;12.52;11.74;6.12;9.32;10.5;13.62;16.18;9.99;9.2;5.1;4.66;5.76;6.04;6.64;5.03;6.38;5.56;12.32;7.83
NO2;uur;µg/m³;20231213 04:00;20231213 05:00;5.21;4.84;2.67;2.65;5.27;4.25;9.97;5.59;8.2;10.51;7.02;4.61;5.62;7.9;6.16;3.23;28.4;12.31;10.72;10.4;10.77;26.56;14.24;40.73;24.64;12.75;10.14;6.41;10.48;9.74;14.39;16.08;9.8;11.71;4.79;4.83;5.55;5.71;5.59;5.53;6.94;6.72;10.15;7.73
