Export;EXP-2023-001 (20231113 16:06);;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10248;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20231010 05:00;20231010 06:00;16.28;22.54;8.04;26.37;18.21;23.88;27.16;26.18;22.51;44.45;36.43;35.72;18.78;22.08;23.09;15.04;51.48;44.16;28.26;24.16;35.58;54.21;57.26;53.36;60.46;26;31.48;12.62;17.12;26.82;40.72;33.61;24.35;22.98;12.54;16.19;21.44;19.15;10.09;8.99;9.01;4.12;2.77;19.47;4.72
NO2;uur;µg/m³;20231010 06:00;20231010 07:00;18.31;24.89;7.87;41.25;28;24.37;33.56;26.61;28.7;43.58;37.73;39.09;22.82;23.45;25.04;12.41;56.3;48.13;39.71;42.23;45.34;59.27;58.87;48.57;61.18;40.92;44.73;15.69;22.08;38.97;44.53;33.28;37.2;27.08;13.23;13.9;26.24;26.76;12.43;10.75;8.1;5.1;4.02;26.65;12.62
NO2;uur;µg/m³;20231010 07:00;20231010 08:00;17.7;24.03;7.63;41.01;28.56;19.04;41.98;28.21;36.22;43.96;38.28;37.93;24.44;25.17;24.2;12.82;54.17;44.92;34.7;41.27;47.34;53.26;52.33;48.06;57.18;34.32;46.38;15.23;25.23;41.33;43.75;34.89;38.87;28.15;13.75;17.29;28.14;26.7;12.96;15.01;11.97;6.6;7.59;23.91;18.02
NO2;uur;µg/m³;20231010 08:00;20231010 09:00;17.08;21.17;12.12;40.19;26.32;15.99;43.89;23.72;35.25;38;31.33;37.13;21.02;33.53;21;15.5;44.31;37.64;28.07;36.37;42.8;43.9;40.2;41.88;48.62;33.21;43.94;17.01;30.12;43.53;41.96;36.12;37.14;28.89;16.22;18.31;27.19;23.83;10.73;11.09;14.46;8.73;5.45;23.26;14.06
NO2;uur;µg/m³;20231010 09:00;20231010 10:00;14.81;14.62;9.42;23.45;12.39;17.67;44.15;24.55;31.67;35.85;27.02;36.84;17.67;21.35;15.99;14.39;32.3;34.17;24.4;36.68;34.99;36.89;30.63;37.47;43.58;33.1;40.46;16.35;20.98;42.47;40.7;34.28;36.21;29.91;18.21;19.13;27.94;22.52;11.52;11.33;17.89;9.64;6.72;16.94;8.83
NO2;uur;µg/m³;20231010 10:00;20231010 11:00;13.35;11.03;9.02;15.48;7.75;17.09;40.55;23.04;25.2;34.27;26.97;25.84;14.13;16.04;17.46;13.22;28.45;33.12;18.18;39.34;27.63;34.35;24.92;31.52;44.25;33.59;32.49;18.91;20.11;38.65;34.33;31.86;32.19;28.16;18.69;18.32;24.12;20.42;12.74;11.02;19.25;8.8;10.72;19.91;11.42
NO2;uur;µg/m³;20231010 11:00;20231010 12:00;18.04;9.5;10.74;14.22;6.64;13.26;30.69;17.06;24.15;34.45;30.35;17.23;11.9;13.98;15.45;14.14;24.27;30.86;19.88;23.84;23.26;29.98;23.21;25.71;38.18;18.44;26.87;19.86;26.06;35.44;31.55;26.95;27.23;28.01;17.65;15.19;19.84;17.09;15.88;12.19;24.14;8.86;12.14;21.43;11.5
NO2;uur;µg/m³;20231010 12:00;20231010 13:00;13.92;8.91;13.7;15.61;6.63;13.15;27.35;17.76;22;37.2;31.36;16.43;11.15;12.92;14.21;13.68;21.36;27.97;16.32;20.26;18.99;28.45;23.55;25.32;40.11;15.26;26.5;20.3;24.07;35.9;33.9;32.15;28.82;21.18;12.91;13.94;18.67;17.91;15.99;15.82;28.01;8.46;15.03;18.43;13.95
NO2;uur;µg/m³;20231010 13:00;20231010 14:00;11.23;8.68;12.43;15.24;9.02;11.52;22.36;17.28;25.43;38.71;27.8;15.18;11.9;13;13.87;9.76;21.71;27.44;14.2;19.99;17.33;23.8;22.19;26.17;39.88;15.73;26.26;20.64;21.31;31.12;30.81;30.23;23.72;18.5;11.21;14.24;22.31;14.21;16.14;20.16;28.76;7.84;18.12;23.26;15.01
NO2;uur;µg/m³;20231010 14:00;20231010 15:00;8.6;10.27;7.86;18.31;9.97;10.56;20.91;18.68;32.51;47.03;26.77;16.5;11.78;13.31;13.92;7.08;18.46;31.47;15.33;18.3;24.32;27.24;23.53;28.63;43.53;20.23;30.01;19.07;17.77;31.34;30.83;33.92;21.9;19.12;12.82;16.21;25.25;14.42;16.52;21.34;28.92;8.7;19.94;30.8;18.7
NO2;uur;µg/m³;20231010 15:00;20231010 16:00;9.88;12.25;11.68;20.23;9.13;11.68;18.18;23.81;33.77;56.54;24.73;18.2;12.67;13.88;11.55;7.11;18.55;32.15;17.25;18.41;16.93;24.08;22.09;30.62;42.05;36.48;35.1;24.77;17.07;29.02;26.42;28.5;20.14;17.64;12.68;18.82;23;16.19;16.27;20.35;25.45;11.91;20.34;31.01;21.4
NO2;uur;µg/m³;20231010 16:00;20231010 17:00;10.08;9.59;13.79;29.74;10.49;10.24;19.71;23.02;44.99;52.07;22.99;17.75;16.32;14.91;10.96;11.36;28.02;29.74;18.96;25.77;19.27;33.24;27.19;35.27;50.54;22.85;23.55;23.06;16.89;36.38;38.95;36.84;22.24;18.69;13.4;21.43;29.99;18.91;17.83;19.83;25.53;13.69;21.02;30.82;21.98
NO2;uur;µg/m³;20231010 17:00;20231010 18:00;11.64;18.19;16.56;38.65;11.81;23.12;27.18;28.62;51.75;58.53;19.91;17.68;21.53;19.49;19.27;9.94;36.16;38.26;20.64;27.33;22.11;38.87;28.26;46.13;46.82;25.52;33.14;19.9;19.78;52.54;69.05;43.63;39.13;29.1;16.56;25.61;35.95;25.18;16.79;23.42;24.17;13.11;23.8;32.17;22.91
NO2;uur;µg/m³;20231010 18:00;20231010 19:00;12.35;19.5;14.65;17.35;10.43;25.45;31;30.78;41.09;57.3;22.93;23.72;22.82;35.15;21.14;9.55;38.32;34.2;21.84;29.27;24.87;45.41;30.15;51.27;48.44;22.5;35.69;23.84;26.43;63.51;64.03;54.86;48.99;29.41;20.61;21.89;38.38;29.97;17.81;28.75;19.02;13.14;23.3;29.57;21.76
NO2;uur;µg/m³;20231010 19:00;20231010 20:00;8.74;22.71;5.77;8.62;8.29;13.37;31.29;20.42;32.38;37.52;18.69;20.38;19.24;32.77;13.48;7.02;37.82;44.55;17.54;25.77;20.04;51.33;34.76;36.07;56.48;30.03;36.03;24.18;25.66;44.04;46.86;46.89;36.71;20.31;17.77;17.99;31.1;27.3;17.76;26.38;18.18;13.76;20.34;25.19;20.38
NO2;uur;µg/m³;20231010 20:00;20231010 21:00;5.14;17.68;4.24;6.21;6.35;11.36;22.73;14.35;24.9;32.37;20.73;14.81;14.28;19.12;11.56;5.27;23.2;25.91;10.09;23.05;12.76;31.53;23.66;23.22;33.59;25.28;16.81;19.34;19.34;25.32;31.49;30.97;22.32;18.68;16.06;16.71;21.84;19.29;14.95;25.45;21.66;13.12;19.15;23.5;18.51
NO2;uur;µg/m³;20231010 21:00;20231010 22:00;4.95;10.16;4.19;9.57;5.88;14.75;14.13;17.02;22.5;23.93;24.14;16.45;11.08;13.9;9.52;4.33;15.59;14.96;8.44;18.69;10.09;24.03;14.1;16.86;29.18;12.68;12.29;13.97;9.04;21.21;23.33;17.54;18.09;16.71;16.14;13.61;15.32;14.17;14.19;13.48;21.96;11.55;17.59;23.32;18.15
NO2;uur;µg/m³;20231010 22:00;20231010 23:00;5.98;7.22;4.22;8.95;6.61;20.49;7.28;14.53;15.47;18.08;12.22;11.42;9.65;13.95;9;4.07;15.38;11.11;6.9;13.04;11.12;21.82;18.39;17.55;28.24;8.02;11.91;12.81;7.47;15.72;15.51;11.18;14.06;12.71;16.45;14.37;12.94;11.91;14.33;13;12.41;10.87;19.21;22.49;16.56
NO2;uur;µg/m³;20231010 23:00;20231011 00:00;8.9;8.22;4.45;8.7;5.8;18.5;5.81;13.48;14.05;12.05;7.59;10.58;9.66;12.44;13.09;3.98;17.2;13.21;7.28;13.27;11.87;17.94;12.13;22.59;20.98;7.86;12.89;10.28;7.56;11.85;12.43;8.69;10.99;11.78;15.36;13.2;14.73;12.62;14.49;12.35;11.84;10.96;11.28;18.13;14.91
NO2;uur;µg/m³;20231011 00:00;20231011 01:00;17.6;9.97;4.79;6.74;5.2;;7.89;10.72;;10.01;6.63;13.89;9.63;12.51;9.86;4.87;15.21;13.28;7.97;11.53;9.98;16.75;10.66;20.85;14.02;8.17;10.1;8.81;10.35;10.84;12.18;12.85;9.09;9.32;13.54;9.89;12.42;11.3;13.87;10.08;12.41;10.09;6.16;13.04;10.03
NO2;uur;µg/m³;20231011 01:00;20231011 02:00;23.48;8.79;6.94;6;4.85;24.05;10.93;9.19;9.39;13.67;6.4;9.84;8.63;12.41;13.85;4.83;16.2;12.74;8.47;9.6;9.9;14.49;13.84;21.26;16.41;9.53;8.75;8.17;12.35;9.48;10.58;14.38;9.27;9.29;13.89;8.74;10.98;10.21;11.29;8.31;10.91;8.58;5.61;9.64;7.74
NO2;uur;µg/m³;20231011 02:00;20231011 03:00;10.68;8.67;6.93;6.09;5.01;23.67;22.4;7.47;7.29;15.43;11.45;7.03;8.11;10.35;8.13;3.97;16.08;16.34;6.1;8.2;12.2;13.44;13.82;20.78;15.57;7.9;12.5;7.4;13.62;8.78;9.8;11.98;8.33;9.11;12.22;9.6;10.19;9.64;10.45;7.17;8.36;7.37;4.82;8.54;6.29
NO2;uur;µg/m³;20231011 03:00;20231011 04:00;10.34;8.2;7.08;5.35;4.72;13.38;20.07;7.67;8.19;18.11;16.22;7.17;8.06;8.99;8.3;3.69;14.69;16.83;4.56;8.16;10.75;11.98;14.7;23.14;18.97;5.46;9.7;7.87;12.39;10.03;11.83;11.82;10.46;9.02;11.14;9.27;9.95;9.46;10.2;6.73;7.43;6.61;4.94;7.98;5.98
NO2;uur;µg/m³;20231011 04:00;20231011 05:00;9.58;8.03;6.69;5.04;4.32;14.28;18.88;10.27;15.32;20.28;17.89;6.38;8.25;8.86;8.47;3.71;18.48;18.98;7.66;10.28;9.45;17.68;19.38;22.98;34.34;5.13;8.97;7.85;13.64;8.78;12.05;19.31;7.75;7.17;10.6;8.58;10.15;8.52;10.2;7.66;6.06;6.03;5.87;10.42;6.41
NO2;uur;µg/m³;20231011 05:00;20231011 06:00;9.88;8.68;6.44;8.01;5.5;11.35;18.75;15.2;24.13;29.25;24.11;7.7;10.49;10.27;11.94;3.86;14.53;17.74;8.97;12.11;8.4;23.02;21.37;30.09;41.81;8.44;11.43;9.33;13.5;13.95;19.34;27.6;10.5;10.62;10.39;11.62;11.95;9.83;11.8;8.17;6.59;6.32;5.02;15.71;6.84
NO2;uur;µg/m³;20231011 06:00;20231011 07:00;12.95;13.77;10.21;16.64;13.34;17.24;22.07;20.84;35.66;35.47;27.07;9.53;12.73;15.39;9.28;5.79;14.88;19.81;7.21;17.16;8.13;30.45;24.82;31.68;41.82;11.62;15.8;8.94;15.14;18.58;23.21;26.47;13.86;12.62;11.44;15.9;17.49;12.76;13.55;9.05;6.1;7.74;6.23;22.27;9.05
NO2;uur;µg/m³;20231011 07:00;20231011 08:00;15.33;10.31;9.67;17.48;12.46;20.13;20.28;21.78;31.9;38.51;27.86;11.84;13.4;18.25;8.69;8.61;16.69;22.62;8.03;14.23;7.63;28.53;24.74;35.52;41.43;7.33;17.14;10.85;14.01;20.02;23.61;24.26;14.5;11.41;12.76;17.01;19.42;17.24;16.69;9.78;6.57;8.75;6.23;24.07;9.85
NO2;uur;µg/m³;20231011 08:00;20231011 09:00;14.31;13.48;9.14;15.53;8.52;14.86;18.52;16.01;22.32;30.1;18.32;11.87;13.57;11.58;9.64;7.44;11.08;21.04;8.52;12.64;3.87;21.03;19.93;20.27;23.53;6.17;11.39;12.44;13.42;19.3;19.32;21.97;14.31;10.88;13.41;15.08;21.62;14.9;14.5;11.15;4.27;8.41;4.19;19.88;6.87
NO2;uur;µg/m³;20231011 09:00;20231011 10:00;14.39;11.99;10.43;13.91;7.92;12.64;10.31;14.12;18.89;24.72;17.95;12.72;11.21;12.46;8.46;6.93;5.59;25.55;10.81;13.62;2.52;14.24;9.71;17.9;11.91;8.49;9.63;13.44;9.04;17.62;18.41;15.27;14.03;10.29;17.53;12.64;21.81;12.95;13.8;12.41;4.13;;2.36;14.46;5.67
NO2;uur;µg/m³;20231011 10:00;20231011 11:00;8.44;9;11.82;14.63;8.88;13.08;11.24;13.14;19.89;24.68;14.22;14.37;8.49;15.48;4.65;7.09;4.08;18.51;9.88;13.51;3.59;11.44;11.7;18.46;17.14;9.27;10.3;9.69;6.46;17.32;21.03;9.71;13.83;11.62;17.22;11.25;;15.64;13.15;7.59;2.4;;1.65;8.51;3.57
NO2;uur;µg/m³;20231011 11:00;20231011 12:00;7.61;6.9;6.33;14.02;8.72;12.83;13.34;11.87;17.14;17.09;11.95;10.39;7.58;13.16;4.77;5.71;8.13;11.84;5.4;14.52;2.7;15.84;9.19;13.32;21.33;7.54;7.39;3.63;4.71;17.34;19.69;11.89;13.61;10.34;14.44;10.45;;14.7;12.21;3.92;1.92;8.9;1.35;9.11;3.39
NO2;uur;µg/m³;20231011 12:00;20231011 13:00;7.74;6.32;5.1;12.14;8.19;13.78;12.73;11.59;15.59;20.36;12.03;7.16;6.93;11.09;8.15;4.14;8.64;9.03;7.1;11.11;2.38;12.65;7.08;13.14;18.93;5.56;9.47;4.22;5.05;9.93;13.44;9.75;7.74;5.65;14.04;7.58;;12.44;9.58;4.25;1.58;5.72;0.82;10.15;2.39
NO2;uur;µg/m³;20231011 13:00;20231011 14:00;7.44;7.58;5.65;11.48;6.4;9.87;14.84;11.04;15.07;23.84;14.1;6.4;6.59;11.03;6.98;4.38;10.96;14.97;5.98;10.16;5.96;16.12;8.31;20.74;24.73;3.13;9.31;4.16;4.36;11.09;15.82;11.34;7.47;7.41;13.39;6.47;19.2;11.36;9.98;3.45;1.81;3.82;1.19;10.1;3.61
NO2;uur;µg/m³;20231011 14:00;20231011 15:00;11.75;9.28;9.73;13.32;6.48;11.72;17.16;11.19;20.33;27.7;16.96;9.65;7.83;8.08;8.31;6.07;11.59;17.66;7.53;11.37;6.58;18.31;12.7;21.61;27.46;2.76;12.71;4.74;8.82;15.2;15.89;16.63;9.5;8.1;12.91;9.77;22.22;11.88;8.2;5.73;2.15;4.39;1.64;9.78;4.34
NO2;uur;µg/m³;20231011 15:00;20231011 16:00;7.27;12.37;9.79;17.44;6.73;10.66;19.13;15.4;24.25;32.41;14.09;11.91;9.89;8.28;7.8;7.54;15.7;23.89;11.47;19.23;6.96;23.65;15.6;22.38;38.07;5.16;16.32;7.27;11.82;16.84;21.75;20.07;11.38;11.85;15.48;10.05;22.33;10.88;8.92;5.84;2.32;5.45;1.86;15.02;4.04
NO2;uur;µg/m³;20231011 16:00;20231011 17:00;8.99;8.48;9.16;18.87;7.15;13.4;19.15;19.75;30.62;36.91;14.39;19.43;13.58;12.54;11.52;7.66;17.04;31.54;12.46;21.16;10.35;23.19;17.18;24.38;37.29;79.23;19.13;9.32;11.17;26.64;31.71;22.52;16.45;15.57;15.14;16.03;20.38;14.61;10.1;6.7;3.13;6.18;2.62;11.76;5.15
NO2;uur;µg/m³;20231011 17:00;20231011 18:00;7.6;10.18;6.93;15.85;7.78;18.77;13.49;20.55;24.91;28;17.23;12.3;12.28;15.19;13.33;10.09;19.73;35.04;12.3;22.2;10.88;30.45;24;27.97;40.14;22.72;20.59;9.88;15.01;35.58;40.15;26.4;23.64;18.44;12.94;15.15;24.68;17.08;14.22;13.6;6.01;6.49;3.63;14.32;4.4
NO2;uur;µg/m³;20231011 18:00;20231011 19:00;10.11;8.54;6.6;12.82;7.64;40.54;24.07;17.46;24.11;23.73;18.76;9.48;11.98;15.14;14.05;10.56;17.38;28.15;14.13;14.93;7.24;33.8;29.17;25.72;40.61;19.46;14.5;14.03;18.7;41.19;44.81;30.62;30.67;17.27;19.34;18.83;22.14;16.42;16.54;12.02;4.58;8.1;4.98;15.36;5.89
NO2;uur;µg/m³;20231011 19:00;20231011 20:00;10.59;8.38;5.43;9.1;7.32;20.66;23.57;15.8;18.07;21.25;20.46;13.18;10.06;12.81;7.69;11.44;15.8;21.42;11.16;17.26;8.77;24.55;26.8;22.5;33.92;19.85;10.64;16.7;18.83;24.38;24.56;27.56;20.09;15.48;19.71;15.71;18.9;13.92;16.14;11.19;4.55;8.22;3.91;12.03;4.76
NO2;uur;µg/m³;20231011 20:00;20231011 21:00;13.43;8.54;5.46;7.19;6.07;31.97;15.37;15.66;20.41;23.72;21.4;13.87;11.18;14.28;8.33;12.07;15.08;27.11;7.52;19.57;7.94;25.54;20.78;18.28;30.3;17.64;9.86;14.83;14.39;20.46;21.88;24.57;15.88;12.3;19.97;15.83;20.76;14.02;16.81;9.18;5.94;8.7;1.93;10.43;2.82
NO2;uur;µg/m³;20231011 21:00;20231011 22:00;9.61;10.42;6.35;6.27;4.96;46.02;17.79;18.53;21.57;32.17;24.98;14.46;13.44;16.27;9.47;9.63;11.91;27.93;7.75;11.78;12.47;18.37;25.16;16.03;21.53;7.02;12.25;14.02;12.57;16.86;16.97;18.43;15.76;10.13;16.12;13.36;23.45;16.58;14.49;9.88;7.11;10.52;0.5;7.23;1.48
NO2;uur;µg/m³;20231011 22:00;20231011 23:00;8.49;12.02;6.76;5.78;5.19;29.89;31.3;14.86;19.56;19.95;17.33;9.46;12.01;19.07;6.76;7.28;9.67;12.53;7.27;9.65;10.99;15.97;25.38;21.85;20.14;5.91;9.88;11.62;11.59;14.99;18.06;18.43;14.04;9.58;13.6;11.29;22.43;17.27;11.89;7.1;4.76;10.32;0.51;3.15;0.58
NO2;uur;µg/m³;20231011 23:00;20231012 00:00;11.92;10.02;7.96;6.24;5.51;25.26;19.51;12.83;15.21;11.93;10.6;10.51;12.55;21.05;7.43;7.58;7.86;25.74;5.47;9.06;7.73;11.96;22.05;10.08;12.18;1.81;9.55;;11.33;14.2;10.68;14.59;13.4;8.83;15.35;11.28;18.9;16.37;10.49;6.43;0.88;7.7;0.47;3.79;0.33
NO2;uur;µg/m³;20231012 00:00;20231012 01:00;6.71;19.59;5.58;11.37;7.82;;21.05;18.13;16.91;14.69;14.93;9.03;14.28;14.54;8.42;7.81;9.28;19.27;4.36;6.18;3.46;11.17;10.32;13.66;10.17;1.48;7.04;;8.39;12.87;12.17;10.35;12.34;9.27;14.98;10.71;17.87;17.06;11.74;2.61;2.34;2.78;1.83;3.45;1.93
NO2;uur;µg/m³;20231012 01:00;20231012 02:00;6.04;12.3;5.53;7.46;7.52;8.81;12.45;16.51;17.15;10.89;12.49;7.59;14.07;11.95;6.27;5.3;2.41;19.86;4.15;4.56;3.31;3.21;4.55;27.81;3.24;1.28;10.38;;4.43;10.49;11.67;5.24;9.31;9.14;13.46;8.34;11.59;10.83;8.26;2.45;1.43;1.96;1.04;3.49;1.89
NO2;uur;µg/m³;20231012 02:00;20231012 03:00;5.38;10.83;4.55;6.93;6.03;10.04;13.07;11.78;14.44;8.02;8.7;6.17;12.31;10.53;4.55;3.61;3.15;12.84;3.93;4.57;11.52;5.18;5.26;38.98;5.36;1.68;2.32;;2.93;5.24;5.38;5.08;4.69;6.27;13.4;6.42;8.64;7.67;2.13;1.8;1.51;2.31;1.18;3.49;1.77
NO2;uur;µg/m³;20231012 03:00;20231012 04:00;4.52;11.08;4.97;6.14;4.56;16.38;7.32;11.69;11.55;9.99;10.1;6.2;9.9;8.12;2.78;3.58;3.09;19.2;3.57;4.23;5.22;7.29;5.92;41.9;4.89;3.18;3.41;;4.31;3.15;4.73;3.3;2.51;4.11;8.92;4.34;8.58;7.58;1.08;2.36;2.26;2.19;1.73;6.7;2.22
NO2;uur;µg/m³;20231012 04:00;20231012 05:00;5.09;7.25;5.43;17.83;7.86;9.85;15.6;8.66;11.25;16.43;12.44;9.91;7.42;10.92;4.62;3.34;3.96;29;4.93;5.4;3.63;6.14;9.22;29.04;27.78;2.76;7.51;;2.4;2.56;8.78;1.96;2.21;5.76;3.46;3.35;11.37;7.06;1.57;2.46;4.86;2.53;2.07;6.4;5.53
NO2;uur;µg/m³;20231012 05:00;20231012 06:00;6.81;7.02;6.24;15.5;11.52;9.1;13.71;11.81;16.97;29.72;19.64;9.53;8.4;11.07;7.41;5.48;6.15;31.88;5.25;9.44;3.85;14.99;19.79;40.59;47.94;5.55;16.28;;3.67;4.42;10.56;5.32;5.43;7.7;2.57;7.7;12.22;8.91;2.54;4.82;4.9;3.64;3.3;13.09;7.31
NO2;uur;µg/m³;20231012 06:00;20231012 07:00;8.7;6.31;10.71;12.56;8.59;16.91;10.2;16.58;25.75;26.6;21.42;6.65;11.88;7.84;5.45;7.29;10.35;29.18;8.84;17.07;7.58;27.98;20.72;41.8;41.43;7.64;31.8;;6.08;4.3;12.95;10.88;7.43;6.78;4.49;5.34;18.89;13.56;5.18;10.03;11.48;3.83;6.82;22.36;12.3
NO2;uur;µg/m³;20231012 07:00;20231012 08:00;12.38;5.95;8.75;23.87;11.11;18.41;19.64;20.2;31.64;33.31;26.21;11.34;14.44;7.55;6.57;10.6;16.62;27.09;8.55;13.95;10.12;34.45;18.79;34.25;49.47;6.74;49.77;;7.1;10.81;19.43;12.35;16.37;6.34;7.54;10.57;20.42;13.07;2.67;11.03;14.87;5.25;8.04;35.66;18.26
NO2;uur;µg/m³;20231012 08:00;20231012 09:00;11.23;6.98;8.18;14.93;10.62;13.85;22.34;18.64;27.25;35.2;28.52;11.97;13.53;9.17;8.97;9.28;22.3;24.64;9.12;24.92;20.78;29.59;12.11;27.23;45.95;6.14;53.83;;8.41;9.01;27.49;9.71;14.9;8.77;6.7;7.67;22.05;13.07;3.9;10.22;13.57;5.02;6.52;38.95;18.57
NO2;uur;µg/m³;20231012 09:00;20231012 10:00;9.46;8.71;6.9;16.64;10.43;17.57;30.04;19.75;23.93;33.01;29.09;14.3;12.62;10.95;12.69;10.1;17.56;26.04;8.57;28.6;20.92;29.71;12.35;28.15;42.72;4.69;44.07;;8.22;23.87;29.38;7.97;15.99;13.58;9.26;9.25;36.42;20.82;5.47;5.78;7.45;4.06;6.81;30.43;15.95
NO2;uur;µg/m³;20231012 10:00;20231012 11:00;7.95;11.51;7.69;16.42;9.94;17.75;33.13;22.9;28.03;42.19;28.64;17.66;14.4;11.73;15.09;11.19;21.79;43.64;11.89;21.79;15.03;24.6;17.26;48.3;43.43;4.2;46.23;;9.74;22.69;26.03;9.94;15.03;14.88;8.6;9.22;42.03;21.97;6.97;10.3;4.18;3.6;4.51;22.78;11.98
NO2;uur;µg/m³;20231012 11:00;20231012 12:00;7.36;14.57;7.48;14;6.85;11.11;29.45;25.94;24.33;29.34;21.31;22.47;15.66;14.57;13.14;13.96;27.95;49.37;17.49;22.75;10.88;37.92;19.99;42.51;48.22;3.65;39.45;;13.46;25.23;27.23;10.35;15.65;16.24;7.66;9.53;35.26;22.89;8.82;6.11;3.85;2.76;1.25;17.87;3.41
NO2;uur;µg/m³;20231012 12:00;20231012 13:00;8.49;13.14;8.99;11.4;7.3;9.45;26.49;18.53;20.23;29.09;19.34;17.62;12.97;20.38;16.36;13.05;38.31;36.6;19.03;24.39;17.42;44.56;32.38;27.5;49.58;4.76;33.4;;13.56;27.11;32.32;11.93;18.14;20.49;9.4;9.25;22.53;17.41;8.5;3.01;3.52;2.64;0.94;20.06;1.43
NO2;uur;µg/m³;20231012 13:00;20231012 14:00;10.14;10.2;7.71;14.42;8.38;12.24;23.21;18.14;23.46;29.53;18.96;22.15;14.12;17.95;17.84;11.07;43.49;27.89;16.66;22.52;23.67;47;40.15;34.5;58.8;5.65;35.75;;21.18;34.03;40.07;18.71;27.14;23.28;10.58;14.95;23.68;21.21;9.58;4.58;3.13;3.87;1.59;22.03;1.32
NO2;uur;µg/m³;20231012 14:00;20231012 15:00;7.99;9.29;8.94;12.29;6.47;11.52;18.12;18.11;26.56;23.33;14.86;14.97;12.02;15.43;13.74;10.97;30.76;32.54;13.14;23.86;23.79;41.08;27.69;35.6;49.04;4.47;33.41;5.28;21.73;36.36;36.43;27.96;31.7;23.95;15.36;22.91;25.21;17.79;8.78;7.18;3.51;4.45;2.48;26.76;1.87
NO2;uur;µg/m³;20231012 15:00;20231012 16:00;8.21;7.05;6.65;13.16;6.87;11.37;20.1;15.39;22.11;25.74;17.13;10.55;8.82;14.85;13;9.03;20.45;36.06;15.56;19.46;23.77;35.81;30.1;35.84;50.15;5.01;38.72;6.26;19.35;37.55;41.2;38.83;29.1;19.84;17.77;23.45;38.22;28.07;12.01;7.95;6.7;5.86;3.55;26.98;3.39
NO2;uur;µg/m³;20231012 16:00;20231012 17:00;9.02;6.11;8.4;17.38;8.33;9.15;21.23;17.15;25.55;28.56;19.57;10.65;10.78;11.44;10.92;7.62;28.45;36.15;16.42;18.34;19.53;42.89;30.04;30.12;52.41;4.78;41.11;10.12;18.21;36.86;42.79;33.9;31.7;17.18;19.6;21.05;32.95;31.37;13.44;7.19;4.79;7.77;4.78;30.15;6.4
NO2;uur;µg/m³;20231012 17:00;20231012 18:00;11.33;7.05;11.53;12.29;8.48;9.47;22.21;16.82;21.86;25.34;19.95;14.83;11.55;11.54;9;5.9;21.45;32.21;17.05;18.12;24.11;37.82;35.34;28.29;45.44;4.62;42.39;10.16;16.96;40.29;43.15;33.63;35.78;16.87;17.43;16.64;25.83;18.1;14.24;7.26;4.35;7.45;4.84;29.49;6.31
NO2;uur;µg/m³;20231012 18:00;20231012 19:00;12.44;7.81;12.65;10.1;7.59;10.81;19.1;15.71;18.48;24.67;20.48;15.48;12.09;13;9.2;5.32;12.75;28.98;11.7;20.27;24.57;26.8;34.9;22.81;31.64;5.31;41.44;10.44;18.34;32.84;30.96;34.65;27.13;16.48;15.44;14.24;19.46;14.51;16.69;9.92;5.05;6.11;6.12;29.26;8.58
NO2;uur;µg/m³;20231012 19:00;20231012 20:00;10.87;8.19;13.85;9.39;7.41;17.25;14.47;14.23;15.69;22.06;21.7;18.19;11.15;12.99;6.86;5.43;10.23;25.43;7.4;17.27;20.96;26.58;35.15;24.41;32.31;7.19;36.35;10.55;17.34;23.79;25.1;26.27;19.06;17.27;8.68;13.97;16.56;12.77;18.88;12.05;5.54;5.1;7.03;25.4;6.93
NO2;uur;µg/m³;20231012 20:00;20231012 21:00;9.76;7.77;11.02;8.58;8.07;19;14.43;13.05;14.27;20.96;18.33;13.86;10.41;10.91;11.2;4.87;32.91;26.05;6.75;10.77;14.05;40.5;28.9;25.67;47.02;8.11;33.64;11.84;17.11;19.77;23.26;25.98;16.86;12.03;9.53;13.63;15.77;11.3;11.62;12.11;6.13;6.84;6.66;22.71;5.81
NO2;uur;µg/m³;20231012 21:00;20231012 22:00;9.72;7.52;8.26;6.76;6.84;19.97;11.21;11.43;13.16;13.97;11.76;8.04;10.44;11.17;10.23;5.39;28.99;24.68;8.27;8.93;11.59;35.31;25.29;23.94;39.93;10.4;14.68;15.19;16.07;13.67;15.96;20.78;10.89;8.42;10.4;12.49;14.28;10.72;10.9;13.22;7.93;10.45;4.82;22.77;5.22
NO2;uur;µg/m³;20231012 22:00;20231012 23:00;8.47;7.17;6.89;5.57;5.07;9.18;15.54;9.99;10.58;12.98;10.3;8.74;8.65;13.18;8.85;4.18;24.65;22.68;7.06;8.45;12.76;25.27;21.88;22.53;28.99;16.44;16.17;11.58;15.57;11.19;14.95;17.71;9.08;9.11;10.88;12.72;12.72;11.12;11.22;13.69;9.54;10.74;5.1;21.53;6.35
