date-time;year;month;day;hour;NH3;NO;NO2
2013-08-07 19:00:00;2013;8;7;19;21.73;2.55;13.79
2013-08-07 20:00:00;2013;8;7;20;20.89;0.93;10.44
2013-08-07 21:00:00;2013;8;7;21;21.41;0.15;7.47
2013-08-07 22:00:00;2013;8;7;22;21.1;0.07;4.97
2013-08-07 23:00:00;2013;8;7;23;18.91;0.11;5.53
2013-08-08 00:00:00;2013;8;8;0;17.04;0.68;5.04
2013-08-08 01:00:00;2013;8;8;1;16.1;0.49;3.49
2013-08-08 02:00:00;2013;8;8;2;15.79;0.35;3.86
2013-08-08 03:00:00;2013;8;8;3;16.42;0.37;4.04
2013-08-08 04:00:00;2013;8;8;4;19.18;0.45;6.62
2013-08-08 05:00:00;2013;8;8;5;22.35;0.62;7.62
2013-08-08 06:00:00;2013;8;8;6;24.49;1.45;11.36
2013-08-08 07:00:00;2013;8;8;7;27.93;3.1;14.43
2013-08-08 08:00:00;2013;8;8;8;30.79;3.78;10.16
2013-08-08 09:00:00;2013;8;8;9;30.79;2.82;8.33
2013-08-08 10:00:00;2013;8;8;10;29.85;7.02;13.92
2013-08-08 11:00:00;2013;8;8;11;28.6;1.58;4.27
2013-08-08 12:00:00;2013;8;8;12;24.28;0.9;5.1
2013-08-08 13:00:00;2013;8;8;13;21.26;1.19;5.98
2013-08-08 14:00:00;2013;8;8;14;21.41;0.8;5.3
2013-08-08 15:00:00;2013;8;8;15;19.85;1.2;5.28
2013-08-08 16:00:00;2013;8;8;16;18.29;0.88;3.96
2013-08-08 17:00:00;2013;8;8;17;18.24;0.9;6.54
2013-08-08 18:00:00;2013;8;8;18;20.69;0.38;6.43
2013-08-08 19:00:00;2013;8;8;19;19.59;0.38;9.3
2013-08-08 20:00:00;2013;8;8;20;18.86;2.18;17.97
2013-08-08 21:00:00;2013;8;8;21;28.91;2.31;29.71
2013-08-08 22:00:00;2013;8;8;22;22.35;6.54;36.08
2013-08-08 23:00:00;2013;8;8;23;18.29;7.89;36.37
2013-08-09 00:00:00;2013;8;9;0;16.83;2.39;18.74
2013-08-09 01:00:00;2013;8;9;1;12.67;2.6;18.29
2013-08-09 02:00:00;2013;8;9;2;11.73;7.18;17.79
2013-08-09 03:00:00;2013;8;9;3;11.1;10.36;18.18
2013-08-09 04:00:00;2013;8;9;4;11.73;15.36;14.12
2013-08-09 05:00:00;2013;8;9;5;15.48;29.94;13.21
2013-08-09 06:00:00;2013;8;9;6;17.35;40.19;16.7
2013-08-09 07:00:00;2013;8;9;7;24.54;17.13;21.59
2013-08-09 08:00:00;2013;8;9;8;32.35;9.22;23.81
2013-08-09 09:00:00;2013;8;9;9;35.79;7.25;21.72
2013-08-09 10:00:00;2013;8;9;10;31.1;2.01;10.18
2013-08-09 11:00:00;2013;8;9;11;27.04;1.39;8.96
2013-08-09 12:00:00;2013;8;9;12;24.23;0.83;6.58
2013-08-09 13:00:00;2013;8;9;13;22.35;0.66;5.5
2013-08-09 14:00:00;2013;8;9;14;19.85;0.52;5.87
2013-08-09 15:00:00;2013;8;9;15;18.6;0.74;6.44
2013-08-09 16:00:00;2013;8;9;16;16.73;0.87;7.8
2013-08-09 17:00:00;2013;8;9;17;14.54;0.55;6.66
2013-08-09 18:00:00;2013;8;9;18;14.54;0.52;8.17
2013-08-09 19:00:00;2013;8;9;19;15.16;0.48;10.58
2013-08-09 20:00:00;2013;8;9;20;14.85;0.49;15.25
2013-08-09 21:00:00;2013;8;9;21;15.79;0.94;21.85
2013-08-09 22:00:00;2013;8;9;22;21.73;0.96;23.34
2013-08-09 23:00:00;2013;8;9;23;28.6;1.06;23.56
2013-08-10 00:00:00;2013;8;10;0;37.98;1.64;22.54
2013-08-10 01:00:00;2013;8;10;1;30.48;0.91;21.91
2013-08-10 02:00:00;2013;8;10;2;27.35;0.96;24.16
2013-08-10 03:00:00;2013;8;10;3;23.91;0.7;18.13
2013-08-10 04:00:00;2013;8;10;4;20.79;0.66;13.93
2013-08-10 05:00:00;2013;8;10;5;18.6;0.41;10.75
2013-08-10 06:00:00;2013;8;10;6;18.91;1.25;12.33
2013-08-10 07:00:00;2013;8;10;7;18.91;2.51;13.74
2013-08-10 08:00:00;2013;8;10;8;20.79;3.81;12.33
2013-08-10 09:00:00;2013;8;10;9;22.98;3.01;8.16
2013-08-10 10:00:00;2013;8;10;10;23.29;1.99;6.27
2013-08-10 11:00:00;2013;8;10;11;22.04;2.76;8.28
2013-08-10 12:00:00;2013;8;10;12;19.54;1.63;5.99
2013-08-10 13:00:00;2013;8;10;13;17.67;0.65;3.47
2013-08-10 14:00:00;2013;8;10;14;16.42;0.67;5.06
2013-08-10 15:00:00;2013;8;10;15;16.42;0.47;3.41
2013-08-10 16:00:00;2013;8;10;16;;0.24;2.51
2013-08-10 17:00:00;2013;8;10;17;;0.35;3.34
2013-08-10 18:00:00;2013;8;10;18;;0.31;4.84
2013-08-10 19:00:00;2013;8;10;19;;0.06;6.43
2013-08-10 20:00:00;2013;8;10;20;14.54;0.33;9.95
2013-08-10 21:00:00;2013;8;10;21;16.42;0.49;10.35
2013-08-10 22:00:00;2013;8;10;22;19.85;0.17;9.1
2013-08-10 23:00:00;2013;8;10;23;28.91;0.36;10.0
2013-08-11 00:00:00;2013;8;11;0;20.48;1.55;15.84
2013-08-11 01:00:00;2013;8;11;1;25.17;0.89;18.57
2013-08-11 02:00:00;2013;8;11;2;29.23;0.75;18.11
2013-08-11 03:00:00;2013;8;11;3;27.35;0.65;15.51
2013-08-11 04:00:00;2013;8;11;4;24.85;0.55;13.25
2013-08-11 05:00:00;2013;8;11;5;23.29;0.73;13.21
2013-08-11 06:00:00;2013;8;11;6;22.35;1.09;12.05
2013-08-11 07:00:00;2013;8;11;7;22.35;1.35;8.78
2013-08-11 08:00:00;2013;8;11;8;21.41;1.73;7.69
2013-08-11 09:00:00;2013;8;11;9;22.04;2.05;6.51
2013-08-11 10:00:00;2013;8;11;10;21.1;1.18;4.0
2013-08-11 11:00:00;2013;8;11;11;19.54;0.82;3.72
2013-08-11 12:00:00;2013;8;11;12;17.35;0.6;3.7
2013-08-11 13:00:00;2013;8;11;13;16.1;0.46;2.7
2013-08-11 14:00:00;2013;8;11;14;15.79;0.48;2.2
2013-08-11 15:00:00;2013;8;11;15;14.54;0.74;2.77
2013-08-11 16:00:00;2013;8;11;16;13.6;0.79;3.99
2013-08-11 17:00:00;2013;8;11;17;14.23;0.79;4.04
2013-08-11 18:00:00;2013;8;11;18;13.6;0.68;5.84
2013-08-11 19:00:00;2013;8;11;19;12.98;0.42;6.13
2013-08-11 20:00:00;2013;8;11;20;11.78;0.51;5.8
2013-08-11 21:00:00;2013;8;11;21;10.48;0.43;6.56
2013-08-11 22:00:00;2013;8;11;22;10.16;0.55;9.47
2013-08-11 23:00:00;2013;8;11;23;9.23;0.4;8.28
2013-08-12 00:00:00;2013;8;12;0;9.54;0.72;10.58
2013-08-12 01:00:00;2013;8;12;1;10.95;0.48;11.79
2013-08-12 02:00:00;2013;8;12;2;10.48;0.37;10.08
2013-08-12 03:00:00;2013;8;12;3;10.48;0.58;10.1
2013-08-12 04:00:00;2013;8;12;4;10.79;0.65;11.38
2013-08-12 05:00:00;2013;8;12;5;11.73;0.98;12.68
2013-08-12 06:00:00;2013;8;12;6;12.04;3.09;13.75
2013-08-12 07:00:00;2013;8;12;7;12.04;6.19;16.6
2013-08-12 08:00:00;2013;8;12;8;12.67;8.15;17.74
2013-08-12 09:00:00;2013;8;12;9;14.23;8.81;18.38
2013-08-12 10:00:00;2013;8;12;10;15.48;8.05;17.4
2013-08-12 11:00:00;2013;8;12;11;16.1;3.53;12.7
2013-08-12 12:00:00;2013;8;12;12;14.85;2.76;11.47
2013-08-12 13:00:00;2013;8;12;13;;1.84;9.48
2013-08-12 14:00:00;2013;8;12;14;13.92;1.94;12.1
2013-08-12 15:00:00;2013;8;12;15;15.48;2.04;8.88
2013-08-12 16:00:00;2013;8;12;16;15.48;1.06;8.2
2013-08-12 17:00:00;2013;8;12;17;15.16;0.98;9.26
2013-08-12 18:00:00;2013;8;12;18;14.28;0.54;7.91
2013-08-12 19:00:00;2013;8;12;19;17.04;0.68;11.89
2013-08-12 20:00:00;2013;8;12;20;19.23;0.42;12.44
2013-08-12 21:00:00;2013;8;12;21;32.35;0.62;15.42
2013-08-12 22:00:00;2013;8;12;22;29.54;0.96;19.2
2013-08-12 23:00:00;2013;8;12;23;35.48;0.85;15.36
2013-08-13 00:00:00;2013;8;13;0;27.67;1.24;18.34
2013-08-13 01:00:00;2013;8;13;1;28.29;0.67;19.57
2013-08-13 02:00:00;2013;8;13;2;24.85;0.83;15.26
2013-08-13 03:00:00;2013;8;13;3;24.54;0.53;11.22
2013-08-13 04:00:00;2013;8;13;4;20.16;0.69;15.2
2013-08-13 05:00:00;2013;8;13;5;18.29;1.26;15.93
2013-08-13 06:00:00;2013;8;13;6;18.6;2.43;13.59
2013-08-13 07:00:00;2013;8;13;7;18.6;4.27;11.68
2013-08-13 08:00:00;2013;8;13;8;21.1;4.1;12.26
2013-08-13 09:00:00;2013;8;13;9;21.41;4.08;9.29
2013-08-13 10:00:00;2013;8;13;10;20.16;2.0;10.11
2013-08-13 11:00:00;2013;8;13;11;18.91;2.45;5.99
2013-08-13 12:00:00;2013;8;13;12;17.04;2.46;6.47
2013-08-13 13:00:00;2013;8;13;13;19.23;2.35;6.51
2013-08-13 14:00:00;2013;8;13;14;17.67;1.05;4.26
2013-08-13 15:00:00;2013;8;13;15;17.35;0.93;4.12
2013-08-13 16:00:00;2013;8;13;16;18.29;0.91;4.64
2013-08-13 17:00:00;2013;8;13;17;16.42;1.17;6.03
2013-08-13 18:00:00;2013;8;13;18;15.48;0.52;5.67
2013-08-13 19:00:00;2013;8;13;19;16.1;0.3;9.32
2013-08-13 20:00:00;2013;8;13;20;19.23;0.21;10.06
2013-08-13 21:00:00;2013;8;13;21;24.23;0.67;14.29
2013-08-13 22:00:00;2013;8;13;22;30.48;1.68;19.01
2013-08-13 23:00:00;2013;8;13;23;27.35;0.68;18.38
2013-08-14 00:00:00;2013;8;14;0;22.35;1.73;22.86
2013-08-14 01:00:00;2013;8;14;1;24.23;0.93;23.17
2013-08-14 02:00:00;2013;8;14;2;;1.07;24.4
2013-08-14 03:00:00;2013;8;14;3;;1.23;21.38
2013-08-14 04:00:00;2013;8;14;4;;1.47;21.83
2013-08-14 05:00:00;2013;8;14;5;;2.97;23.45
2013-08-14 06:00:00;2013;8;14;6;15.48;7.7;23.54
2013-08-14 07:00:00;2013;8;14;7;18.29;6.26;23.23
2013-08-14 08:00:00;2013;8;14;8;19.85;9.64;23.99
2013-08-14 09:00:00;2013;8;14;9;20.79;12.02;23.13
2013-08-14 10:00:00;2013;8;14;10;23.91;8.26;18.66
2013-08-14 11:00:00;2013;8;14;11;23.91;4.3;16.16
2013-08-14 12:00:00;2013;8;14;12;22.67;1.83;7.14
2013-08-14 13:00:00;2013;8;14;13;22.35;2.34;9.87
2013-08-14 14:00:00;2013;8;14;14;19.23;2.16;8.51
2013-08-14 15:00:00;2013;8;14;15;17.35;1.79;11.11
2013-08-14 16:00:00;2013;8;14;16;16.1;1.48;9.16
2013-08-14 17:00:00;2013;8;14;17;15.48;1.58;12.76
2013-08-14 18:00:00;2013;8;14;18;15.16;1.1;14.45
2013-08-14 19:00:00;2013;8;14;19;16.1;0.7;18.2
2013-08-14 20:00:00;2013;8;14;20;18.6;1.0;24.54
2013-08-14 21:00:00;2013;8;14;21;22.35;1.44;31.92
2013-08-14 22:00:00;2013;8;14;22;26.42;2.06;44.33
2013-08-14 23:00:00;2013;8;14;23;28.91;1.97;42.43
2013-08-15 00:00:00;2013;8;15;0;26.1;3.16;35.59
2013-08-15 01:00:00;2013;8;15;1;28.29;1.95;33.45
2013-08-15 02:00:00;2013;8;15;2;32.35;1.77;29.44
2013-08-15 03:00:00;2013;8;15;3;29.23;3.86;28.5
2013-08-15 04:00:00;2013;8;15;4;30.79;1.83;31.21
2013-08-15 05:00:00;2013;8;15;5;27.67;3.1;31.99
2013-08-15 06:00:00;2013;8;15;6;26.1;7.18;27.83
2013-08-15 07:00:00;2013;8;15;7;27.98;10.35;24.56
2013-08-15 08:00:00;2013;8;15;8;30.48;8.28;20.22
2013-08-15 09:00:00;2013;8;15;9;29.49;3.58;14.08
2013-08-15 10:00:00;2013;8;15;10;25.17;1.99;9.44
2013-08-15 11:00:00;2013;8;15;11;23.29;1.96;9.47
2013-08-15 12:00:00;2013;8;15;12;21.73;1.82;8.04
2013-08-15 13:00:00;2013;8;15;13;19.54;1.75;8.05
2013-08-15 14:00:00;2013;8;15;14;17.35;2.32;8.27
2013-08-15 15:00:00;2013;8;15;15;21.1;1.9;6.81
2013-08-15 16:00:00;2013;8;15;16;21.57;1.31;7.52
2013-08-15 17:00:00;2013;8;15;17;22.04;1.22;6.41
2013-08-15 18:00:00;2013;8;15;18;20.16;0.61;6.01
2013-08-15 19:00:00;2013;8;15;19;17.98;0.39;8.83
2013-08-15 20:00:00;2013;8;15;20;17.67;0.5;11.18
2013-08-15 21:00:00;2013;8;15;21;19.59;0.78;13.91
2013-08-15 22:00:00;2013;8;15;22;24.07;0.84;17.89
2013-08-15 23:00:00;2013;8;15;23;24.85;0.68;17.43
2013-08-16 00:00:00;2013;8;16;0;22.98;1.54;19.25
2013-08-16 01:00:00;2013;8;16;1;21.68;1.25;22.44
2013-08-16 02:00:00;2013;8;16;2;21.1;1.02;23.89
2013-08-16 03:00:00;2013;8;16;3;19.54;1.1;21.96
2013-08-16 04:00:00;2013;8;16;4;18.6;1.04;20.05
2013-08-16 05:00:00;2013;8;16;5;18.29;1.37;18.64
2013-08-16 06:00:00;2013;8;16;6;19.9;;
2013-08-16 07:00:00;2013;8;16;7;24.23;;
2013-08-16 08:00:00;2013;8;16;8;27.4;;
2013-08-16 09:00:00;2013;8;16;9;29.59;;
2013-08-16 10:00:00;2013;8;16;10;29.23;2.19;8.93
2013-08-16 11:00:00;2013;8;16;11;29.23;1.09;6.3
2013-08-16 12:00:00;2013;8;16;12;25.74;0.72;3.18
2013-08-16 13:00:00;2013;8;16;13;21.36;1.01;5.04
2013-08-16 14:00:00;2013;8;16;14;18.91;0.55;3.81
2013-08-16 15:00:00;2013;8;16;15;16.73;0.54;4.01
2013-08-16 16:00:00;2013;8;16;16;16.42;0.48;4.29
2013-08-16 17:00:00;2013;8;16;17;16.52;0.66;8.21
2013-08-16 18:00:00;2013;8;16;18;206.1;1.39;23.21
2013-08-16 19:00:00;2013;8;16;19;272.46;1.1;26.72
2013-08-16 20:00:00;2013;8;16;20;129.54;0.97;22.95
2013-08-16 21:00:00;2013;8;16;21;168.81;1.6;31.55
2013-08-16 22:00:00;2013;8;16;22;146.21;1.9;33.15
2013-08-16 23:00:00;2013;8;16;23;107.77;1.42;27.84
2013-08-17 00:00:00;2013;8;17;0;55.79;1.85;21.89
2013-08-17 01:00:00;2013;8;17;1;35.37;1.11;18.31
2013-08-17 02:00:00;2013;8;17;2;26.94;0.79;17.45
2013-08-17 03:00:00;2013;8;17;3;23.29;0.75;16.05
2013-08-17 04:00:00;2013;8;17;4;21.41;0.95;16.85
2013-08-17 05:00:00;2013;8;17;5;21.41;1.5;18.23
2013-08-17 06:00:00;2013;8;17;6;22.04;3.32;18.7
2013-08-17 07:00:00;2013;8;17;7;24.23;4.28;15.79
2013-08-17 08:00:00;2013;8;17;8;25.17;4.2;12.05
2013-08-17 09:00:00;2013;8;17;9;22.98;3.95;9.61
2013-08-17 10:00:00;2013;8;17;10;24.54;2.7;6.27
2013-08-17 11:00:00;2013;8;17;11;29.23;1.92;5.3
2013-08-17 12:00:00;2013;8;17;12;;1.3;3.93
2013-08-17 13:00:00;2013;8;17;13;;0.74;3.19
2013-08-17 14:00:00;2013;8;17;14;;0.55;3.16
2013-08-17 15:00:00;2013;8;17;15;;0.49;3.23
2013-08-17 16:00:00;2013;8;17;16;20.95;0.32;3.0
2013-08-17 17:00:00;2013;8;17;17;20.01;0.35;3.07
2013-08-17 18:00:00;2013;8;17;18;17.67;0.25;5.3
2013-08-17 19:00:00;2013;8;17;19;17.98;0.29;7.4
2013-08-17 20:00:00;2013;8;17;20;18.34;0.33;12.31
2013-08-17 21:00:00;2013;8;17;21;21.41;0.88;13.53
2013-08-17 22:00:00;2013;8;17;22;23.91;0.58;10.54
2013-08-17 23:00:00;2013;8;17;23;24.07;0.75;11.81
2013-08-18 00:00:00;2013;8;18;0;23.6;1.24;14.48
2013-08-18 01:00:00;2013;8;18;1;39.38;1.21;18.9
2013-08-18 02:00:00;2013;8;18;2;31.88;0.58;12.85
2013-08-18 03:00:00;2013;8;18;3;28.29;0.46;13.03
2013-08-18 04:00:00;2013;8;18;4;27.04;0.73;13.83
2013-08-18 05:00:00;2013;8;18;5;26.1;0.6;10.64
2013-08-18 06:00:00;2013;8;18;6;22.67;0.53;9.41
2013-08-18 07:00:00;2013;8;18;7;22.35;0.44;6.26
2013-08-18 08:00:00;2013;8;18;8;23.91;0.29;4.05
2013-08-18 09:00:00;2013;8;18;9;20.79;0.56;4.12
2013-08-18 10:00:00;2013;8;18;10;15.79;0.84;3.82
2013-08-18 11:00:00;2013;8;18;11;14.38;1.12;3.95
2013-08-18 12:00:00;2013;8;18;12;15.16;1.36;2.95
2013-08-18 13:00:00;2013;8;18;13;17.82;0.95;2.5
2013-08-18 14:00:00;2013;8;18;14;19.23;0.84;2.44
2013-08-18 15:00:00;2013;8;18;15;20.48;0.55;2.05
2013-08-18 16:00:00;2013;8;18;16;18.91;0.52;2.66
2013-08-18 17:00:00;2013;8;18;17;19.85;0.51;3.53
2013-08-18 18:00:00;2013;8;18;18;22.04;0.4;4.94
2013-08-18 19:00:00;2013;8;18;19;21.41;0.37;11.46
2013-08-18 20:00:00;2013;8;18;20;23.19;1.11;19.05
2013-08-18 21:00:00;2013;8;18;21;23.71;1.35;16.26
2013-08-18 22:00:00;2013;8;18;22;19.64;1.73;13.94
2013-08-18 23:00:00;2013;8;18;23;17.67;0.78;9.21
2013-08-19 00:00:00;2013;8;19;0;16.1;1.17;10.67
2013-08-19 01:00:00;2013;8;19;1;17.25;0.98;13.6
2013-08-19 02:00:00;2013;8;19;2;22.25;1.25;16.82
2013-08-19 03:00:00;2013;8;19;3;21.21;0.93;15.4
2013-08-19 04:00:00;2013;8;19;4;18.71;1.33;16.53
2013-08-19 05:00:00;2013;8;19;5;17.67;2.13;17.82
2013-08-19 06:00:00;2013;8;19;6;16.73;4.22;18.64
2013-08-19 07:00:00;2013;8;19;7;16.42;6.52;20.12
2013-08-19 08:00:00;2013;8;19;8;17.35;3.3;12.57
2013-08-19 09:00:00;2013;8;19;9;18.6;4.23;16.16
2013-08-19 10:00:00;2013;8;19;10;21.62;4.17;17.19
2013-08-19 11:00:00;2013;8;19;11;24.44;2.38;11.48
2013-08-19 12:00:00;2013;8;19;12;27.3;1.68;7.79
2013-08-19 13:00:00;2013;8;19;13;29.54;1.83;7.05
2013-08-19 14:00:00;2013;8;19;14;33.91;1.73;8.99
2013-08-19 15:00:00;2013;8;19;15;33.29;1.3;7.99
2013-08-19 16:00:00;2013;8;19;16;37.3;1.05;4.88
2013-08-19 17:00:00;2013;8;19;17;37.4;0.69;3.24
2013-08-19 18:00:00;2013;8;19;18;36.94;0.53;5.14
2013-08-19 19:00:00;2013;8;19;19;41.05;0.51;9.83
2013-08-19 20:00:00;2013;8;19;20;38.19;0.72;8.05
2013-08-19 21:00:00;2013;8;19;21;36.15;0.88;11.96
2013-08-19 22:00:00;2013;8;19;22;40.79;0.95;15.98
2013-08-19 23:00:00;2013;8;19;23;36.78;1.04;18.61
2013-08-20 00:00:00;2013;8;20;0;33.65;1.67;18.31
2013-08-20 01:00:00;2013;8;20;1;24.28;1.79;17.97
2013-08-20 02:00:00;2013;8;20;2;34.44;1.36;16.74
2013-08-20 03:00:00;2013;8;20;3;40.74;1.76;15.46
2013-08-20 04:00:00;2013;8;20;4;32.4;3.7;14.14
2013-08-20 05:00:00;2013;8;20;5;24.28;9.97;17.32
2013-08-20 06:00:00;2013;8;20;6;21.41;34.58;23.44
2013-08-20 07:00:00;2013;8;20;7;34.18;16.7;22.12
2013-08-20 08:00:00;2013;8;20;8;37.35;14.14;25.1
2013-08-20 09:00:00;2013;8;20;9;37.35;7.95;18.67
2013-08-20 10:00:00;2013;8;20;10;34.85;3.25;12.3
2013-08-20 11:00:00;2013;8;20;11;30.53;1.05;6.94
2013-08-20 12:00:00;2013;8;20;12;26.42;1.16;5.11
2013-08-20 13:00:00;2013;8;20;13;23.91;0.58;5.23
2013-08-20 14:00:00;2013;8;20;14;22.35;0.37;4.55
2013-08-20 15:00:00;2013;8;20;15;18.03;0.25;4.71
2013-08-20 16:00:00;2013;8;20;16;18.6;0.86;9.53
2013-08-20 17:00:00;2013;8;20;17;19.23;0.43;6.54
2013-08-20 18:00:00;2013;8;20;18;22.67;6.68;34.96
2013-08-20 19:00:00;2013;8;20;19;19.54;1.89;27.12
2013-08-20 20:00:00;2013;8;20;20;14.85;5.17;33.11
2013-08-20 21:00:00;2013;8;20;21;13.6;6.84;33.12
2013-08-20 22:00:00;2013;8;20;22;;4.31;26.83
2013-08-20 23:00:00;2013;8;20;23;;4.52;34.43
2013-08-21 00:00:00;2013;8;21;0;;1.81;45.79
2013-08-21 01:00:00;2013;8;21;1;;1.69;40.38
2013-08-21 02:00:00;2013;8;21;2;20.16;10.69;28.34
2013-08-21 03:00:00;2013;8;21;3;21.1;3.06;31.97
2013-08-21 04:00:00;2013;8;21;4;30.17;2.07;34.54
2013-08-21 05:00:00;2013;8;21;5;33.91;3.28;37.19
2013-08-21 06:00:00;2013;8;21;6;32.98;12.51;39.63
2013-08-21 07:00:00;2013;8;21;7;30.17;17.98;38.66
2013-08-21 08:00:00;2013;8;21;8;33.91;7.18;25.48
2013-08-21 09:00:00;2013;8;21;9;35.48;4.6;22.16
2013-08-21 10:00:00;2013;8;21;10;32.67;2.35;16.65
2013-08-21 11:00:00;2013;8;21;11;29.85;1.62;11.82
2013-08-21 12:00:00;2013;8;21;12;25.79;0.78;7.92
2013-08-21 13:00:00;2013;8;21;13;21.73;0.41;5.43
2013-08-21 14:00:00;2013;8;21;14;20.16;0.32;5.21
2013-08-21 15:00:00;2013;8;21;15;18.91;0.32;6.32
2013-08-21 16:00:00;2013;8;21;16;18.91;0.06;6.32
2013-08-21 17:00:00;2013;8;21;17;17.35;0.44;7.1
2013-08-21 18:00:00;2013;8;21;18;16.1;0.09;9.14
2013-08-21 19:00:00;2013;8;21;19;15.48;0.97;19.76
2013-08-21 20:00:00;2013;8;21;20;13.92;2.32;52.06
2013-08-21 21:00:00;2013;8;21;21;12.98;15.28;48.14
2013-08-21 22:00:00;2013;8;21;22;13.92;32.56;45.22
2013-08-21 23:00:00;2013;8;21;23;15.16;13.83;46.46
2013-08-22 00:00:00;2013;8;22;0;17.35;1.62;32.73
2013-08-22 01:00:00;2013;8;22;1;19.23;0.95;36.46
2013-08-22 02:00:00;2013;8;22;2;18.91;5.47;42.52
2013-08-22 03:00:00;2013;8;22;3;17.98;9.01;41.34
2013-08-22 04:00:00;2013;8;22;4;14.54;7.65;45.72
2013-08-22 05:00:00;2013;8;22;5;12.67;22.63;39.5
2013-08-22 06:00:00;2013;8;22;6;13.6;49.08;36.39
2013-08-22 07:00:00;2013;8;22;7;22.35;47.9;39.06
2013-08-22 08:00:00;2013;8;22;8;31.73;11.6;41.48
2013-08-22 09:00:00;2013;8;22;9;32.35;3.88;24.97
2013-08-22 10:00:00;2013;8;22;10;30.48;1.74;16.21
2013-08-22 11:00:00;2013;8;22;11;30.48;0.91;11.44
2013-08-22 12:00:00;2013;8;22;12;28.29;0.57;10.54
2013-08-22 13:00:00;2013;8;22;13;25.79;0.41;11.17
2013-08-22 14:00:00;2013;8;22;14;26.42;1.68;24.12
2013-08-22 15:00:00;2013;8;22;15;26.1;2.38;33.17
2013-08-22 16:00:00;2013;8;22;16;26.73;1.38;22.12
2013-08-22 17:00:00;2013;8;22;17;24.54;0.6;16.43
2013-08-22 18:00:00;2013;8;22;18;27.67;1.16;30.45
2013-08-22 19:00:00;2013;8;22;19;23.6;1.31;32.69
2013-08-22 20:00:00;2013;8;22;20;27.35;1.6;34.46
2013-08-22 21:00:00;2013;8;22;21;43.29;2.26;41.17
2013-08-22 22:00:00;2013;8;22;22;52.04;2.77;42.23
2013-08-22 23:00:00;2013;8;22;23;40.89;6.95;37.91
2013-08-23 00:00:00;2013;8;23;0;33.29;16.92;37.81
2013-08-23 01:00:00;2013;8;23;1;34.23;16.02;32.96
2013-08-23 02:00:00;2013;8;23;2;30.37;17.07;33.0
2013-08-23 03:00:00;2013;8;23;3;41.1;34.56;32.42
2013-08-23 04:00:00;2013;8;23;4;37.04;49.11;27.04
2013-08-23 05:00:00;2013;8;23;5;35.17;46.3;25.4
2013-08-23 06:00:00;2013;8;23;6;45.79;40.01;24.84
2013-08-23 07:00:00;2013;8;23;7;68.6;11.69;32.2
2013-08-23 08:00:00;2013;8;23;8;82.98;4.87;27.28
2013-08-23 09:00:00;2013;8;23;9;74.54;2.14;16.85
2013-08-23 10:00:00;2013;8;23;10;61.41;5.99;29.6
2013-08-23 11:00:00;2013;8;23;11;57.98;3.72;19.74
2013-08-23 12:00:00;2013;8;23;12;55.16;1.58;14.04
2013-08-23 13:00:00;2013;8;23;13;47.35;1.61;15.19
2013-08-23 14:00:00;2013;8;23;14;36.15;1.02;13.88
2013-08-23 15:00:00;2013;8;23;15;30.17;1.32;19.14
2013-08-23 16:00:00;2013;8;23;16;27.35;0.87;19.34
2013-08-23 17:00:00;2013;8;23;17;25.17;0.71;20.0
2013-08-23 18:00:00;2013;8;23;18;40.17;0.82;25.37
2013-08-23 19:00:00;2013;8;23;19;44.85;1.17;34.21
2013-08-23 20:00:00;2013;8;23;20;53.29;5.73;50.33
2013-08-23 21:00:00;2013;8;23;21;42.98;12.07;65.27
2013-08-23 22:00:00;2013;8;23;22;46.73;1.75;41.83
2013-08-23 23:00:00;2013;8;23;23;41.73;0.89;27.7
2013-08-24 00:00:00;2013;8;24;0;34.54;0.88;25.16
2013-08-24 01:00:00;2013;8;24;1;29.54;0.71;26.17
2013-08-24 02:00:00;2013;8;24;2;26.1;0.39;15.54
2013-08-24 03:00:00;2013;8;24;3;23.29;0.67;14.04
2013-08-24 04:00:00;2013;8;24;4;21.1;0.62;16.5
2013-08-24 05:00:00;2013;8;24;5;19.85;0.88;20.21
2013-08-24 06:00:00;2013;8;24;6;18.91;1.08;20.67
2013-08-24 07:00:00;2013;8;24;7;19.54;2.08;21.44
2013-08-24 08:00:00;2013;8;24;8;;2.31;18.2
2013-08-24 09:00:00;2013;8;24;9;;2.05;14.12
2013-08-24 10:00:00;2013;8;24;10;;2.21;14.81
2013-08-24 11:00:00;2013;8;24;11;;2.74;18.14
2013-08-24 12:00:00;2013;8;24;12;21.1;1.1;12.53
2013-08-24 13:00:00;2013;8;24;13;20.79;1.1;12.49
2013-08-24 14:00:00;2013;8;24;14;20.16;1.52;16.7
2013-08-24 15:00:00;2013;8;24;15;16.1;0.89;10.76
2013-08-24 16:00:00;2013;8;24;16;16.57;0.57;7.99
2013-08-24 17:00:00;2013;8;24;17;17.04;0.29;8.43
2013-08-24 18:00:00;2013;8;24;18;16.73;0.5;12.29
2013-08-24 19:00:00;2013;8;24;19;15.48;0.33;12.93
2013-08-24 20:00:00;2013;8;24;20;15.48;0.43;15.58
2013-08-24 21:00:00;2013;8;24;21;15.48;0.39;14.16
2013-08-24 22:00:00;2013;8;24;22;15.79;0.62;17.75
2013-08-24 23:00:00;2013;8;24;23;15.79;3.78;22.83
